App,Package,Start Time,Duration,Filename
"System",,"May 22, 2014 @ 01:24:01 PM","1 min 12 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
66618,77,66619,0,66621,1026000,66623,0,66622,1127764,66624,0,66625,0,66626,29,66633,22,66634,320000,66639,46,66636,63,66640,1026000,58220,0,:: :: :: ::,
66718,45,66719,0,66720,1512000,66721,0,66720,1127648,66722,0,66723,0,66723,29,66727,20,66728,320000,66732,62,66729,50,66733,1512000,58318,0,:: :: :: ::,
66819,54,66819,0,66820,1512000,66821,0,66821,1127592,66823,0,66823,0,66824,29,66828,32,66829,400000,66832,76,66830,69,66833,1512000,58419,0,:: :: :: ::,
66919,33,66920,0,66921,1512000,66922,0,66922,1127592,66923,0,66924,0,66925,29,66928,20,66929,400000,66934,47,66932,42,66935,1512000,58523,0,:: :: :: ::,
67020,30,67022,0,67023,1026000,67025,0,67024,1127592,67027,0,67028,0,67029,29,67035,20,67036,400000,67041,62,67038,45,67042,1026000,58622,0,:: :: :: ::,
67121,36,67122,0,67123,1026000,67126,0,67125,1127592,67127,0,67128,0,67129,29,67135,15,67136,400000,67143,62,67140,46,67144,1026000,58721,0,:: :: :: ::,
67221,55,67223,0,67224,1026000,67227,0,67226,1127468,67228,0,67229,0,67231,29,67236,19,67237,400000,67242,62,67240,60,67244,1026000,58823,0,:: :: :: ::,
67322,20,67323,0,67324,1026000,67327,0,67326,1127468,67329,0,67330,0,67331,29,67337,15,67338,400000,67345,62,67341,50,67346,1026000,58922,0,:: :: :: ::,
67422,58,67423,0,67425,1026000,67427,0,67426,1127592,67428,0,67429,0,67430,29,67436,21,67437,400000,67442,62,67440,62,67443,1026000,59022,0,:: :: :: ::,
67527,44,67527,0,67528,1512000,67530,0,67529,1127592,67531,0,67532,0,67533,29,67537,19,67538,320000,67545,60,67543,57,67546,1512000,59125,0,:: :: :: ::,
67626,63,67627,0,67628,1512000,67630,0,67630,1127592,67631,0,67632,0,67633,17,67640,29,67640,200000,67643,58,67642,58,67644,1512000,59223,0,:: :: :: ::,
67726,30,67727,0,67728,1026000,67731,0,67730,1127592,67732,0,67732,0,67733,17,67740,20,67741,200000,67747,57,67744,43,67747,1026000,59324,0,:: :: :: ::,
67827,60,67828,0,67828,1512000,67830,0,67830,1127592,67831,0,67835,0,67835,17,67839,29,67840,200000,67844,62,67841,61,67845,1134000,59425,0,:: :: :: ::,
67927,11,67929,0,67930,1134000,67932,0,67931,1127592,67933,0,67934,0,67935,17,67939,12,67940,200000,67946,46,67942,31,67947,1026000,59527,0,:: :: :: ::,
68028,50,68029,0,68030,1026000,68032,0,68031,1127592,68033,0,68034,0,68035,17,68040,18,68041,200000,68045,56,68043,52,68046,1134000,59625,0,:: :: :: ::,
68128,18,68130,0,68131,1026000,68132,0,68131,1127592,68134,0,68134,0,68135,17,68140,14,68141,200000,68145,46,68142,40,68146,1512000,59727,0,:: :: :: ::,
68229,22,68230,0,68231,1512000,68233,0,68232,1127592,68233,0,68234,0,68235,17,68238,16,68239,200000,68243,63,68241,36,68244,1026000,59833,0,:: :: :: ::,
68330,11,68331,0,68333,1512000,68335,0,68334,1127592,68336,0,68336,0,68337,17,68341,14,68342,128000,68346,42,68343,36,68347,1512000,59930,0,:: :: :: ::,
68430,30,68431,0,68431,1512000,68433,0,68432,1127592,68434,0,68434,0,68435,17,68439,21,68440,128000,68443,54,68442,43,68444,1512000,60033,0,:: :: :: ::,
68531,41,68532,0,68533,1512000,68534,0,68533,1127592,68535,0,68536,0,68536,17,68540,17,68541,128000,68546,41,68543,36,68547,1512000,60131,0,:: :: :: ::,
68631,50,68632,0,68632,1512000,68634,0,68633,1127592,68635,0,68635,0,68636,25,68639,24,68640,128000,68643,50,68641,51,68644,1512000,60231,0,:: :: :: ::,
68732,11,68733,0,68733,1026000,68735,0,68735,1127592,68736,0,68737,0,68737,25,68741,10,68742,128000,68746,33,68743,19,68747,1512000,60331,0,:: :: :: ::,
68832,40,68833,0,68834,1512000,68835,0,68834,1127592,68836,0,68836,0,68837,25,68841,18,68841,128000,68844,33,68842,36,68845,1512000,60432,0,:: :: :: ::,
68932,0,68933,0,68934,1512000,68935,0,68935,1127592,68936,0,68937,0,68937,25,68945,5,68946,200000,68953,27,68948,10,68955,1026000,60532,0,:: :: :: ::,
69034,45,69035,0,69036,1026000,69038,0,69037,1127468,69040,0,69041,0,69042,25,69049,21,69050,200000,69055,76,69053,64,69057,1026000,60633,0,:: :: :: ::,
69134,20,69135,0,69137,1026000,69139,0,69138,1127468,69140,0,69141,0,69142,25,69148,13,69150,200000,69157,50,69152,44,69158,1026000,60733,0,:: :: :: ::,
69235,72,69236,0,69237,1026000,69240,0,69239,1127468,69241,0,69242,0,69244,25,69250,23,69251,200000,69256,62,69254,66,69257,1026000,60834,0,:: :: :: ::,
69336,40,69338,0,69339,1026000,69342,0,69341,1127468,69344,0,69345,0,69346,25,69351,14,69352,200000,69361,58,69355,44,69363,1026000,60937,0,:: :: :: ::,
69436,12,69437,0,69438,1512000,69439,0,69439,1127468,69440,0,69441,0,69442,25,69446,19,69447,200000,69451,63,69448,50,69452,1512000,61037,0,:: :: :: ::,
69537,22,69538,0,69539,1026000,69543,0,69540,1127468,69544,0,69545,0,69546,25,69551,11,69552,200000,69558,30,69554,28,69559,1026000,61141,0,:: :: :: ::,
69638,45,69639,0,69640,1026000,69642,0,69641,1127468,69644,0,69644,0,69645,19,69651,18,69652,200000,69656,22,69654,38,69657,1512000,61238,0,:: :: :: ::,
69739,30,69741,0,69742,1026000,69747,0,69744,1127468,69749,0,69750,0,69751,19,69757,15,69758,200000,69766,47,69761,42,69767,1026000,61338,0,:: :: :: ::,
69840,44,69841,0,69842,1026000,69844,0,69843,1127468,69846,0,69847,0,69849,19,69856,20,69857,200000,69861,76,69859,63,69862,1026000,61440,0,:: :: :: ::,
69941,36,69942,0,69944,1026000,69946,0,69945,1127468,69948,0,69949,0,69952,19,69960,13,69961,200000,69968,57,69963,42,69970,1026000,61543,0,:: :: :: ::,
70041,40,70042,0,70044,1026000,70046,0,70045,1127468,70047,0,70048,0,70050,19,70059,19,70060,200000,70065,75,70063,60,70067,1026000,61642,0,:: :: :: ::,
70141,12,70143,0,70144,1026000,70146,0,70145,1127468,70148,0,70149,0,70150,19,70156,10,70157,200000,70166,53,70161,36,70167,1026000,61745,0,:: :: :: ::,
70243,45,70244,0,70245,1512000,70247,0,70246,1127468,70248,0,70248,0,70249,19,70255,28,70256,400000,70259,70,70258,61,70260,1512000,61846,0,:: :: :: ::,
70345,60,70345,0,70346,1512000,70348,0,70347,1111180,70349,0,70352,0,70353,19,70357,35,70358,400000,70370,84,70360,73,70371,1512000,61946,0,:: :: :: ::,
70444,77,70445,0,70446,1512000,70447,0,70446,1111180,70448,0,70448,0,70453,19,70457,40,70458,400000,70461,75,70459,77,70462,1512000,62047,0,:: :: :: ::,
70545,54,70545,0,70546,1512000,70548,0,70547,1111180,70550,0,70551,0,70552,19,70559,28,70559,400000,70564,63,70561,59,70565,1512000,62149,0,:: :: :: ::,
70645,66,70646,0,70647,1512000,70648,0,70647,1104452,70649,0,70650,0,70650,39,70657,31,70658,400000,70660,54,70659,60,70661,1512000,62204,0,:: :: :: ::,
70745,33,70746,0,70747,1512000,70751,0,70751,1104452,70752,0,70753,0,70753,39,70757,18,70758,400000,70762,36,70759,35,70763,1512000,62295,0,:: :: :: ::,
70846,40,70847,0,70848,1512000,70849,0,70848,1104452,70850,0,70851,0,70851,39,70855,20,70856,400000,70859,55,70857,42,70860,1512000,62398,0,:: :: :: ::,
70947,10,70948,0,70949,1512000,70951,0,70950,1104452,70952,0,70953,0,70954,39,70959,9,70960,400000,70965,36,70962,23,70965,1512000,62495,0,:: :: :: ::,
71048,36,71051,0,71053,1026000,71054,0,71053,1104328,71055,0,71056,0,71057,39,71061,21,71062,400000,71065,54,71063,45,71066,1512000,62596,0,:: :: :: ::,
71149,0,71150,0,71151,1512000,71152,0,71151,1104328,71153,0,71153,0,71154,39,71158,11,71159,400000,71164,46,71161,27,71166,1512000,62697,0,:: :: :: ::,
71249,33,71250,0,71251,1026000,71252,0,71252,1104452,71253,0,71254,0,71255,39,71259,13,71260,400000,71263,22,71262,26,71264,1512000,62797,0,:: :: :: ::,
71350,20,71351,0,71352,1026000,71353,0,71352,1104452,71354,0,71355,0,71355,39,71359,13,71360,400000,71364,36,71361,28,71365,1512000,62897,0,:: :: :: ::,
71451,41,71452,0,71453,1512000,71455,0,71454,1104452,71456,0,71457,0,71458,39,71463,19,71464,400000,71468,41,71466,43,71469,1026000,62998,0,:: :: :: ::,
71550,11,71551,0,71552,1512000,71553,0,71553,1104452,71554,0,71555,0,71556,39,71560,13,71560,320000,71565,45,71562,30,71565,1512000,63099,0,:: :: :: ::,
71651,50,71652,0,71652,1512000,71654,0,71653,1104452,71655,0,71655,0,71656,20,71660,21,71661,320000,71664,27,71663,45,71665,1512000,63201,0,:: :: :: ::,
71752,22,71753,0,71754,1026000,71756,0,71755,1104452,71757,0,71758,0,71759,20,71763,9,71764,200000,71769,10,71766,15,71771,1512000,63300,0,:: :: :: ::,
71854,41,71855,0,71856,1512000,71857,0,71856,1104452,71858,0,71859,0,71859,20,71863,23,71864,128000,71867,70,71865,47,71867,1512000,63401,0,:: :: :: ::,
71955,20,71956,0,71957,1512000,71958,0,71957,1104452,71959,0,71959,0,71960,20,71964,10,71964,128000,71968,22,71966,21,71969,1512000,63503,0,:: :: :: ::,
72057,36,72058,0,72060,1026000,72063,0,72061,1104452,72064,0,72065,0,72066,20,72073,16,72075,128000,72080,40,72077,38,72082,1026000,63605,0,:: :: :: ::,
72157,20,72158,0,72159,1026000,72161,0,72160,1104452,72163,0,72163,0,72165,20,72170,10,72171,128000,72178,33,72174,34,72179,1026000,63702,0,:: :: :: ::,
72257,40,72258,0,72258,1512000,72260,0,72259,1104452,72261,0,72261,0,72262,20,,,,,,,,,,,63804,0,:: :: :: ::,
,,,,,,,,,,,,,,,,,,,,,,,,,,63908,0,:: :: :: ::,

System Statistics:
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],48.80416666666667
1002,"CPU2 Frequency",CPU Frequency [kHz],346425.0
1001,"CPU1 Frequency",CPU Frequency [kHz],1301425.0
1003,"CPU3 Frequency",CPU Frequency [kHz],107100.0
328,"Memory Usage",Memory Usage [KB],1081301.5777777778
1098,"CPU2 Load",CPU Load [%],14.661111111111111
1099,"CPU3 Load",CPU Load [%],5.236111111111111
401,"GPU3D Load",GPU Usage [%],9.231944444444444
601,"CPU Load - Normalized",CPU Load [%],28.08762169680111
400,"GPU3D Frequency",GPU Frequency [kHz],224556.32823365787
1096,"CPU0 Load",CPU Load [%],54.109874826147426
600,"CPU Load",CPU Load [%],49.54798331015299
1000,"CPU0 Frequency",CPU Frequency [kHz],1383070.9318497914

Application State Statistics:
App State 530,"Sgemm::OpenCL(GPU)::Compile::Start",Start Time: 35.60 s,End Time: 35.63 s
Sensor Id,Name,Type,Average
App State 531,"Sgemm::OpenCL(GPU)::Compile::Stop",Start Time: 35.63 s,End Time: 35.63 s
Sensor Id,Name,Type,Average
App State 396,"Sgemm::OpenCL(GPU)::Setup::Start",Start Time: 35.63 s,End Time: 35.63 s
Sensor Id,Name,Type,Average
App State 397,"Sgemm::OpenCL(GPU)::Setup::Stop",Start Time: 35.63 s,End Time: 35.63 s
Sensor Id,Name,Type,Average
App State 482,"Sgemm::OpenCL(GPU)::Allocate::Start",Start Time: 35.63 s,End Time: 35.64 s
Sensor Id,Name,Type,Average
App State 483,"Sgemm::OpenCL(GPU)::Allocate::Stop",Start Time: 35.64 s,End Time: 35.64 s
Sensor Id,Name,Type,Average
App State 783,"Sgemm::OpenCL(GPU)::CopyTo::Start",Start Time: 35.64 s,End Time: 35.64 s
Sensor Id,Name,Type,Average
App State 784,"Sgemm::OpenCL(GPU)::CopyTo::Stop",Start Time: 35.64 s,End Time: 35.68 s
Sensor Id,Name,Type,Average
App State 310,"Sgemm::OpenCL(GPU)::Compute::Start",Start Time: 35.68 s,End Time: 36.54 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],31.333333333333332
1002,"CPU2 Frequency",CPU Frequency [kHz],840000.0
1001,"CPU1 Frequency",CPU Frequency [kHz],1512000.0
1003,"CPU3 Frequency",CPU Frequency [kHz],0.0
328,"Memory Usage",Memory Usage [KB],1063046.6666666667
1098,"CPU2 Load",CPU Load [%],19.0
1099,"CPU3 Load",CPU Load [%],0.0
401,"GPU3D Load",GPU Usage [%],17.333333333333332
601,"CPU Load - Normalized",CPU Load [%],19.444444444444443
400,"GPU3D Frequency",GPU Frequency [kHz],369777.77777777775
1096,"CPU0 Load",CPU Load [%],29.22222222222222
600,"CPU Load",CPU Load [%],25.555555555555557
1000,"CPU0 Frequency",CPU Frequency [kHz],1512000.0
App State 311,"Sgemm::OpenCL(GPU)::Compute::Stop",Start Time: 36.54 s,End Time: 36.55 s
Sensor Id,Name,Type,Average
App State 0,"Sgemm::OpenCL(GPU)::CopyFrom::Start",Start Time: 36.55 s,End Time: 36.55 s
Sensor Id,Name,Type,Average
App State 1,"Sgemm::OpenCL(GPU)::CopyFrom::Stop",Start Time: 36.55 s,End Time: 36.55 s
Sensor Id,Name,Type,Average
App State 789,"Sgemm::OpenCL(GPU)::Free::Start",Start Time: 36.55 s,End Time: 36.56 s
Sensor Id,Name,Type,Average
App State 790,"Sgemm::OpenCL(GPU)::Free::Stop",Start Time: 36.56 s,End Time: 36.72 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],28.0
1002,"CPU2 Frequency",CPU Frequency [kHz],0.0
1001,"CPU1 Frequency",CPU Frequency [kHz],1512000.0
1003,"CPU3 Frequency",CPU Frequency [kHz],0.0
328,"Memory Usage",Memory Usage [KB],1062372.0
1098,"CPU2 Load",CPU Load [%],0.0
1099,"CPU3 Load",CPU Load [%],0.0
401,"GPU3D Load",GPU Usage [%],50.0
601,"CPU Load - Normalized",CPU Load [%],23.0
400,"GPU3D Frequency",GPU Frequency [kHz],400000.0
1096,"CPU0 Load",CPU Load [%],50.0
600,"CPU Load",CPU Load [%],46.0
1000,"CPU0 Frequency",CPU Frequency [kHz],1512000.0
App State 0,":: :: :: ::",Start Time: 36.72 s,End Time: 72.36 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],32.32676056338028
1002,"CPU2 Frequency",CPU Frequency [kHz],96895.77464788733
1001,"CPU1 Frequency",CPU Frequency [kHz],1155194.366197183
1003,"CPU3 Frequency",CPU Frequency [kHz],29814.084507042255
328,"Memory Usage",Memory Usage [KB],1101743.7521126762
1098,"CPU2 Load",CPU Load [%],2.4901408450704223
1099,"CPU3 Load",CPU Load [%],0.523943661971831
401,"GPU3D Load",GPU Usage [%],17.107042253521126
601,"CPU Load - Normalized",CPU Load [%],15.711864406779661
400,"GPU3D Frequency",GPU Frequency [kHz],293966.10169491527
1096,"CPU0 Load",CPU Load [%],40.53389830508475
600,"CPU Load",CPU Load [%],37.71186440677966
1000,"CPU0 Frequency",CPU Frequency [kHz],1311152.5423728814

