App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 02:01:20 PM","6 min 20 sec","Trepn_System_2014.04.30_140120.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
191927,200000,191921,1,191934,76,191926,29,191945,960000,191917,2265600,191915,0,191918,0,191943,54,191912,100,191920,0,191920,0,179142,0,,
192019,200000,192015,1,192020,87,192019,37,192022,2265600,192013,2265600,192012,0,192013,0,192021,85,192012,90,192014,0,192015,0,179244,0,,
192122,200000,192117,1,192123,57,192121,27,192125,2265600,192114,1728000,192113,0,192115,0,192124,100,192112,11,192116,0,192116,0,179342,0,,
192224,200000,192216,1,192226,70,192223,35,192229,2265600,192214,2265600,192213,0,192214,0,192228,100,192212,41,192215,0,192216,0,179442,0,,
192319,200000,192316,1,192322,84,192319,42,192324,2265600,192314,2265600,192313,0,192314,0,192323,100,192313,80,192315,0,192315,0,179543,0,,
192422,200000,192417,1,192423,75,192422,33,192425,2265600,192415,2265600,192415,0,192416,0,192424,55,192414,81,192416,0,192417,0,179644,0,,
192520,200000,192516,1,192522,55,192519,29,192523,2265600,192514,2265600,192514,0,192515,0,192523,55,192513,60,192515,0,192516,0,179747,0,,
192619,200000,192616,1,192620,57,192619,24,192622,2265600,192615,2265600,192614,0,192615,0,192620,33,192614,80,192616,0,192616,0,179846,0,,
192720,200000,192717,1,192720,58,192719,28,192724,2265600,192716,2265600,192715,0,192716,0,192723,33,192715,87,192717,0,192717,0,179945,0,,
192820,200000,192818,1,192821,65,192820,30,192823,2265600,192816,2265600,192816,0,192816,0,192823,33,192815,90,192817,0,192817,0,180046,0,,
192921,200000,192918,1,192921,65,192920,30,192923,2265600,192916,2265600,192916,0,192917,0,192922,30,192916,100,192917,0,192918,0,180146,0,,
193021,200000,193019,1,193022,60,193021,27,193024,2265600,193017,2265600,193016,0,193017,0,193023,22,193016,90,193018,0,193018,0,180250,0,,
193121,200000,193119,1,193122,57,193121,26,193129,960000,193117,2265600,193117,0,193118,0,193128,20,193116,100,193118,0,193118,0,180348,0,,
193222,200000,193219,1,193222,84,193221,35,193226,2265600,193218,2265600,193217,0,193218,0,193225,62,193217,100,193218,0,193219,0,180452,0,,
193324,200000,193321,1,193325,61,193323,27,193327,2265600,193318,2265600,193318,0,193319,0,193326,20,193317,100,193320,0,193320,0,180548,0,,
193430,200000,193424,1,193433,61,193429,28,193436,960000,193420,2265600,193419,0,193421,0,193435,22,193418,100,193422,0,193423,0,180653,0,,
193529,200000,193524,1,193532,68,193528,28,193549,960000,193520,2265600,193519,0,193521,0,193548,33,193519,100,193522,0,193523,0,180749,0,,
193629,200000,193623,1,193632,90,193628,33,193635,960000,193620,2265600,193620,0,193621,0,193634,80,193619,100,193622,0,193622,0,180849,0,,
193732,200000,193724,1,193734,68,193729,28,193736,960000,193721,2265600,193720,0,193722,0,193735,33,193719,100,193723,0,193723,0,180950,0,,
193824,200000,193821,1,193825,61,193824,27,193826,2265600,193820,2265600,193819,0,193820,0,193826,80,193819,50,193821,0,193821,0,181050,0,,
193925,200000,193922,1,193926,61,193925,31,193944,2265600,193920,2265600,193920,0,193921,0,193943,38,193919,90,193921,0,193922,0,181151,0,,
194033,200000,194025,1,194035,80,194032,38,194037,1036800,194022,2265600,194021,0,194023,0,194037,50,194020,100,194024,0,194024,0,181252,0,,
194126,200000,194124,1,194127,66,194126,29,194129,2265600,194121,2265600,194121,0,194122,0,194129,33,194120,100,194122,0,194123,0,181356,0,,
194232,200000,194228,1,194234,61,194232,27,194235,2265600,194222,2265600,194222,0,194226,0,194234,20,194220,100,194227,0,194227,0,181456,0,,
194326,200000,194323,1,194326,70,194325,35,194329,2265600,194321,2265600,194321,0,194322,0,194328,50,194320,90,194322,0,194323,0,181553,0,,
194426,200000,194424,1,194427,63,194426,30,194428,2265600,194422,2265600,194421,0,194422,0,194428,60,194421,66,194423,0,194423,0,181654,0,,
194526,200000,194524,1,194527,58,194526,25,194528,2265600,194522,2265600,194522,0,194523,0,194528,0,194521,100,194523,0,194523,0,181754,0,,
194628,200000,194624,1,194629,57,194627,24,194630,2265600,194622,2265600,194622,0,194623,0,194629,12,194621,90,194624,0,194624,0,181856,0,,
194728,200000,194725,1,194743,68,194727,29,194745,2265600,194723,2265600,194722,0,194723,0,194744,45,194722,88,194724,0,194724,0,181956,0,,
194828,200000,194825,1,194829,62,194828,33,194830,2265600,194824,2265600,194823,0,194824,0,194830,37,194822,90,194825,0,194825,0,182056,0,,
194929,200000,194927,1,194930,63,194929,31,194931,960000,194925,2265600,194925,0,194926,0,194931,33,194924,100,194926,0,194926,0,182162,0,,
195032,200000,195030,1,195035,71,195032,28,195036,2265600,195027,2265600,195027,0,195028,0,195036,40,195026,100,195029,0,195029,0,182261,0,,
195133,200000,195130,1,195143,55,195132,27,195145,2265600,195129,2265600,195128,0,195129,0,195145,22,195128,90,195130,0,195130,0,182360,0,,
195243,200000,195239,1,195245,76,195243,33,195247,960000,195232,2265600,195232,0,195234,0,195246,66,195231,80,195237,0,195237,0,182463,0,,
195346,200000,195340,1,195347,68,195345,29,195350,960000,195337,2265600,195334,0,195338,0,195349,41,195333,100,195339,0,195340,0,182562,0,,
195448,200000,195441,1,195449,70,195447,29,195451,960000,195438,2265600,195437,0,195438,0,195450,40,195436,100,195439,0,195440,0,182663,0,,
195544,200000,195541,1,195547,66,195544,30,195548,2265600,195538,2265600,195535,0,195538,0,195548,45,195535,90,195539,0,195540,0,182764,0,,
195650,200000,195645,1,195652,72,195649,34,195657,960000,195640,2265600,195636,0,195640,0,195656,55,195635,88,195643,0,195644,0,182865,0,,
195750,200000,195746,1,195752,63,195750,28,195757,960000,195738,2265600,195736,0,195739,0,195756,40,195735,90,195744,0,195745,0,182965,0,,
195850,200000,195845,1,195851,66,195849,28,195853,960000,195840,2265600,195837,0,195841,0,195853,30,195836,100,195844,0,195844,0,183065,0,,
195951,200000,195946,1,195953,71,195950,33,195958,2265600,195940,2265600,195937,0,195941,0,195957,50,195936,100,195942,0,195943,0,183168,0,,
196048,200000,196041,1,196049,80,196048,39,196050,2265600,196040,2265600,196039,0,196040,0,196050,60,196038,100,196041,0,196041,0,183267,0,,
196145,200000,196142,1,196146,61,196145,31,196147,2265600,196141,2265600,196139,0,196141,0,196147,40,196138,81,196142,0,196142,0,183366,0,,
196246,200000,196243,1,196246,61,196245,29,196248,2265600,196241,2265600,196239,0,196241,0,196247,22,196239,100,196242,0,196242,0,183475,0,,
196346,200000,196343,1,196358,57,196346,26,196359,2265600,196341,2265600,196340,0,196342,0,196359,30,196339,90,196342,0,196343,0,183576,0,,
196446,200000,196444,1,196447,70,196446,31,196448,2265600,196442,2265600,196440,0,196442,0,196448,50,196440,81,196443,0,196443,0,183678,0,,
196546,200000,196543,1,196547,80,196546,40,196548,2265600,196541,2265600,196541,0,196542,0,196548,70,196540,90,196542,0,196543,0,183779,0,,
196648,200000,196645,1,196649,57,196648,28,196651,2265600,196643,2265600,196641,0,196644,0,196650,77,196641,40,196644,0,196645,0,183877,0,,
196756,200000,196744,1,196757,66,196756,30,196760,2265600,196742,2265600,196741,0,196742,0,196758,90,196741,33,196743,0,196743,0,183977,0,,
196850,200000,196845,12,196851,77,196849,39,196852,2265600,196842,2265600,196842,0,196843,0,196852,87,196841,72,196844,0,196845,0,184078,0,,
196953,200000,196951,12,196954,35,196953,15,196956,2265600,196946,2265600,196945,0,196949,0,196955,33,196945,45,196950,0,196950,0,184178,0,,
197058,320000,197049,12,197059,26,197057,10,197063,2265600,197045,2265600,197044,0,197046,0,197062,30,197042,11,197048,0,197049,0,184278,0,,
197151,389000,197148,12,197160,25,197150,12,197167,2265600,197145,2265600,197144,0,197146,0,197165,33,197143,22,197146,0,197147,0,184379,0,,
197251,450000,197247,12,197251,35,197250,20,197253,960000,197245,2265600,197244,0,197245,0,197252,28,197243,44,197246,0,197246,0,184479,0,,
197353,450000,197350,12,197354,52,197352,20,197355,1958400,197345,2265600,197344,0,197347,0,197355,54,197344,45,197349,0,197349,0,184579,0,,
197454,450000,197450,12,197455,38,197454,15,197457,1958400,197446,1958400,197445,0,197446,0,197457,30,197444,40,197449,0,197450,0,184679,0,,
197552,450000,197549,12,197552,12,197551,10,197556,2265600,197546,2265600,197545,0,197546,0,197555,0,197544,30,197547,0,197548,0,184780,0,,
197652,450000,197649,12,197653,31,197651,16,197655,1190400,197646,2265600,197645,0,197646,0,197654,37,197645,25,197648,0,197648,0,184824,1,Sgemm::OpenCL(GPU)::IO::Stop,
197753,450000,197750,12,197754,21,197753,5,197755,2265600,197747,2265600,197746,0,197748,0,197755,20,197745,12,197749,0,197749,0,184825,-482,Sgemm::OpenCL(GPU)::Allocate::Start,
197853,450000,197850,87,197854,16,197853,10,197855,2265600,197847,2265600,197846,0,197848,0,197855,20,197845,25,197849,0,197850,0,184827,-481,Sgemm::OpenCL(GPU)::Allocate::Stop,
197951,450000,197948,87,197953,22,197951,11,197958,2265600,197946,2265600,197946,0,197947,0,197956,30,197945,20,197947,0,197948,0,184829,457,Sgemm::OpenCL(GPU)::Init::Start,
198057,450000,198054,87,198059,36,198057,18,198060,960000,198048,2265600,198048,0,198050,0,198059,37,198046,22,198054,0,198054,0,184830,458,Sgemm::OpenCL(GPU)::Init::Stop,
198155,450000,198151,87,198155,50,198154,24,198157,1958400,198147,2265600,198147,2265600,198148,0,198156,54,198146,55,198149,80,198149,0,184831,530,Sgemm::OpenCL(GPU)::Compile::Start,
198254,450000,198251,87,198255,24,198254,17,198256,960000,198249,2265600,198248,2265600,198249,0,198256,0,198248,20,198250,50,198251,0,184865,531,Sgemm::OpenCL(GPU)::Compile::Stop,
198377,389000,198351,87,198378,20,198376,7,198382,960000,198348,960000,198347,2265600,198349,0,198381,50,198347,0,198350,10,198350,0,184868,-396,Sgemm::OpenCL(GPU)::Setup::Start,
198487,320000,198476,87,198490,28,198484,4,198493,960000,198457,0,198454,0,198458,0,198492,44,198448,0,198460,0,198466,0,184869,-395,Sgemm::OpenCL(GPU)::Setup::Stop,
198574,200000,198562,87,198576,75,198573,7,198588,883200,198555,0,198551,0,198557,0,198584,75,198549,0,198559,0,198559,0,184871,-482,Sgemm::OpenCL(GPU)::Allocate::Start,
198666,200000,198658,87,198668,66,198662,6,198673,960000,198652,0,198651,0,198654,0,198672,66,198650,0,198656,0,198657,0,184873,-481,Sgemm::OpenCL(GPU)::Allocate::Stop,
198779,200000,198766,87,198785,66,198776,6,198792,729600,198756,0,198751,0,198757,0,198790,66,198750,0,198759,0,198762,0,184880,-481,Sgemm::OpenCL(GPU)::Allocate::Stop,
198872,200000,198869,27,198892,62,198872,12,198894,2265600,198851,0,198851,0,198852,0,198893,66,198850,0,198868,0,198868,0,184883,-783,Sgemm::OpenCL(GPU)::CopyTo::Start,
198957,200000,198955,27,198958,28,198957,11,198959,2265600,198952,0,198951,0,198952,0,198959,16,198951,0,198952,0,198953,0,184884,-782,Sgemm::OpenCL(GPU)::CopyTo::Stop,
199090,200000,199084,27,199091,36,199087,8,199095,1190400,199076,0,199074,0,199079,0,199093,36,199071,0,199082,0,199083,0,184929,310,Sgemm::OpenCL(GPU)::Compute::Start,
199167,200000,199160,27,199176,57,199166,6,199181,960000,199154,0,199153,0,199156,0,199179,62,199152,0,199158,0,199158,0,184980,310,Sgemm::OpenCL(GPU)::Compute::Start,
199258,200000,199255,27,199259,100,199258,15,199265,2265600,199253,0,199253,0,199254,0,199260,100,199252,0,199254,0,199254,0,185081,310,Sgemm::OpenCL(GPU)::Compute::Start,
199366,200000,199357,27,199390,51,199366,18,199391,2265600,199355,2265600,199354,2265600,199355,0,199391,78,199354,28,199356,9,199357,0,185183,310,Sgemm::OpenCL(GPU)::Compute::Start,
199461,200000,199457,27,199462,35,199461,30,199467,2265600,199455,2265600,199454,2265600,199455,0,199466,100,199454,28,199456,0,199457,0,185282,310,Sgemm::OpenCL(GPU)::Compute::Start,
199561,200000,199558,27,199562,32,199561,22,199566,2265600,199555,960000,199555,2265600,199556,0,199565,70,199554,0,199557,11,199557,0,185382,310,Sgemm::OpenCL(GPU)::Compute::Start,
199665,200000,199661,27,199666,12,199664,2,199667,2265600,199659,960000,199658,0,199659,0,199666,20,199657,0,199660,0,199660,0,185482,310,Sgemm::OpenCL(GPU)::Compute::Start,
199806,200000,199766,27,199807,25,199805,6,199809,2265600,199759,2265600,199756,0,199760,0,199809,9,199755,0,199765,0,199765,0,185582,310,Sgemm::OpenCL(GPU)::Compute::Start,
199864,200000,199858,1,199866,16,199863,11,199868,1036800,199856,2265600,199856,0,199857,0,199867,20,199855,50,199857,0,199858,0,185682,310,Sgemm::OpenCL(GPU)::Compute::Start,
199962,200000,199958,1,199963,15,199962,9,199965,2265600,199956,2265600,199956,0,199957,0,199965,30,199955,10,199957,0,199958,0,185771,311,Sgemm::OpenCL(GPU)::Compute::Stop,
200083,200000,200064,1,200085,40,200073,10,200087,960000,200058,300000,200057,0,200059,0,200086,50,200056,20,200062,0,200063,0,185772,0,Sgemm::OpenCL(GPU)::CopyFrom::Start,
200186,200000,200164,1,200190,27,200185,5,200224,2265600,200159,1190400,200158,0,200160,0,200223,33,200157,12,200162,0,200162,0,185773,1,Sgemm::OpenCL(GPU)::CopyFrom::Stop,
200265,200000,200260,1,200266,53,200265,21,200268,2265600,200258,2265600,200258,0,200258,0,200267,33,200257,77,200259,0,200259,0,185775,789,Sgemm::OpenCL(GPU)::Free::Start,
200368,320000,200363,0,200369,5,200367,3,200372,960000,200359,2265600,200359,0,200360,0,200371,11,200358,0,200361,0,200362,0,185777,790,Sgemm::OpenCL(GPU)::Free::Stop,
200468,320000,200463,0,200469,9,200467,3,200471,960000,200460,2265600,200459,0,200460,0,200471,10,200458,9,200461,0,200462,0,185778,1,Sgemm::OpenCL(GPU)::IO::Stop,
200568,320000,200563,0,200569,15,200567,3,200583,960000,200560,2265600,200559,0,200561,0,200582,33,200558,0,200562,0,200562,0,185780,-481,Sgemm::OpenCL(GPU)::Allocate::Stop,
200675,320000,200669,0,200677,35,200674,2,200680,960000,200662,2265600,200661,0,200663,0,200679,33,200660,33,200666,0,200668,0,185783,-481,Sgemm::OpenCL(GPU)::Allocate::Stop,
200785,320000,200773,0,200794,30,200783,3,200797,960000,200761,0,200760,0,200762,0,200796,36,200759,0,200769,0,200770,0,185795,458,Sgemm::OpenCL(GPU)::Init::Stop,
200883,320000,200875,0,200886,40,200881,3,200891,652800,200868,0,200866,0,200869,0,200889,33,200860,0,200872,0,200873,0,185796,531,Sgemm::OpenCL(GPU)::Compile::Stop,
200976,320000,200969,0,200979,55,200975,5,200983,729600,200963,0,200962,0,200965,0,200981,55,200961,0,200966,0,200968,0,185797,-395,Sgemm::OpenCL(GPU)::Setup::Stop,
201130,320000,201125,0,201132,60,201129,4,201135,960000,201121,0,201089,0,201122,0,201134,62,201070,0,201123,0,201124,0,185798,-481,Sgemm::OpenCL(GPU)::Allocate::Stop,
201187,320000,201172,0,201226,72,201186,6,201227,2265600,201165,0,201164,0,201169,0,201227,70,201162,0,201171,0,201171,0,185799,-782,Sgemm::OpenCL(GPU)::CopyTo::Stop,
201268,320000,201266,0,201270,25,201268,12,201272,2265600,201264,0,201263,0,201264,0,201271,25,201262,0,201265,0,201265,0,185800,311,Sgemm::OpenCL(GPU)::Compute::Stop,
201369,320000,201367,0,201370,0,201368,0,201372,2265600,201365,0,201364,0,201365,0,201372,0,201364,0,201366,0,201366,0,185802,1,Sgemm::OpenCL(GPU)::CopyFrom::Stop,
201481,320000,201471,0,201484,20,201479,2,201488,652800,201465,0,201465,0,201466,0,201486,27,201464,0,201466,0,201467,0,185806,790,Sgemm::OpenCL(GPU)::Free::Stop,
201618,320000,201599,0,201628,62,201615,3,201640,300000,201585,0,201579,0,201588,0,201640,64,201568,0,201593,0,201595,0,185883,790,Sgemm::OpenCL(GPU)::Free::Stop,
201671,320000,201668,0,201671,50,201670,9,201673,2265600,201667,0,201666,0,201667,0,201672,0,201666,0,201668,0,201668,0,185924,0,,
201782,320000,201769,0,201782,36,201781,7,201784,2265600,201767,0,201767,0,201768,0,201783,41,201766,0,201768,0,201768,0,185984,0,,
201872,320000,201870,0,201876,20,201872,5,201885,883200,201868,0,201867,0,201868,0,201878,11,201867,0,201869,0,201869,0,186088,0,,
202022,320000,202019,0,202023,57,202021,5,202026,2265600,202010,0,202010,0,202011,0,202026,60,201988,0,202012,0,202019,0,186187,0,,
202075,320000,202072,0,202076,33,202075,8,202077,2265600,202070,0,202070,0,202071,0,202077,20,202069,0,202071,0,202072,0,186285,0,,
202175,320000,202173,0,202176,20,202175,5,202177,2265600,202171,0,202170,0,202171,0,202177,20,202170,0,202172,0,202172,0,186386,0,,
202283,320000,202276,0,202285,18,202282,2,202306,729600,202271,0,202271,0,202272,0,202304,30,202270,0,202272,0,202275,0,186485,0,,
202377,320000,202375,0,202378,100,202377,16,202379,2265600,202372,0,202372,0,202372,0,202379,100,202371,0,202374,0,202374,0,186596,0,,
202478,320000,202476,0,202479,10,202478,2,202480,2265600,202472,0,202472,0,202473,0,202480,10,202472,0,202475,0,202476,0,186687,0,,
202632,320000,202629,0,202633,42,202632,5,202634,2265600,202610,0,202606,0,202614,0,202634,46,202585,0,202618,0,202621,0,186787,0,,
202678,320000,202676,0,202679,33,202678,8,202681,2265600,202674,0,202674,0,202675,0,202680,20,202673,0,202675,0,202676,0,186888,0,,
202779,320000,202777,0,202780,0,202779,0,202781,2265600,202775,0,202775,0,202775,0,202781,0,202774,0,202776,0,202776,0,186989,0,,
202905,320000,202877,0,202915,30,202903,4,202952,2265600,202875,0,202875,0,202876,0,202951,43,202874,0,202876,0,202877,0,187088,0,,
202980,320000,202977,0,202981,71,202979,12,202982,2265600,202976,0,202975,0,202976,0,202982,50,202975,0,202977,0,202977,0,187188,0,,
203081,320000,203078,0,203081,10,203080,2,203083,2265600,203076,0,203076,0,203077,0,203082,10,203075,0,203077,0,203078,0,187288,0,,
203196,320000,203188,0,203199,50,203194,8,203203,652800,203180,0,203179,0,203181,0,203201,50,203177,0,203185,0,203186,0,187400,0,,
203299,320000,203288,0,203303,45,203297,3,203310,422400,203281,0,203279,0,203282,0,203308,50,203278,0,203285,0,203286,0,187493,0,,
203427,320000,203403,0,203442,61,203418,2,203443,2265600,203388,0,203381,0,203391,0,203443,58,203379,0,203396,0,203398,0,187615,0,,
203495,320000,203493,0,203512,87,203495,15,203514,2265600,203479,0,203479,0,203479,0,203513,88,203478,0,203480,0,203480,0,187700,0,,
203584,320000,203581,0,203585,33,203583,8,203586,2265600,203580,0,203579,0,203580,0,203585,25,203579,0,203581,0,203581,0,187820,0,,
203688,320000,203682,0,203689,10,203687,4,203692,1036800,203680,0,203680,0,203681,0,203691,10,203679,0,203681,0,203682,0,187921,0,,
203824,320000,203805,0,203841,42,203821,2,203842,2265600,203790,0,203785,0,203793,0,203842,42,203782,0,203798,0,203801,0,187999,0,,
203891,320000,203889,0,203892,0,203891,8,203894,2265600,203887,0,203886,0,203888,0,203893,20,203886,0,203888,0,203889,0,188101,0,,
203991,320000,203989,0,203992,18,203991,4,203994,2265600,203987,0,203987,0,203988,0,203993,18,203986,0,203988,0,203989,0,188200,0,,
204192,320000,204137,0,204194,63,204192,8,204196,2265600,204091,0,204090,0,204095,0,204195,61,204088,0,204115,0,204132,0,188300,0,,
204201,320000,204199,0,204202,63,204201,25,204203,2265600,204197,0,204197,0,204198,0,204203,100,204196,0,204198,0,204199,0,188404,0,,
204295,320000,204292,0,204296,20,204295,5,204297,2265600,204290,0,204290,0,204291,0,204297,11,204289,0,204292,0,204292,0,188500,0,,
204401,320000,204396,0,204402,25,204400,6,204405,960000,204391,0,204391,0,204392,0,204404,30,204390,0,204392,0,204394,0,188600,0,,
204513,320000,204508,0,204515,50,204512,4,204518,960000,204504,0,204498,0,204505,0,204516,45,204495,0,204507,0,204507,0,188701,0,,
204619,320000,204612,0,204622,25,204618,3,204626,652800,204606,0,204604,0,204607,0,204625,33,204602,0,204609,0,204610,0,188804,0,,
204759,320000,204738,0,204760,64,204759,5,204763,2265600,204712,0,204709,0,204716,0,204762,61,204701,0,204736,0,204737,0,188901,0,,
204805,320000,204803,0,204806,42,204805,13,204807,2265600,204801,0,204801,0,204801,0,204807,42,204800,0,204802,0,204802,0,189002,0,,
204906,320000,204904,0,204907,27,204906,6,204909,2265600,204902,0,204901,0,204902,0,204908,27,204901,0,204903,0,204904,0,189103,0,,
205023,320000,205010,0,205025,30,205021,4,205030,652800,205002,0,205002,0,205002,0,205028,30,205001,0,205007,0,205008,0,189203,0,,
205136,320000,205117,0,205137,50,205135,3,205139,2265600,205108,0,205106,0,205110,0,205138,50,205104,0,205113,0,205115,0,189303,0,,
205208,320000,205206,0,205209,28,205208,8,205219,2265600,205204,0,205204,0,205205,0,205219,37,205203,0,205205,0,205206,0,189403,0,,
205308,320000,205306,0,205309,33,205308,8,205311,2265600,205304,0,205304,0,205305,0,205310,25,205304,0,205305,0,205306,0,189503,0,,
205410,320000,205407,0,205410,10,205409,2,205412,2265600,205405,0,205405,0,205406,0,205411,10,205404,0,205407,0,205407,0,189604,0,,
205529,320000,205521,0,205537,25,205528,5,205542,652800,205515,0,205513,0,205516,0,205540,30,205511,0,205519,0,205520,0,189705,0,,
205672,320000,205650,0,205672,61,205671,3,205674,2265600,205610,0,205608,0,205625,0,205673,61,205607,0,205629,0,205632,0,189805,0,,
205712,320000,205710,0,205713,25,205712,10,205714,2265600,205708,0,205707,0,205708,0,205714,25,205707,0,205709,0,205709,0,189908,0,,
205825,320000,205810,0,205826,30,205825,7,205844,2265600,205808,0,205808,0,205809,0,205843,35,205807,0,205809,0,205810,0,190005,0,,
205954,320000,205921,0,205961,60,205950,7,205976,2265600,205910,0,205909,0,205911,0,205976,60,205908,0,205912,0,205912,0,190105,0,,
206013,320000,206011,0,206014,50,206013,8,206016,2265600,206009,0,206009,0,206010,0,206015,25,206008,0,206010,0,206010,0,190205,0,,
206114,320000,206112,0,206115,18,206114,4,206117,2265600,206110,0,206110,0,206110,0,206116,18,206109,0,206111,0,206111,0,190306,0,,
206229,320000,206222,0,206232,40,206228,8,206241,652800,206214,0,206212,0,206216,0,206239,45,206210,0,206218,0,206219,0,190406,0,,
206371,320000,206347,0,206378,68,206368,3,206388,300000,206325,0,206322,0,206328,0,206385,66,206316,0,206332,0,206335,0,190507,0,,
206475,320000,206472,0,206501,83,206474,4,206502,2265600,206435,0,206431,0,206437,0,206501,83,206427,0,206442,0,206445,0,190606,0,,
206529,320000,206527,0,206530,50,206529,16,206531,2265600,206523,0,206523,0,206524,0,206531,50,206522,0,206524,0,206525,0,190709,0,,
206630,320000,206626,0,206630,20,206629,5,206632,2265600,206624,0,206623,0,206624,0,206631,20,206622,0,206625,0,206625,0,190807,0,,
206744,320000,206737,0,206747,25,206743,4,206750,883200,206732,0,206727,0,206733,0,206749,25,206725,0,206735,0,206736,0,190912,0,,
206854,320000,206844,0,206858,30,206852,2,206871,422400,206828,0,206827,0,206830,0,206867,30,206826,0,206831,0,206841,0,191009,0,,
206990,320000,206970,0,206991,66,206990,2,206992,2265600,206932,0,206930,0,206958,0,206992,66,206927,0,206963,0,206966,0,191109,0,,
207045,320000,207043,0,207064,42,207045,9,207065,2265600,207028,0,207027,0,207028,0,207065,50,207027,0,207029,0,207029,0,191212,0,,
207132,320000,207130,0,207133,16,207131,7,207134,2265600,207128,0,207128,0,207128,0,207134,16,207127,0,207129,0,207129,0,191311,0,,
207239,320000,207234,0,207241,41,207238,8,207246,729600,207230,0,207229,0,207231,0,207242,36,207228,0,207233,0,207233,0,191418,0,,
207397,320000,207368,0,207402,64,207394,3,207409,2265600,207342,0,207338,0,207346,0,207408,66,207333,0,207350,0,207359,0,191515,0,,
207435,320000,207432,0,207436,80,207434,13,207437,2265600,207431,0,207430,0,207431,0,207436,75,207430,0,207432,0,207432,0,191617,0,,
207535,320000,207533,0,207536,11,207535,2,207537,2265600,207531,0,207531,0,207532,0,207537,11,207530,0,207532,0,207532,0,191718,0,,
207641,320000,207637,0,207643,50,207640,10,207646,1036800,207634,0,207633,0,207635,0,207644,54,207632,0,207636,0,207636,0,191819,0,,
207791,320000,207762,0,207792,56,207785,3,207794,2265600,207747,0,207743,0,207751,0,207793,56,207738,0,207755,0,207758,0,191919,0,,
207838,320000,207836,0,207840,33,207838,9,207841,2265600,207834,0,207834,0,207835,0,207841,20,207833,0,207835,0,207836,0,192014,0,,
207938,320000,207936,0,207939,45,207938,11,207953,2265600,207934,0,207934,0,207935,0,207953,45,207934,0,207935,0,207936,0,192115,0,,
208041,320000,208038,0,208042,66,208041,15,208055,1267200,208035,0,208035,0,208036,0,208054,72,208034,0,208037,0,208037,0,192215,0,,
208164,320000,208142,0,208167,46,208156,4,208230,2265600,208137,0,208136,0,208138,0,208175,41,208135,0,208140,0,208141,0,192315,0,,
208249,320000,208246,0,208250,100,208248,11,208251,2265600,208245,0,208244,0,208245,0,208251,100,208244,0,208245,0,208246,0,192416,0,,
208341,320000,208339,0,208342,11,208341,2,208343,2265600,208337,0,208336,0,208337,0,208343,20,208336,0,208338,0,208338,0,192515,0,,
208461,320000,208454,0,208464,35,208460,7,208468,652800,208447,0,208445,0,208449,0,208467,35,208444,0,208451,0,208452,0,192615,0,,
208581,320000,208571,0,208585,50,208579,2,208591,422400,208562,0,208560,0,208564,0,208589,45,208558,0,208567,0,208569,0,192716,0,,
208712,320000,208710,0,208713,50,208712,2,208714,2265600,208694,0,208682,0,208697,0,208714,53,208652,0,208702,0,208708,0,192817,0,,
208770,320000,208754,0,208771,50,208764,10,208787,2265600,208752,0,208751,0,208752,0,208772,40,208751,0,208753,0,208754,0,192917,0,,
208856,320000,208854,0,208857,40,208856,11,208858,2265600,208852,0,208852,0,208853,0,208858,40,208852,0,208854,0,208854,0,193018,0,,
208967,320000,208961,0,208978,25,208965,2,208982,883200,208955,0,208952,0,208956,0,208980,25,208952,0,208958,0,208959,0,193118,0,,
209074,320000,209065,0,209077,40,209072,4,209081,652800,209059,0,209057,0,209060,0,209080,40,209056,0,209062,0,209064,0,193218,0,,
209191,320000,209173,0,209197,50,209188,3,209223,2265600,209159,0,209157,0,209160,0,209221,50,209155,0,209162,0,209168,0,193319,0,,
209265,320000,209262,0,209266,71,209265,11,209267,2265600,209260,0,209260,0,209261,0,209267,71,209259,0,209261,0,209261,0,193422,0,,
209383,320000,209362,0,209384,25,209372,4,209396,2265600,209360,0,209360,0,209360,0,209395,30,209359,0,209361,0,209361,0,193522,0,,
209470,320000,209462,0,209472,25,209469,10,209475,883200,209460,0,209460,0,209461,0,209474,25,209459,0,209461,0,209462,0,193621,0,,
209586,320000,209575,0,209592,41,209584,2,209598,422400,209566,0,209564,0,209568,0,209596,41,209562,0,209571,0,209573,0,193722,0,,
209693,320000,209691,0,209694,72,209693,2,209696,2265600,209681,0,209677,0,209688,0,209695,70,209671,0,209690,0,209690,0,193820,0,,
209773,320000,209767,0,209774,14,209772,3,209775,2265600,209765,0,209765,0,209766,0,209775,14,209764,0,209766,0,209767,0,193921,0,,
209871,320000,209868,0,209873,18,209869,4,209875,2265600,209866,0,209865,0,209866,0,209874,18,209865,0,209867,0,209867,0,194023,0,,
