App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 12:59:08 PM","4 min 37 sec","Trepn_System_2014.04.30_125908.db"

Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Application State",Description,
149087,100,149071,76,149095,1300000,149067,1300000,149086,100,149067,100,139421,0,,
149142,90,149140,71,149146,1300000,149137,1300000,149141,83,149135,100,139520,0,,
149242,80,149240,61,149243,1300000,149236,1300000,149241,80,149235,80,139620,0,,
149343,90,149341,70,149347,1300000,149337,1300000,149342,100,149336,81,139722,0,,
149442,78,149440,63,149443,1300000,149437,1300000,149441,66,149436,90,139964,0,,
149624,94,149622,66,149625,1300000,149539,1300000,149623,88,149538,100,139971,0,,
149643,66,149641,72,149643,1300000,149638,1300000,149642,50,149637,100,140022,0,,
149744,85,149742,64,149745,1300000,149739,1300000,149743,77,149738,90,140122,0,,
150077,95,150073,70,150078,1200000,150062,1200000,150075,91,150061,100,140222,0,,
150102,100,150090,70,150103,1200000,150085,1200000,150092,100,150079,100,140324,0,,
150128,100,150119,70,150129,1200000,150112,1200000,150122,100,150111,100,140424,0,,
150209,81,150207,57,150210,1200000,150190,1200000,150208,66,150190,100,140524,0,,
150298,94,150295,66,150299,1200000,150291,1200000,150296,100,150290,88,140626,0,,
150417,80,150408,53,150418,1200000,150391,1200000,150410,81,150390,77,140726,0,,
150497,76,150495,57,150498,1200000,150491,1200000,150496,75,150491,81,140968,0,,
150602,86,150596,60,150603,1200000,150592,1200000,150597,80,150591,90,140976,0,,
150746,92,150742,63,150747,1200000,150693,1200000,150744,85,150692,100,141027,0,,
150802,100,150797,70,150804,1200000,150793,1200000,150799,100,150792,100,141127,0,,
151106,96,151072,67,151107,1200000,151061,1200000,151105,96,151060,96,141228,0,,
151124,100,151122,70,151125,1200000,151114,1200000,151123,100,151113,100,141328,0,,
151133,100,151131,70,151138,1200000,151128,1200000,151132,100,151127,100,141428,0,,
151167,100,151160,70,151171,1200000,151156,1200000,151166,100,151155,100,141528,0,,
151277,75,151263,52,151278,1200000,151258,1200000,151264,44,151255,100,141629,0,,
151364,100,151361,70,151364,1200000,151357,1200000,151362,100,151356,100,141729,0,,
151465,85,151462,60,151465,1200000,151458,1200000,151463,91,151457,81,142003,0,,
151568,84,151560,58,151572,1200000,151557,1200000,151561,75,151556,88,142010,0,,
151684,79,151665,54,151685,1200000,151658,1200000,151682,69,151657,90,142030,0,,
151809,88,151804,60,151810,1200000,151760,1200000,151808,76,151759,100,142130,0,,
152054,97,152034,78,152057,1700000,152031,1600000,152035,95,152030,100,142230,0,,
152100,100,152098,98,152100,1700000,152068,1700000,152099,100,152059,100,142331,0,,
152108,100,152105,50,152109,1700000,152102,1700000,152107,100,152102,100,142432,0,,
152165,75,152163,70,152165,1700000,152160,1700000,152164,50,152159,100,142532,0,,
152264,85,152262,85,152265,1700000,152260,1700000,152263,70,152259,100,142632,0,,
152396,84,152381,62,152410,1000000,152363,1000000,152383,81,152362,80,142732,0,,
152466,78,152464,60,152467,1400000,152462,1400000,152465,100,152461,77,142958,0,,
152577,80,152570,59,152578,1000000,152564,1000000,152571,70,152562,80,142979,0,,
152671,90,152669,52,152672,1400000,152665,1000000,152670,90,152664,90,143033,0,,
152768,85,152767,73,152770,1500000,152765,1500000,152768,70,152764,100,143134,0,,
153053,92,153048,87,153053,1600000,153038,1600000,153049,88,153037,96,143237,0,,
153082,100,153066,94,153083,1600000,153061,1600000,153068,100,153054,100,143337,0,,
153107,100,153106,94,153111,1600000,153087,1600000,153107,100,153086,100,143437,0,,
153172,90,153170,87,153172,1600000,153167,1600000,153171,83,153166,100,143538,0,,
153272,80,153270,75,153272,1600000,153267,1600000,153271,60,153266,100,143638,0,,
153375,75,153372,69,153379,1100000,153368,1100000,153374,75,153367,72,143738,0,,
153485,90,153483,60,153486,1400000,153468,1400000,153484,81,153467,100,143964,0,,
153576,94,153574,78,153580,1500000,153572,1500000,153575,87,153571,100,143988,0,,
153687,80,153684,65,153688,1000000,153674,1000000,153686,70,153673,90,144039,0,,
153781,84,153776,62,153782,1400000,153774,1400000,153780,100,153773,70,144139,0,,
154073,94,154070,75,154074,1500000,154066,1500000,154072,93,154065,96,144239,0,,
154086,100,154083,88,154090,1500000,154076,1500000,154085,100,154075,100,144340,0,,
154112,100,154100,88,154115,1500000,154091,1500000,154107,100,154091,100,144441,0,,
154183,86,154179,77,154183,1500000,154176,1500000,154181,75,154175,100,144541,0,,
154283,75,154280,67,154284,1500000,154276,1500000,154282,60,154276,90,144556,1,Histogram::JavaThreaded::IO::Stop,
154387,80,154380,70,154388,1500000,154377,1500000,154382,70,154376,90,144557,124,Histogram::JavaThreaded::Allocate::Start,
154494,82,154479,69,154497,1400000,154477,1400000,154483,90,154476,70,144559,125,Histogram::JavaThreaded::Allocate::Stop,
154621,82,154613,57,154621,1400000,154580,1400000,154620,100,154577,55,144598,56,Histogram::JavaThreaded::Compute::Start,
154685,83,154680,75,154686,1400000,154678,1500000,154684,83,154677,88,144642,56,Histogram::JavaThreaded::Compute::Start,
154784,76,154780,68,154785,1500000,154778,1500000,154781,70,154777,80,144742,56,Histogram::JavaThreaded::Compute::Start,
155072,92,155064,78,155074,1400000,155060,1400000,155071,92,155053,92,145036,56,Histogram::JavaThreaded::Compute::Start,
155081,100,155079,82,155085,1400000,155076,1400000,155080,100,155076,100,145071,56,Histogram::JavaThreaded::Compute::Start,
155092,100,155090,82,155092,1400000,155087,1400000,155091,100,155087,100,145083,56,Histogram::JavaThreaded::Compute::Start,
155195,80,155186,61,155195,1400000,155180,1400000,155194,55,155179,100,145116,56,Histogram::JavaThreaded::Compute::Start,
155287,88,155281,74,155290,1400000,155279,1400000,155286,77,155279,100,145215,56,Histogram::JavaThreaded::Compute::Start,
155387,83,155382,68,155394,1400000,155380,1400000,155386,66,155379,100,145314,56,Histogram::JavaThreaded::Compute::Start,
155495,77,155483,60,155496,1400000,155480,1400000,155488,70,155479,80,145415,56,Histogram::JavaThreaded::Compute::Start,
155590,72,155583,61,155591,1400000,155580,1400000,155587,60,155580,90,145517,56,Histogram::JavaThreaded::Compute::Start,
155723,84,155717,67,155723,1400000,155682,1400000,155720,83,155681,81,145624,56,Histogram::JavaThreaded::Compute::Start,
155796,78,155791,70,155805,1400000,155782,1400000,155794,57,155781,100,145720,56,Histogram::JavaThreaded::Compute::Start,
156059,71,156057,57,156060,1300000,156030,1300000,156058,66,156029,75,145962,56,Histogram::JavaThreaded::Compute::Start,
156066,100,156064,57,156066,1300000,156061,1300000,156065,66,156061,100,146001,56,Histogram::JavaThreaded::Compute::Start,
156093,40,156091,25,156094,1000000,156083,1000000,156092,0,156082,50,146029,56,Histogram::JavaThreaded::Compute::Start,
156200,47,156197,19,156201,700000,156186,500000,156199,50,156184,50,146123,56,Histogram::JavaThreaded::Compute::Start,
156313,52,156308,19,156314,1000000,156286,500000,156312,53,156284,33,146223,56,Histogram::JavaThreaded::Compute::Start,
156397,62,156394,38,156398,900000,156386,900000,156396,55,156385,80,146324,56,Histogram::JavaThreaded::Compute::Start,
156505,38,156500,15,156508,1000000,156492,500000,156502,37,156486,33,146424,56,Histogram::JavaThreaded::Compute::Start,
156610,45,156602,20,156610,1000000,156587,600000,156608,45,156586,33,146525,56,Histogram::JavaThreaded::Compute::Start,
156702,35,156698,23,156704,1000000,156693,600000,156700,44,156687,40,146625,56,Histogram::JavaThreaded::Compute::Start,
156843,51,156837,20,156844,1000000,156804,1000000,156839,46,156798,45,146725,56,Histogram::JavaThreaded::Compute::Start,
157053,63,157045,40,157053,1300000,157039,1300000,157046,47,157038,84,147006,56,Histogram::JavaThreaded::Compute::Start,
157086,85,157083,63,157086,1300000,157055,1300000,157085,50,157054,100,147015,56,Histogram::JavaThreaded::Compute::Start,
157099,66,157097,63,157100,1300000,157093,1300000,157098,100,157089,100,147059,56,Histogram::JavaThreaded::Compute::Start,
157202,27,157200,17,157203,1000000,157197,1000000,157201,30,157196,12,147126,56,Histogram::JavaThreaded::Compute::Start,
157303,47,157301,20,157304,1000000,157297,1000000,157302,54,157294,45,147227,56,Histogram::JavaThreaded::Compute::Start,
157428,52,157400,21,157431,1000000,157396,700000,157412,37,157394,55,147327,56,Histogram::JavaThreaded::Compute::Start,
157506,46,157502,28,157507,700000,157495,600000,157505,50,157492,60,147427,56,Histogram::JavaThreaded::Compute::Start,
157607,42,157605,15,157612,1000000,157600,500000,157607,44,157599,33,147528,56,Histogram::JavaThreaded::Compute::Start,
157721,42,157716,18,157722,500000,157701,400000,157719,40,157700,40,147628,56,Histogram::JavaThreaded::Compute::Start,
157808,38,157806,20,157809,1000000,157800,500000,157807,37,157798,50,147729,56,Histogram::JavaThreaded::Compute::Start,
158100,77,158098,48,158101,1500000,158093,1500000,158100,80,158092,71,148002,56,Histogram::JavaThreaded::Compute::Start,
158107,100,158105,88,158108,1500000,158102,1500000,158106,100,158102,100,148012,56,Histogram::JavaThreaded::Compute::Start,
158141,100,158139,88,158141,1500000,158113,1500000,158140,100,158110,100,148031,56,Histogram::JavaThreaded::Compute::Start,
158203,76,158199,69,158204,1500000,158197,1500000,158200,50,158196,100,148130,56,Histogram::JavaThreaded::Compute::Start,
158301,61,158299,54,158304,1600000,158297,1600000,158301,30,158296,100,148230,56,Histogram::JavaThreaded::Compute::Start,
158408,72,158405,57,158409,1000000,158401,1000000,158406,70,158398,70,148330,56,Histogram::JavaThreaded::Compute::Start,
158522,76,158517,49,158532,1400000,158499,1000000,158519,63,158498,90,148430,56,Histogram::JavaThreaded::Compute::Start,
158605,81,158602,69,158606,1500000,158599,1400000,158603,62,158598,100,148531,56,Histogram::JavaThreaded::Compute::Start,
158704,60,158702,55,158704,1500000,158699,1500000,158703,40,158699,80,148631,56,Histogram::JavaThreaded::Compute::Start,
158806,65,158803,52,158806,1400000,158799,1400000,158804,50,158799,80,148731,56,Histogram::JavaThreaded::Compute::Start,
159050,85,159046,78,159051,1700000,159043,1700000,159047,68,159043,100,149042,56,Histogram::JavaThreaded::Compute::Start,
159057,100,159055,100,159057,1700000,159053,1700000,159056,100,159052,100,149055,56,Histogram::JavaThreaded::Compute::Start,
159105,62,159104,62,159106,1700000,159101,1700000,159105,25,159101,100,149068,56,Histogram::JavaThreaded::Compute::Start,
159209,71,159207,70,159209,1700000,159201,1700000,159208,40,159201,100,149137,56,Histogram::JavaThreaded::Compute::Start,
159312,70,159309,55,159313,1000000,159303,1000000,159311,72,159302,66,149237,56,Histogram::JavaThreaded::Compute::Start,
159424,80,159410,45,159425,1000000,159404,1000000,159419,81,159403,77,149338,56,Histogram::JavaThreaded::Compute::Start,
159509,88,159506,61,159510,1400000,159503,1400000,159508,77,159502,100,149437,56,Histogram::JavaThreaded::Compute::Start,
159610,70,159606,59,159611,1500000,159603,1500000,159608,40,159602,100,149540,56,Histogram::JavaThreaded::Compute::Start,
159713,70,159709,59,159713,1000000,159705,1000000,159711,88,159703,58,149638,56,Histogram::JavaThreaded::Compute::Start,
159813,72,159809,41,159814,1400000,159805,1000000,159812,45,159804,100,149739,56,Histogram::JavaThreaded::Compute::Start,
160041,86,160039,74,160041,1600000,160036,1600000,160040,72,160033,100,150062,56,Histogram::JavaThreaded::Compute::Start,
160047,86,160045,0,160047,1600000,160043,1600000,160046,72,160042,100,150085,56,Histogram::JavaThreaded::Compute::Start,
160109,63,160107,54,160110,1500000,160105,1500000,160108,20,160104,100,150112,56,Histogram::JavaThreaded::Compute::Start,
160212,68,160210,55,160212,1500000,160206,1300000,160211,50,160205,90,150191,56,Histogram::JavaThreaded::Compute::Start,
160332,73,160330,59,160332,1600000,160308,1600000,160331,45,160307,100,150291,56,Histogram::JavaThreaded::Compute::Start,
160412,73,160409,70,160413,1700000,160406,1600000,160411,42,160406,100,150391,56,Histogram::JavaThreaded::Compute::Start,
160511,65,160509,68,160512,1700000,160506,1700000,160510,30,160506,100,150492,56,Histogram::JavaThreaded::Compute::Start,
160611,65,160609,61,160612,1700000,160607,1700000,160610,30,160606,100,150593,56,Histogram::JavaThreaded::Compute::Start,
160713,66,160711,65,160715,1700000,160707,1700000,160712,30,160706,100,150693,56,Histogram::JavaThreaded::Compute::Start,
160814,66,160811,65,160815,1500000,160808,1500000,160812,44,160807,90,150794,56,Histogram::JavaThreaded::Compute::Start,
160993,91,160975,86,160993,1600000,160962,1700000,160982,81,160961,100,151061,56,Histogram::JavaThreaded::Compute::Start,
161014,75,161012,89,161015,1600000,161009,1600000,161013,100,161009,83,151114,56,Histogram::JavaThreaded::Compute::Start,
161115,68,161114,62,161116,1500000,161109,1500000,161115,100,161109,40,151128,56,Histogram::JavaThreaded::Compute::Start,
161215,68,161212,51,161215,1600000,161210,1600000,161214,100,161209,14,151156,56,Histogram::JavaThreaded::Compute::Start,
161314,60,161312,56,161314,1600000,161310,1600000,161313,90,161309,30,151259,56,Histogram::JavaThreaded::Compute::Start,
161455,75,161453,61,161458,1600000,161410,1600000,161454,100,161410,30,151357,56,Histogram::JavaThreaded::Compute::Start,
161515,90,161513,87,161516,1500000,161511,1500000,161514,100,161510,88,151458,56,Histogram::JavaThreaded::Compute::Start,
161630,73,161623,57,161631,1000000,161620,1000000,161629,72,161619,72,151557,56,Histogram::JavaThreaded::Compute::Start,
161733,65,161727,38,161733,1300000,161720,1000000,161731,90,161719,40,151662,56,Histogram::JavaThreaded::Compute::Start,
161827,72,161823,55,161830,1300000,161820,1300000,161825,88,161820,60,151760,56,Histogram::JavaThreaded::Compute::Start,
162015,92,162012,80,162015,1600000,162007,1600000,162014,100,162006,84,152031,56,Histogram::JavaThreaded::Compute::Start,
162024,50,162023,23,162027,1600000,162021,1600000,162023,100,162020,50,152069,56,Histogram::JavaThreaded::Compute::Start,
162156,72,162154,59,162156,1600000,162122,1500000,162155,50,162120,88,152102,56,Histogram::JavaThreaded::Compute::Start,
162225,69,162224,73,162226,1600000,162221,1600000,162224,33,162221,100,152160,56,Histogram::JavaThreaded::Compute::Start,
162325,68,162324,66,162326,1600000,162322,1600000,162325,41,162321,100,152260,56,Histogram::JavaThreaded::Compute::Start,
162432,70,162427,46,162433,1400000,162423,1000000,162431,100,162422,40,152364,56,Histogram::JavaThreaded::Compute::Start,
162530,65,162526,53,162533,1500000,162522,1400000,162528,100,162521,30,152462,56,Histogram::JavaThreaded::Compute::Start,
162626,72,162624,63,162626,1500000,162622,1500000,162625,100,162622,37,152564,56,Histogram::JavaThreaded::Compute::Start,
162726,63,162725,58,162727,1600000,162723,1500000,162726,100,162722,33,152665,56,Histogram::JavaThreaded::Compute::Start,
162826,61,162825,52,162827,1600000,162823,1600000,162826,100,162822,22,152765,56,Histogram::JavaThreaded::Compute::Start,
163000,91,162998,85,163001,1700000,162993,1700000,162999,100,162992,81,153039,56,Histogram::JavaThreaded::Compute::Start,
163031,66,163027,66,163031,1700000,163025,1700000,163028,50,163024,75,153061,56,Histogram::JavaThreaded::Compute::Start,
163136,60,163133,54,163137,1000000,163126,1000000,163135,72,163125,50,153087,56,Histogram::JavaThreaded::Compute::Start,
163267,73,163261,36,163267,1400000,163226,1000000,163262,100,163225,22,153167,56,Histogram::JavaThreaded::Compute::Start,
163337,73,163329,64,163338,1200000,163326,1200000,163335,88,163325,70,153267,56,Histogram::JavaThreaded::Compute::Start,
163431,70,163428,52,163434,1500000,163426,1500000,163429,100,163425,44,153368,56,Histogram::JavaThreaded::Compute::Start,
163532,63,163529,57,163535,1600000,163527,1500000,163530,100,163526,30,153468,56,Histogram::JavaThreaded::Compute::Start,
163644,68,163629,57,163644,1700000,163627,1600000,163643,100,163626,22,153572,56,Histogram::JavaThreaded::Compute::Start,
163732,66,163730,72,163735,1700000,163727,1700000,163731,100,163726,45,153674,56,Histogram::JavaThreaded::Compute::Start,
163838,66,163835,64,163839,1000000,163828,1000000,163837,90,163827,40,153774,56,Histogram::JavaThreaded::Compute::Start,
164044,95,164042,71,164045,1600000,164040,1600000,164044,100,164040,90,154066,56,Histogram::JavaThreaded::Compute::Start,
164053,100,164048,0,164054,1600000,164046,1600000,164052,100,164046,90,154076,56,Histogram::JavaThreaded::Compute::Start,
164132,64,164131,63,164135,1700000,164129,1700000,164132,100,164128,33,154093,56,Histogram::JavaThreaded::Compute::Start,
164241,66,164238,55,164242,1000000,164230,1000000,164240,80,164229,50,154176,56,Histogram::JavaThreaded::Compute::Start,
164375,80,164367,45,164375,1400000,164337,1000000,164373,100,164336,50,154276,56,Histogram::JavaThreaded::Compute::Start,
164440,75,164437,61,164441,1000000,164430,1000000,164439,66,164429,88,154377,56,Histogram::JavaThreaded::Compute::Start,
164542,76,164533,44,164544,1000000,164530,1000000,164538,60,164530,90,154477,56,Histogram::JavaThreaded::Compute::Start,
164633,66,164632,47,164636,1400000,164630,1400000,164633,40,164629,100,154581,56,Histogram::JavaThreaded::Compute::Start,
164743,66,164733,55,164753,1500000,164730,1500000,164742,22,164730,100,154678,56,Histogram::JavaThreaded::Compute::Start,
164839,78,164833,69,164840,1500000,164831,1500000,164834,100,164830,55,154778,56,Histogram::JavaThreaded::Compute::Start,
165028,92,165011,84,165029,1700000,164995,1700000,165012,100,164995,81,155060,56,Histogram::JavaThreaded::Compute::Start,
165035,92,165034,100,165038,1700000,165032,1700000,165034,100,165031,100,155077,56,Histogram::JavaThreaded::Compute::Start,
165144,69,165141,62,165147,1300000,165132,1300000,165143,63,165132,66,155088,56,Histogram::JavaThreaded::Compute::Start,
165244,75,165236,58,165245,1400000,165233,1400000,165240,100,165232,54,155180,56,Histogram::JavaThreaded::Compute::Start,
165342,72,165336,63,165344,1500000,165333,1500000,165340,100,165332,50,155279,56,Histogram::JavaThreaded::Compute::Start,
165448,89,165445,79,165449,1600000,165437,1400000,165446,100,165436,80,155380,56,Histogram::JavaThreaded::Compute::Start,
165544,100,165542,94,165544,1700000,165537,1700000,165543,100,165536,100,155480,56,Histogram::JavaThreaded::Compute::Start,
165644,100,165642,100,165651,1700000,165637,1700000,165643,100,165636,100,155580,56,Histogram::JavaThreaded::Compute::Start,
165750,95,165743,91,165751,1600000,165737,1600000,165749,100,165736,90,155682,56,Histogram::JavaThreaded::Compute::Start,
165863,90,165855,85,165864,1600000,165837,1600000,165862,90,165837,90,155782,56,Histogram::JavaThreaded::Compute::Start,
166106,100,166103,92,166118,1600000,166100,1600000,166105,100,166100,100,155859,57,Histogram::JavaThreaded::Compute::Stop,
166155,100,166153,94,166156,1600000,166129,1600000,166154,100,166127,100,155861,1,Histogram::JavaThreaded::IO::Stop,
166170,100,166167,94,166170,1600000,166164,1600000,166169,100,166163,100,155862,125,Histogram::JavaThreaded::Allocate::Stop,
166248,100,166245,94,166249,1600000,166239,1600000,166247,100,166238,100,155863,57,Histogram::JavaThreaded::Compute::Stop,
166353,100,166346,94,166354,1600000,166339,1600000,166352,100,166339,100,155916,0,,
166453,90,166445,85,166454,1600000,166439,1600000,166452,90,166439,90,156030,0,,
166554,100,166544,94,166562,1600000,166540,1600000,166547,100,166539,100,156061,0,,
166656,100,166648,94,166656,1600000,166640,1600000,166649,100,166640,100,156084,0,,
166751,94,166748,85,166752,1500000,166741,1500000,166750,100,166740,88,156191,0,,
166864,95,166857,84,166865,1500000,166841,1500000,166861,91,166840,100,156291,0,,
167067,92,167066,81,167068,1500000,167061,1500000,167067,95,167060,90,156386,0,,
167080,60,167071,0,167081,1500000,167069,1500000,167072,95,167069,100,156493,0,,
167155,41,167152,34,167156,800000,167144,800000,167154,37,167142,50,156594,0,,
167256,40,167253,15,167257,1000000,167249,1000000,167255,40,167243,25,156693,0,,
167364,41,167358,20,167366,600000,167351,500000,167362,45,167344,41,156804,0,,
167459,61,167456,21,167461,1000000,167451,1000000,167457,66,167450,44,157039,0,,
167594,50,167591,25,167594,1000000,167559,1000000,167593,46,167553,45,157060,0,,
167657,50,167654,27,167658,700000,167645,900000,167656,50,167644,66,157094,0,,
167758,42,167755,20,167758,1000000,167751,1000000,167756,44,167746,45,157197,0,,
167857,33,167854,15,167858,1000000,167850,1000000,167856,44,167846,22,157297,0,,
168091,68,168089,43,168092,1200000,168086,1200000,168090,73,168085,63,157396,0,,
168102,50,168096,0,168103,1200000,168094,1200000,168101,50,168093,100,157496,0,,
168178,38,168173,21,168179,1000000,168166,600000,168175,33,168161,33,157601,0,,
168280,55,168277,30,168280,1000000,168273,1000000,168279,44,168263,60,157702,0,,
168389,45,168379,17,168391,1000000,168365,500000,168382,45,168364,45,157801,0,,
168488,47,168480,23,168489,1000000,168467,500000,168482,44,168464,44,158095,0,,
168590,52,168581,21,168590,1000000,168567,500000,168587,63,168564,45,158103,0,,
168710,50,168677,26,168711,1000000,168666,600000,168708,50,168664,40,158113,0,,
168777,41,168772,31,168778,700000,168765,1000000,168776,50,168764,55,158197,0,,
168894,59,168884,19,168895,1000000,168869,400000,168890,61,168866,50,158297,0,,
169081,72,169078,50,169081,1400000,169075,1400000,169080,60,169075,85,158401,0,,
169089,100,169087,0,169089,1400000,169083,1400000,169088,60,169082,100,158499,0,,
169187,15,169185,5,169188,1000000,169174,200000,169186,10,169171,22,158599,0,,
169304,18,169288,8,169306,400000,169275,200000,169292,0,169271,30,158700,0,,
169375,37,169372,12,169375,1000000,169369,1000000,169374,42,169369,40,158800,0,,
169503,25,169500,7,169503,1000000,169480,200000,169501,23,169472,11,159044,0,,
169587,11,169577,7,169589,1000000,169570,1000000,169582,0,169570,30,159053,0,,
169692,19,169690,7,169692,1000000,169677,200000,169691,9,169674,30,159101,0,,
169825,32,169797,5,169826,1000000,169778,200000,169824,35,169775,30,159202,0,,
169903,33,169896,13,169905,300000,169880,200000,169900,25,169876,30,159305,0,,
170082,48,170061,21,170082,1000000,170049,1000000,170080,50,170048,52,159405,0,,
170089,66,170087,31,170090,1000000,170084,1000000,170088,0,170084,75,159503,0,,
170197,10,170194,4,170197,1000000,170181,200000,170196,0,170178,11,159603,0,,
170297,20,170295,9,170297,1000000,170282,200000,170296,10,170279,36,159706,0,,
170397,19,170395,7,170398,1000000,170384,200000,170396,10,170381,30,159805,0,,
170540,41,170538,8,170541,1000000,170496,200000,170540,40,170490,27,160037,0,,
170588,0,170584,26,170589,500000,170579,500000,170586,0,170577,44,160043,0,,
170697,18,170695,6,170698,1000000,170684,200000,170696,27,170681,10,160105,0,,
170801,10,170799,3,170802,1000000,170786,200000,170800,20,170783,0,160207,0,,
170907,15,170901,5,170908,1000000,170887,200000,170906,27,170884,0,160309,0,,
171049,64,171046,35,171050,1000000,171042,1000000,171048,69,171041,50,160407,0,,
171090,22,171088,11,171091,900000,171083,900000,171089,40,171082,0,160507,0,,
171209,22,171203,7,171212,300000,171191,200000,171206,18,171187,30,160607,0,,
171307,20,171301,5,171309,500000,171292,300000,171304,40,171289,9,160707,0,,
171411,21,171407,3,171411,1000000,171394,200000,171410,33,171391,10,160809,0,,
171506,15,171504,7,171507,1000000,171493,200000,171505,27,171490,0,160962,0,,
171642,32,171614,7,171643,1000000,171594,200000,171641,25,171590,10,161009,0,,
171714,26,171708,17,171716,300000,171695,200000,171711,50,171692,40,161110,0,,
171816,15,171810,2,171818,300000,171796,200000,171813,30,171793,0,161210,0,,
171917,21,171915,3,171918,1000000,171897,200000,171916,33,171894,0,161310,0,,
172084,54,172082,33,172085,1000000,172079,1000000,172083,38,172078,66,161411,0,,
172091,50,172089,0,172092,1000000,172087,1000000,172090,0,172086,66,161511,0,,
172180,18,172173,5,172181,500000,172161,300000,172176,0,172152,16,161620,0,,
172316,33,172313,5,172317,700000,172252,200000,172315,14,172249,30,161721,0,,
172356,22,172353,16,172357,500000,172347,700000,172355,40,172346,70,161821,0,,
172470,18,172466,2,172471,1000000,172453,200000,172470,27,172450,0,162007,0,,
172557,6,172554,10,172557,600000,172549,600000,172555,14,172548,10,162021,0,,
172678,24,172667,2,172679,1000000,172654,200000,172672,33,172651,9,162122,0,,
172762,31,172758,16,172764,400000,172751,400000,172760,40,172750,10,162222,0,,
172875,18,172868,5,172876,1000000,172855,200000,172874,9,172852,27,162322,0,,
173105,38,173103,19,173105,1000000,173100,1000000,173104,31,173099,52,162424,0,,
173112,50,173110,29,173112,1000000,173107,1000000,173111,100,173106,0,162522,0,,
173176,23,173172,3,173176,1000000,173159,200000,173175,42,173156,0,162622,0,,
173284,15,173276,6,173285,1000000,173260,200000,173281,30,173257,0,162723,0,,
173427,30,173381,6,173427,700000,173361,200000,173425,53,173358,0,162823,0,,
173462,12,173460,13,173464,300000,173456,700000,173461,0,173455,20,162994,0,,
173568,26,173565,9,173568,1000000,173559,300000,173566,11,173557,33,163025,0,,
173684,29,173675,7,173685,1000000,173662,200000,173680,23,173659,30,163126,0,,
173784,19,173776,9,173785,1000000,173763,200000,173781,10,173760,30,163227,0,,
173909,29,173907,8,173910,1000000,173871,200000,173908,38,173867,27,163326,0,,
174087,41,174085,21,174088,1000000,174082,1000000,174086,50,174082,33,163426,0,,
174122,62,174118,44,174122,1000000,174092,1000000,174120,75,174091,100,163527,0,,
174171,10,174167,14,174173,400000,174162,1000000,174169,0,174162,14,163627,0,,
174289,17,174283,6,174292,300000,174269,200000,174286,0,174266,27,163727,0,,
174390,21,174384,3,174392,300000,174370,200000,174387,0,174367,33,163829,0,,
174494,15,174484,2,174497,300000,174471,200000,174487,0,174468,30,164041,0,,
174572,37,174569,18,174572,1000000,174566,1000000,174570,50,174565,40,164046,0,,
174687,17,174685,6,174688,1000000,174672,200000,174686,15,174669,11,164129,0,,
174794,15,174787,5,174796,300000,174773,200000,174791,0,174770,30,164230,0,,
174894,20,174888,3,174896,300000,174874,200000,174891,0,174871,40,164337,0,,
175072,48,175070,23,175072,1000000,175066,1000000,175071,55,175065,44,164430,0,,
175079,100,175077,29,175080,1000000,175074,1000000,175078,55,175074,100,164531,0,,
175246,34,175200,6,175247,800000,175177,200000,175245,23,175174,20,164630,0,,
175278,16,175276,16,175279,1000000,175273,1000000,175277,62,175272,22,164731,0,,
175392,15,175390,5,175392,1000000,175379,200000,175391,20,175376,20,164831,0,,
175493,15,175491,7,175493,1000000,175480,200000,175492,20,175477,10,164995,0,,
175580,26,175579,10,175581,1000000,175576,1000000,175580,30,175574,22,165032,0,,
175747,25,175744,6,175748,700000,175681,200000,175746,43,175678,0,165097,1,Histogram::RenderScript::IO::Stop,
175782,16,175780,14,175783,800000,175776,800000,175781,0,175776,20,165099,954,Histogram::RenderScript::Allocate::Start,
175901,20,175895,3,175902,1000000,175882,200000,175900,30,175879,10,165101,955,Histogram::RenderScript::Allocate::Stop,
176063,48,176060,27,176063,1000000,176057,1000000,176062,56,176057,35,165103,-35,Histogram::RenderScript::Init::Start,
176083,40,176081,14,176084,1000000,176078,1000000,176082,0,176077,50,165133,-35,Histogram::RenderScript::Init::Start,
176210,16,176199,5,176212,300000,176185,200000,176202,0,176181,18,165233,-35,Histogram::RenderScript::Init::Start,
176293,16,176291,4,176294,1000000,176286,200000,176292,0,176282,40,165333,-35,Histogram::RenderScript::Init::Start,
176439,29,176436,6,176439,1000000,176401,300000,176438,21,176397,25,165373,-34,Histogram::RenderScript::Init::Stop,
176507,23,176501,15,176508,300000,176487,200000,176504,42,176484,42,165375,-208,Histogram::RenderScript::Setup::Start,
176601,42,176598,6,176601,1000000,176586,300000,176600,50,176584,27,165376,-207,Histogram::RenderScript::Setup::Stop,
176702,11,176700,5,176703,1000000,176689,200000,176701,12,176686,11,165377,954,Histogram::RenderScript::Allocate::Start,
176805,18,176800,9,176806,1000000,176789,200000,176801,27,176786,18,165419,955,Histogram::RenderScript::Allocate::Stop,
