App,Package,Start Time,Duration,Filename
"System",,"May 2, 2014 @ 05:33:17 PM","1 min 55 sec","Trepn_System_2014.05.02_173317.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
30465,200000,30462,1,30468,66,30464,30,30470,1958400,30460,2265600,30460,0,30461,0,30470,40,30459,87,30461,0,30461,0,28301,342,Sgemm::NativeCThreaded::IO::Start,
30565,200000,30562,1,30566,68,30564,31,30568,2265600,30561,2265600,30560,0,30561,0,30566,100,30560,33,30561,0,30562,0,28402,342,Sgemm::NativeCThreaded::IO::Start,
30670,200000,30664,1,30672,66,30668,28,30674,2265600,30662,2265600,30661,0,30662,0,30673,72,30660,55,30663,0,30664,0,28502,342,Sgemm::NativeCThreaded::IO::Start,
30766,200000,30763,1,30767,63,30765,33,30768,2265600,30762,2265600,30761,0,30762,0,30768,60,30761,77,30762,0,30763,0,28603,342,Sgemm::NativeCThreaded::IO::Start,
30871,200000,30865,1,30872,71,30870,26,30875,1267200,30863,1958400,30862,0,30863,0,30874,60,30861,75,30864,0,30864,0,28702,342,Sgemm::NativeCThreaded::IO::Start,
30967,200000,30964,1,30971,64,30967,32,30973,1497600,30963,2265600,30962,0,30963,0,30972,54,30962,87,30963,0,30964,0,28804,342,Sgemm::NativeCThreaded::IO::Start,
31069,200000,31064,1,31070,66,31069,32,31072,1958400,31063,2265600,31063,0,31063,0,31071,80,31062,50,31064,0,31064,0,28904,342,Sgemm::NativeCThreaded::IO::Start,
31169,200000,31166,1,31170,72,31169,31,31172,1958400,31164,1958400,31163,0,31164,0,31171,62,31163,80,31165,0,31165,0,29005,342,Sgemm::NativeCThreaded::IO::Start,
31269,200000,31266,1,31271,61,31268,25,31273,2265600,31264,2265600,31263,0,31264,0,31272,90,31263,14,31265,0,31265,0,29106,342,Sgemm::NativeCThreaded::IO::Start,
31372,200000,31367,1,31373,76,31371,35,31375,1267200,31365,2265600,31364,0,31365,0,31374,55,31364,90,31366,0,31366,0,29206,342,Sgemm::NativeCThreaded::IO::Start,
31471,200000,31467,1,31471,66,31470,30,31473,2265600,31465,2265600,31465,0,31466,0,31472,70,31464,63,31466,0,31467,0,29307,342,Sgemm::NativeCThreaded::IO::Start,
31571,200000,31567,1,31573,70,31570,34,31574,2265600,31566,2265600,31565,0,31566,0,31574,77,31565,62,31566,0,31567,0,29407,342,Sgemm::NativeCThreaded::IO::Start,
31673,200000,31670,1,31674,63,31672,30,31675,2265600,31666,2265600,31666,0,31667,0,31674,72,31665,54,31669,0,31669,0,29507,342,Sgemm::NativeCThreaded::IO::Start,
31722,200000,31719,1,31723,77,31721,37,31724,2265600,31717,1497600,31716,0,31717,0,31723,80,31716,75,31718,0,31718,0,29607,342,Sgemm::NativeCThreaded::IO::Start,
31835,200000,31822,1,31838,61,31834,25,31842,1497600,31819,1497600,31819,0,31820,0,31841,60,31817,60,31820,0,31822,0,29708,342,Sgemm::NativeCThreaded::IO::Start,
31975,200000,31972,1,31975,74,31974,32,31977,2265600,31970,2265600,31969,0,31970,0,31976,78,31969,71,31971,0,31971,0,29808,342,Sgemm::NativeCThreaded::IO::Start,
32074,200000,32071,1,32075,65,32073,32,32076,2265600,32068,2265600,32068,0,32070,0,32075,100,32068,30,32070,0,32071,0,29909,342,Sgemm::NativeCThreaded::IO::Start,
32137,200000,32132,1,32149,78,32137,30,32152,2265600,32130,2265600,32125,0,32131,0,32150,57,32124,100,32131,0,32132,0,30008,342,Sgemm::NativeCThreaded::IO::Start,
32277,200000,32274,1,32278,73,32277,37,32280,1958400,32271,2265600,32270,0,32272,0,32279,61,32270,85,32272,0,32273,0,30110,342,Sgemm::NativeCThreaded::IO::Start,
32327,200000,32323,1,32328,77,32326,35,32329,1497600,32321,2265600,32320,0,32322,0,32329,50,32320,100,32323,0,32323,0,30210,342,Sgemm::NativeCThreaded::IO::Start,
32427,200000,32422,1,32429,63,32426,30,32430,2265600,32420,2265600,32420,0,32421,0,32430,55,32419,70,32422,0,32422,0,30359,342,Sgemm::NativeCThreaded::IO::Start,
32576,200000,32573,1,32576,62,32575,29,32578,2265600,32571,2265600,32571,0,32572,0,32577,30,32570,92,32572,0,32573,0,30461,342,Sgemm::NativeCThreaded::IO::Start,
32633,200000,32628,1,32635,72,32632,31,32640,960000,32625,2265600,32623,0,32625,0,32639,60,32622,80,32626,0,32627,0,30561,342,Sgemm::NativeCThreaded::IO::Start,
32728,200000,32724,1,32738,68,32727,31,32748,2265600,32723,2265600,32722,0,32723,0,32739,54,32722,83,32723,0,32724,0,30663,342,Sgemm::NativeCThreaded::IO::Start,
32827,200000,32824,1,32828,81,32827,40,32833,2265600,32823,2265600,32822,0,32823,0,32832,62,32822,100,32824,0,32824,0,30762,342,Sgemm::NativeCThreaded::IO::Start,
32927,200000,32924,1,32928,57,32927,25,32932,2265600,32923,2265600,32922,0,32923,0,32931,12,32922,90,32924,0,32924,0,30863,342,Sgemm::NativeCThreaded::IO::Start,
33037,200000,33032,1,33041,62,33036,29,33051,2265600,33023,2265600,33023,0,33024,0,33050,100,33022,20,33031,0,33031,0,30963,342,Sgemm::NativeCThreaded::IO::Start,
33139,200000,33125,1,33140,64,33137,31,33141,2265600,33123,2265600,33123,0,33124,0,33141,80,33123,44,33124,0,33124,0,31064,342,Sgemm::NativeCThreaded::IO::Start,
33233,200000,33229,1,33237,66,33233,28,33240,960000,33225,2265600,33224,0,33226,0,33239,14,33224,100,33227,0,33228,0,31164,342,Sgemm::NativeCThreaded::IO::Start,
33352,200000,33329,1,33353,69,33351,28,33356,960000,33325,2265600,33325,0,33327,0,33355,66,33324,66,33328,0,33328,0,31264,342,Sgemm::NativeCThreaded::IO::Start,
33434,200000,33429,1,33436,66,33433,33,33438,960000,33426,2265600,33425,0,33427,0,33438,28,33425,100,33428,0,33428,0,31366,342,Sgemm::NativeCThreaded::IO::Start,
33533,200000,33529,2,33534,57,33533,27,33535,2265600,33526,2265600,33525,0,33527,0,33535,33,33525,90,33528,0,33528,0,31466,342,Sgemm::NativeCThreaded::IO::Start,
33642,200000,33628,2,33643,52,33641,25,33648,1958400,33626,2265600,33625,0,33626,0,33644,50,33625,41,33627,0,33628,0,31566,342,Sgemm::NativeCThreaded::IO::Start,
33730,200000,33728,2,33731,76,33730,38,33733,2265600,33726,2265600,33726,0,33726,0,33732,87,33725,70,33727,0,33727,0,31669,342,Sgemm::NativeCThreaded::IO::Start,
33831,200000,33828,2,33832,68,33830,33,33833,2265600,33826,2265600,33826,0,33827,0,33832,90,33825,44,33827,0,33828,0,31717,342,Sgemm::NativeCThreaded::IO::Start,
33932,200000,33928,2,33932,65,33931,30,33943,2265600,33927,2265600,33926,0,33927,0,33942,84,33926,33,33928,0,33928,0,31820,342,Sgemm::NativeCThreaded::IO::Start,
34034,200000,34029,2,34035,95,34033,45,34036,2265600,34027,2265600,34027,0,34027,0,34036,100,34026,100,34028,0,34028,0,31970,342,Sgemm::NativeCThreaded::IO::Start,
34133,200000,34130,2,34134,73,34133,52,34136,2265600,34127,2265600,34127,2265600,34128,0,34135,81,34126,55,34129,82,34129,0,32070,342,Sgemm::NativeCThreaded::IO::Start,
34256,200000,34230,2,34257,80,34256,59,34258,2265600,34227,2265600,34227,2265600,34228,0,34258,76,34226,55,34229,100,34229,0,32131,342,Sgemm::NativeCThreaded::IO::Start,
34334,200000,34330,2,34335,58,34333,47,34336,1190400,34328,960000,34327,2265600,34328,0,34336,57,34327,45,34329,90,34330,0,32272,342,Sgemm::NativeCThreaded::IO::Start,
34434,200000,34430,2,34441,50,34433,33,34442,2265600,34428,1497600,34428,2265600,34429,0,34442,36,34427,40,34430,81,34430,0,32322,342,Sgemm::NativeCThreaded::IO::Start,
34537,200000,34533,2,34537,44,34536,24,34539,2265600,34530,2265600,34529,2265600,34530,0,34538,44,34529,62,34532,0,34532,0,32421,342,Sgemm::NativeCThreaded::IO::Start,
34636,200000,34633,2,34637,64,34635,30,34642,2265600,34631,2265600,34630,0,34632,0,34641,70,34630,66,34632,0,34632,0,32572,342,Sgemm::NativeCThreaded::IO::Start,
34738,200000,34735,2,34738,63,34737,32,34742,2265600,34731,1036800,34731,0,34733,0,34739,100,34730,22,34733,0,34734,0,32626,342,Sgemm::NativeCThreaded::IO::Start,
34842,200000,34835,2,34843,71,34838,32,34848,2265600,34832,1190400,34831,0,34832,0,34847,83,34831,50,34834,0,34835,0,32723,342,Sgemm::NativeCThreaded::IO::Start,
34941,200000,34937,2,34947,66,34939,31,34949,2265600,34933,1190400,34932,0,34933,0,34948,55,34931,75,34933,0,34934,0,32763,343,Sgemm::NativeCThreaded::IO::Stop,
35038,200000,35034,2,35048,68,35038,31,35057,2265600,35033,2265600,35032,0,35033,0,35049,70,35032,71,35034,0,35034,0,32764,593,Sgemm::NativeCThreaded::Allocate::Start,
35152,200000,35137,2,35153,85,35150,41,35162,2265600,35133,2265600,35133,0,35134,0,35161,83,35132,88,35136,0,35136,0,32768,594,Sgemm::NativeCThreaded::Allocate::Stop,
35246,200000,35236,2,35247,58,35246,30,35251,2265600,35235,2265600,35234,0,35235,0,35250,87,35234,33,35235,0,35236,0,32769,876,Sgemm::NativeCThreaded::Init::Start,
35341,200000,35337,2,35348,68,35340,32,35353,2265600,35336,960000,35335,0,35336,0,35353,70,35335,70,35337,0,35337,0,32771,877,Sgemm::NativeCThreaded::Init::Stop,
35443,200000,35438,2,35444,64,35441,31,35446,1574400,35436,1574400,35435,0,35436,0,35445,57,35435,66,35437,0,35437,0,32772,793,Sgemm::NativeCThreaded::Setup::Start,
35545,200000,35539,1,35546,71,35544,23,35548,1574400,35537,1574400,35536,0,35537,0,35547,80,35536,63,35538,0,35538,0,32773,794,Sgemm::NativeCThreaded::Setup::Stop,
35647,200000,35641,1,35649,70,35647,24,35662,1190400,35638,1267200,35638,0,35639,0,35661,63,35637,77,35640,0,35640,0,32778,593,Sgemm::NativeCThreaded::Allocate::Start,
35743,200000,35738,1,35744,70,35741,25,35745,2265600,35737,2265600,35736,0,35737,0,35745,71,35736,70,35738,0,35738,0,32815,317,Sgemm::NativeCThreaded::Compute::Start,
35842,200000,35839,1,35845,68,35842,33,35846,2265600,35837,2265600,35837,0,35838,0,35845,55,35837,80,35838,0,35839,0,32823,317,Sgemm::NativeCThreaded::Compute::Start,
35942,200000,35940,1,35943,65,35942,31,35954,1728000,35938,2265600,35938,0,35939,0,35953,54,35937,80,35939,0,35939,0,32923,317,Sgemm::NativeCThreaded::Compute::Start,
36043,200000,36041,1,36045,66,36043,33,36046,2265600,36039,2265600,36039,0,36040,0,36045,62,36038,66,36040,0,36040,0,33030,317,Sgemm::NativeCThreaded::Compute::Start,
36144,200000,36141,1,36145,68,36144,34,36146,2265600,36140,2265600,36139,0,36140,0,36146,50,36139,88,36141,0,36141,0,33124,317,Sgemm::NativeCThreaded::Compute::Start,
36245,200000,36242,1,36246,65,36244,32,36252,2265600,36240,2265600,36240,0,36241,0,36251,58,36239,77,36241,0,36242,0,33227,317,Sgemm::NativeCThreaded::Compute::Start,
36346,200000,36343,1,36347,65,36346,32,36348,2265600,36342,2265600,36341,0,36342,0,36347,44,36341,81,36343,0,36343,0,33327,317,Sgemm::NativeCThreaded::Compute::Start,
36446,200000,36444,1,36447,65,36446,34,36448,2265600,36442,2265600,36442,0,36443,0,36448,41,36441,90,36443,0,36443,0,33427,317,Sgemm::NativeCThreaded::Compute::Start,
36546,200000,36544,1,36547,61,36546,27,36562,2265600,36543,2265600,36542,0,36543,0,36561,20,36542,100,36543,0,36544,0,33487,318,Sgemm::NativeCThreaded::Compute::Stop,
36647,200000,36644,1,36647,68,36646,32,36649,2265600,36643,2265600,36643,0,36643,0,36648,57,36642,80,36644,0,36644,0,33488,544,Sgemm::NativeCThreaded::Free::Start,
36758,200000,36747,1,36760,59,36751,30,36764,960000,36745,2265600,36744,0,36745,0,36761,50,36743,80,36746,0,36746,0,33489,545,Sgemm::NativeCThreaded::Free::Stop,
36848,200000,36845,1,36849,68,36847,31,36851,2265600,36844,2265600,36843,0,36844,0,36850,50,36843,75,36845,0,36845,0,33528,545,Sgemm::NativeCThreaded::Free::Stop,
36948,200000,36945,1,36949,70,36948,35,36950,2265600,36944,2265600,36943,0,36944,0,36950,70,36943,70,36945,0,36945,0,33587,0,:: :: :: ::,
37048,200000,37046,1,37049,66,37048,32,37050,2265600,37044,2265600,37044,0,37045,0,37050,60,37043,72,37045,0,37045,0,33607,311,Sgemm::Java::IO::Start,
37149,200000,37146,1,37150,66,37149,33,37153,2265600,37145,2265600,37144,0,37145,0,37153,90,37144,50,37145,0,37146,0,33626,311,Sgemm::Java::IO::Start,
37254,200000,37247,1,37255,76,37250,34,37256,1497600,37245,2265600,37245,0,37246,0,37256,50,37244,90,37246,0,37247,0,33727,311,Sgemm::Java::IO::Start,
37363,200000,37352,1,37365,65,37363,28,37368,960000,37346,2265600,37346,0,37347,0,37367,44,37345,88,37350,0,37352,0,33827,311,Sgemm::Java::IO::Start,
37460,200000,37450,1,37461,72,37458,30,37466,2265600,37447,2265600,37446,0,37447,0,37465,37,37445,90,37448,0,37449,0,33927,311,Sgemm::Java::IO::Start,
37551,200000,37547,1,37553,70,37550,37,37555,2265600,37546,2265600,37545,0,37546,0,37554,66,37545,80,37547,0,37547,0,34028,311,Sgemm::Java::IO::Start,
37652,200000,37648,1,37653,72,37650,32,37654,2265600,37646,2265600,37646,0,37646,0,37654,81,37645,60,37647,0,37647,0,34128,311,Sgemm::Java::IO::Start,
37750,200000,37748,1,37753,68,37750,33,37755,2265600,37746,2265600,37746,0,37747,0,37755,90,37745,50,37747,0,37747,0,34228,311,Sgemm::Java::IO::Start,
37853,200000,37848,1,37853,72,37852,35,37855,2265600,37847,2265600,37846,0,37847,0,37854,81,37846,63,37848,0,37848,0,34328,311,Sgemm::Java::IO::Start,
37951,200000,37948,1,37954,68,37951,35,37955,2265600,37947,2265600,37947,0,37947,0,37955,80,37946,60,37948,0,37948,0,34429,311,Sgemm::Java::IO::Start,
38053,200000,38049,1,38054,68,38053,29,38068,2265600,38047,2265600,38047,0,38048,0,38065,90,38046,37,38048,0,38048,0,34531,311,Sgemm::Java::IO::Start,
38157,200000,38149,1,38158,73,38153,36,38159,2265600,38148,2265600,38147,0,38148,0,38159,55,38147,88,38149,0,38149,0,34632,311,Sgemm::Java::IO::Start,
38259,200000,38250,1,38260,63,38254,35,38261,2265600,38248,2265600,38248,0,38249,0,38261,66,38247,66,38249,0,38250,0,34733,311,Sgemm::Java::IO::Start,
38359,200000,38350,1,38361,70,38354,31,38363,2265600,38349,2265600,38348,0,38349,0,38362,70,38348,66,38349,0,38350,0,34832,311,Sgemm::Java::IO::Start,
38453,200000,38451,1,38454,72,38453,33,38455,2265600,38449,2265600,38449,0,38449,0,38455,72,38448,70,38450,0,38450,0,34933,311,Sgemm::Java::IO::Start,
38554,200000,38551,1,38555,66,38554,28,38558,1958400,38550,1497600,38549,0,38550,0,38556,60,38549,72,38551,0,38551,0,35033,311,Sgemm::Java::IO::Start,
38656,200000,38653,1,38657,68,38655,28,38669,1958400,38650,1958400,38650,0,38651,0,38667,90,38649,50,38652,0,38653,0,35135,311,Sgemm::Java::IO::Start,
38755,200000,38752,1,38756,73,38754,34,38757,2265600,38751,2265600,38750,0,38751,0,38757,66,38750,77,38751,0,38752,0,35235,311,Sgemm::Java::IO::Start,
38856,200000,38853,1,38857,65,38855,29,38858,2265600,38851,2265600,38851,0,38851,0,38858,90,38850,33,38852,0,38852,0,35336,311,Sgemm::Java::IO::Start,
38956,200000,38953,1,38957,70,38956,31,38960,2265600,38952,2265600,38951,0,38952,0,38959,80,38951,60,38952,0,38953,0,35436,311,Sgemm::Java::IO::Start,
39057,200000,39054,1,39058,70,39056,35,39059,2265600,39052,960000,39052,0,39052,0,39058,90,39051,54,39053,0,39053,0,35537,311,Sgemm::Java::IO::Start,
39159,200000,39155,1,39159,71,39158,35,39161,2265600,39152,2265600,39152,0,39153,0,39160,70,39151,72,39153,0,39154,0,35639,311,Sgemm::Java::IO::Start,
39257,200000,39254,1,39258,68,39257,34,39261,2265600,39253,2265600,39252,0,39253,0,39260,50,39252,88,39254,0,39254,0,35737,311,Sgemm::Java::IO::Start,
39358,200000,39355,1,39365,71,39358,34,39367,2265600,39353,2265600,39353,0,39354,0,39366,60,39352,90,39354,0,39354,0,35838,311,Sgemm::Java::IO::Start,
39460,200000,39455,1,39461,60,39459,27,39462,2265600,39454,2265600,39453,0,39454,0,39462,37,39453,77,39455,0,39455,0,35939,311,Sgemm::Java::IO::Start,
39560,200000,39557,1,39561,68,39560,32,39564,2265600,39554,2265600,39554,0,39555,0,39563,40,39553,90,39555,0,39555,0,36040,311,Sgemm::Java::IO::Start,
39659,200000,39656,1,39660,68,39659,35,39662,2265600,39655,2265600,39654,0,39655,0,39660,50,39654,90,39656,0,39656,0,36140,311,Sgemm::Java::IO::Start,
39761,200000,39757,1,39762,65,39759,30,39764,2265600,39756,2265600,39755,0,39756,0,39763,41,39755,90,39756,0,39757,0,36241,311,Sgemm::Java::IO::Start,
39863,200000,39859,1,39864,63,39863,32,39884,2265600,39857,2265600,39856,0,39857,0,39877,50,39855,80,39858,0,39858,0,36342,311,Sgemm::Java::IO::Start,
39962,200000,39959,1,39963,80,39962,38,39964,2265600,39957,2265600,39956,0,39957,0,39964,66,39956,90,39958,0,39958,0,36443,311,Sgemm::Java::IO::Start,
40062,200000,40059,1,40062,63,40061,30,40064,2265600,40057,2265600,40057,0,40058,0,40063,44,40056,80,40058,0,40058,0,36543,311,Sgemm::Java::IO::Start,
40162,200000,40159,1,40163,66,40162,31,40178,1958400,40158,1958400,40157,0,40158,0,40178,70,40157,66,40159,0,40159,0,36643,311,Sgemm::Java::IO::Start,
40264,200000,40260,1,40265,68,40263,32,40266,1958400,40259,1958400,40258,0,40259,0,40266,62,40258,77,40260,0,40260,0,36745,311,Sgemm::Java::IO::Start,
40366,200000,40361,1,40367,68,40363,26,40368,2265600,40359,2265600,40358,0,40359,0,40368,88,40358,45,40360,0,40360,0,36844,311,Sgemm::Java::IO::Start,
40463,200000,40461,1,40464,66,40463,33,40468,2265600,40459,2265600,40459,0,40460,0,40468,54,40458,80,40460,0,40460,0,36944,311,Sgemm::Java::IO::Start,
40564,200000,40562,1,40571,72,40564,36,40572,2265600,40560,2265600,40559,0,40560,0,40571,83,40559,70,40561,0,40561,0,37045,311,Sgemm::Java::IO::Start,
40671,200000,40666,1,40672,77,40670,32,40676,960000,40662,2265600,40662,0,40663,0,40673,50,40661,90,40664,0,40664,0,37145,311,Sgemm::Java::IO::Start,
40766,200000,40763,1,40766,61,40765,28,40778,2265600,40761,2265600,40761,0,40762,0,40777,55,40760,72,40762,0,40763,0,37246,311,Sgemm::Java::IO::Start,
40866,200000,40863,1,40867,73,40865,34,40868,2265600,40862,2265600,40861,0,40862,0,40867,71,40861,75,40863,0,40863,0,37347,311,Sgemm::Java::IO::Start,
40971,200000,40964,1,40972,65,40971,30,40977,2265600,40963,1574400,40962,0,40963,0,40973,60,40961,66,40964,0,40964,0,37448,311,Sgemm::Java::IO::Start,
41068,200000,41065,1,41069,60,41067,28,41077,2265600,41063,2265600,41063,0,41063,0,41076,54,41062,70,41064,0,41064,0,37546,311,Sgemm::Java::IO::Start,
41169,200000,41166,1,41170,80,41168,40,41174,2265600,41163,2265600,41163,0,41164,0,41171,100,41162,63,41164,0,41165,0,37647,311,Sgemm::Java::IO::Start,
41270,200000,41265,1,41271,70,41269,35,41273,1497600,41264,2265600,41263,0,41264,0,41272,66,41263,77,41264,0,41265,0,37747,311,Sgemm::Java::IO::Start,
41370,200000,41366,1,41371,63,41370,27,41384,2265600,41364,1958400,41364,0,41364,0,41382,45,41363,81,41365,0,41366,0,37847,311,Sgemm::Java::IO::Start,
41469,200000,41466,1,41470,82,41469,37,41471,2265600,41464,2265600,41464,0,41465,0,41471,71,41463,88,41465,0,41466,0,37948,311,Sgemm::Java::IO::Start,
41569,200000,41567,1,41570,63,41569,29,41572,2265600,41565,2265600,41565,0,41566,0,41571,40,41564,90,41566,0,41567,0,38048,311,Sgemm::Java::IO::Start,
41670,200000,41667,1,41670,63,41669,30,41672,2265600,41666,2265600,41665,0,41666,0,41671,54,41665,72,41667,0,41667,0,38148,311,Sgemm::Java::IO::Start,
41770,200000,41768,1,41771,77,41770,36,41772,2265600,41766,2265600,41766,0,41767,0,41772,50,41765,100,41767,0,41767,0,38249,311,Sgemm::Java::IO::Start,
41871,200000,41868,1,41871,65,41870,31,41873,1497600,41866,2265600,41866,0,41867,0,41872,44,41866,81,41867,0,41868,0,38349,311,Sgemm::Java::IO::Start,
41971,200000,41968,1,41972,65,41971,32,41974,2265600,41967,2265600,41967,0,41967,0,41973,50,41966,80,41968,0,41968,0,38450,311,Sgemm::Java::IO::Start,
42072,200000,42069,1,42074,71,42072,33,42075,2265600,42068,2265600,42067,0,42068,0,42074,77,42067,66,42069,0,42069,0,38550,311,Sgemm::Java::IO::Start,
42173,200000,42170,1,42179,56,42173,27,42181,2265600,42168,2265600,42168,0,42169,0,42180,37,42167,75,42169,0,42170,0,38652,311,Sgemm::Java::IO::Start,
42273,200000,42271,1,42274,68,42273,32,42287,2265600,42269,2265600,42268,0,42269,0,42285,33,42268,100,42270,0,42270,0,38751,311,Sgemm::Java::IO::Start,
42373,200000,42371,1,42374,72,42373,35,42376,2265600,42369,2265600,42368,0,42369,0,42375,66,42368,77,42370,0,42370,0,38852,311,Sgemm::Java::IO::Start,
42481,200000,42475,1,42482,78,42480,37,42485,1958400,42471,1497600,42471,2265600,42472,2265600,42484,80,42470,72,42474,40,42475,35,38952,311,Sgemm::Java::IO::Start,
42599,200000,42575,1,42600,69,42598,60,42602,2265600,42572,2265600,42571,2265600,42572,2265600,42601,44,42570,45,42573,80,42574,90,39052,311,Sgemm::Java::IO::Start,
42678,200000,42674,1,42678,40,42677,43,42680,2265600,42671,960000,42671,2265600,42672,1728000,42679,14,42671,45,42673,100,42674,33,39153,311,Sgemm::Java::IO::Start,
42794,200000,42774,1,42795,37,42793,35,42796,2265600,42772,2265600,42771,2265600,42772,2265600,42796,80,42771,30,42773,10,42774,20,39253,311,Sgemm::Java::IO::Start,
42877,200000,42874,1,42878,40,42877,27,42879,1574400,42872,1958400,42872,2265600,42873,0,42879,62,42871,44,42873,22,42874,0,39354,311,Sgemm::Java::IO::Start,
42983,200000,42977,1,42984,66,42982,22,42990,960000,42974,2265600,42973,0,42975,0,42989,40,42972,80,42976,0,42976,0,39454,311,Sgemm::Java::IO::Start,
43099,200000,43076,1,43102,75,43087,30,43106,2265600,43074,2265600,43073,0,43075,0,43105,54,43072,90,43075,0,43076,0,39555,311,Sgemm::Java::IO::Start,
43191,200000,43187,1,43192,68,43190,36,43193,2265600,43185,2265600,43180,0,43185,0,43193,40,43180,100,43186,0,43187,0,39655,311,Sgemm::Java::IO::Start,
43285,200000,43282,1,43286,66,43285,34,43287,2265600,43281,2265600,43280,0,43281,0,43287,66,43280,72,43282,0,43282,0,39756,311,Sgemm::Java::IO::Start,
43399,200000,43384,1,43400,63,43398,30,43406,2265600,43382,2265600,43381,0,43382,0,43405,45,43380,80,43383,0,43383,0,39857,311,Sgemm::Java::IO::Start,
43486,200000,43483,1,43487,76,43486,36,43490,2265600,43482,2265600,43481,0,43482,0,43489,50,43481,100,43482,0,43483,0,39957,311,Sgemm::Java::IO::Start,
43586,200000,43583,1,43587,63,43586,28,43591,2265600,43582,2265600,43582,0,43582,0,43590,25,43581,90,43583,0,43583,0,40058,311,Sgemm::Java::IO::Start,
43686,200000,43684,1,43687,63,43686,29,43690,2265600,43682,2265600,43682,0,43682,0,43688,40,43681,90,43683,0,43683,0,40158,311,Sgemm::Java::IO::Start,
43786,200000,43784,1,43787,76,43786,38,43788,2265600,43782,2265600,43782,0,43783,0,43788,66,43781,87,43783,0,43783,0,40259,311,Sgemm::Java::IO::Start,
43887,200000,43884,1,43887,60,43886,29,43889,2265600,43883,2265600,43882,0,43883,0,43889,36,43882,88,43883,0,43884,0,40360,311,Sgemm::Java::IO::Start,
43995,200000,43992,1,43996,68,43995,34,43997,2265600,43983,2265600,43983,0,43984,0,43997,72,43982,60,43991,0,43992,0,40460,311,Sgemm::Java::IO::Start,
44088,200000,44085,1,44089,70,44088,34,44090,2265600,44084,2265600,44083,0,44084,0,44089,62,44082,80,44085,0,44085,0,40561,311,Sgemm::Java::IO::Start,
44198,200000,44188,1,44199,63,44198,29,44201,2265600,44186,1728000,44186,0,44187,0,44200,45,44185,80,44187,0,44187,0,40663,311,Sgemm::Java::IO::Start,
44296,200000,44294,1,44297,66,44296,33,44302,2265600,44286,2265600,44286,0,44286,0,44301,50,44285,90,44293,0,44293,0,40762,311,Sgemm::Java::IO::Start,
44390,200000,44388,1,44391,78,44390,37,44393,2265600,44386,2265600,44386,0,44387,0,44392,88,44385,62,44387,0,44387,0,40862,311,Sgemm::Java::IO::Start,
44491,200000,44488,1,44492,55,44490,25,44493,2265600,44487,2265600,44486,0,44487,0,44493,0,44486,90,44487,0,44488,0,40963,311,Sgemm::Java::IO::Start,
44597,200000,44591,1,44600,61,44596,30,44606,2265600,44588,960000,44587,0,44589,0,44605,100,44586,12,44589,0,44590,0,41064,311,Sgemm::Java::IO::Start,
44692,200000,44689,1,44693,70,44692,31,44695,2265600,44687,2265600,44687,0,44688,0,44694,33,44686,100,44688,0,44688,0,41164,311,Sgemm::Java::IO::Start,
44791,200000,44789,1,44792,57,44791,27,44793,2265600,44787,2265600,44787,0,44788,0,44793,55,44787,60,44788,0,44788,0,41264,311,Sgemm::Java::IO::Start,
44892,200000,44889,1,44892,60,44891,29,44895,2265600,44888,2265600,44887,0,44888,0,44894,100,44887,20,44888,0,44889,0,41365,311,Sgemm::Java::IO::Start,
44992,200000,44989,1,44993,66,44992,30,44995,2265600,44988,2265600,44987,0,44988,0,44995,40,44987,90,44989,0,44989,0,41465,311,Sgemm::Java::IO::Start,
45092,200000,45090,1,45093,55,45092,27,45094,2265600,45088,2265600,45088,0,45089,0,45094,0,45087,100,45089,0,45089,0,41566,311,Sgemm::Java::IO::Start,
45193,200000,45190,1,45200,61,45192,28,45211,2265600,45188,2265600,45188,0,45189,0,45210,70,45188,55,45189,0,45190,0,41666,311,Sgemm::Java::IO::Start,
45294,200000,45291,1,45295,70,45294,35,45297,2265600,45289,1574400,45289,0,45289,0,45297,100,45288,40,45290,0,45290,0,41767,311,Sgemm::Java::IO::Start,
45393,200000,45390,1,45394,57,45393,26,45395,2265600,45389,2265600,45389,0,45389,0,45395,55,45388,60,45390,0,45390,0,41867,311,Sgemm::Java::IO::Start,
45495,200000,45492,1,45496,55,45494,27,45497,2265600,45490,1574400,45489,0,45490,0,45497,66,45489,44,45491,0,45491,0,41967,311,Sgemm::Java::IO::Start,
45594,200000,45591,1,45595,68,45594,32,45596,2265600,45590,2265600,45589,0,45590,0,45595,81,45589,50,45591,0,45591,0,42069,311,Sgemm::Java::IO::Start,
45701,200000,45694,1,45703,66,45700,28,45705,2265600,45691,960000,45690,0,45692,0,45705,100,45690,22,45693,0,45693,0,42169,311,Sgemm::Java::IO::Start,
