App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 01:22:17 PM","1 min 46 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
30030,72,30031,1574400,30031,1574400,30032,0,30037,70,30037,0,30038,1,30042,35,30042,200000,30045,66,30044,68,30046,1574400,26512,47,Stencil::Java::Compute::Start,
30132,88,30133,1574400,30135,1574400,30136,1574400,30138,81,30140,100,30140,1,30149,47,30149,200000,30152,100,30150,93,30152,1574400,26612,47,Stencil::Java::Compute::Start,
30231,75,30232,1574400,30232,1574400,30233,1574400,30236,70,30237,90,30237,1,30248,55,30248,200000,30252,81,30249,78,30253,1574400,26714,47,Stencil::Java::Compute::Start,
30331,50,30332,1574400,30333,1574400,30333,1574400,30335,62,30336,80,30337,1,30345,48,30345,200000,30362,100,30361,78,30362,1574400,26815,47,Stencil::Java::Compute::Start,
30432,70,30432,1574400,30433,1574400,30434,1574400,30437,90,30438,90,30439,1,30444,57,30444,200000,30446,87,30445,80,30447,1574400,26914,47,Stencil::Java::Compute::Start,
30534,63,30535,1574400,30535,1574400,30536,1574400,30538,90,30539,66,30540,1,30561,52,30562,200000,30564,80,30563,75,30564,1574400,27016,47,Stencil::Java::Compute::Start,
30635,90,30635,1574400,30636,1574400,30639,1574400,30640,100,30642,33,30642,1,30650,55,30651,200000,30656,100,30655,82,30657,1574400,27116,47,Stencil::Java::Compute::Start,
30735,100,30736,1574400,30736,1574400,30737,1574400,30741,55,30742,33,30743,1,30766,48,30766,200000,30769,100,30768,76,30770,1574400,27216,47,Stencil::Java::Compute::Start,
30835,90,30836,1574400,30836,1574400,30837,1574400,30840,100,30842,60,30842,1,30848,52,30848,200000,30851,57,30849,78,30851,1574400,27317,47,Stencil::Java::Compute::Start,
30936,100,30936,1574400,30937,1574400,30937,1574400,30941,100,30942,55,30944,1,30968,57,30969,200000,30972,83,30971,86,30973,1574400,27417,47,Stencil::Java::Compute::Start,
31036,90,31037,1574400,31037,1574400,31038,1574400,31039,100,31040,88,31041,1,31045,63,31046,200000,31048,88,31047,91,31049,1574400,27519,47,Stencil::Java::Compute::Start,
31136,33,31137,1574400,31138,1574400,31138,1574400,31139,80,31143,55,31144,1,31164,44,31165,200000,31168,75,31167,64,31169,1036800,27619,47,Stencil::Java::Compute::Start,
31237,77,31238,1574400,31239,1574400,31239,1574400,31241,57,31243,100,31243,1,31248,49,31249,200000,31251,70,31250,77,31251,1574400,27722,47,Stencil::Java::Compute::Start,
31337,40,31338,1574400,31338,1574400,31339,1574400,31342,63,31344,100,31345,1,31365,48,31366,200000,31368,84,31367,75,31369,1574400,27820,47,Stencil::Java::Compute::Start,
31437,66,31438,1574400,31439,1574400,31439,1574400,31441,81,31442,55,31443,1,31448,50,31449,200000,31452,71,31450,65,31452,1574400,27922,47,Stencil::Java::Compute::Start,
31538,40,31542,1574400,31542,1574400,31545,1574400,31547,100,31548,63,31556,1,31561,50,31562,200000,31564,83,31563,72,31565,1574400,28024,47,Stencil::Java::Compute::Start,
31638,60,31639,1574400,31639,1574400,31640,1574400,31641,28,31642,100,31643,1,31651,38,31651,200000,31658,45,31657,55,31659,1574400,28122,47,Stencil::Java::Compute::Start,
31739,50,31740,960000,31740,1574400,31741,1574400,31743,40,31747,100,31748,1,31754,39,31755,200000,31758,40,31756,63,31759,1574400,28223,47,Stencil::Java::Compute::Start,
31839,50,31840,960000,31841,1574400,31842,0,31843,40,31844,0,31845,1,31852,22,31853,200000,31856,44,31854,58,31856,960000,28323,47,Stencil::Java::Compute::Start,
31941,100,31941,1574400,31942,1574400,31942,0,31945,63,31947,0,31948,1,31953,37,31958,200000,31960,72,31959,74,31961,1574400,28424,47,Stencil::Java::Compute::Start,
32041,100,32041,1574400,32042,1574400,32043,0,32044,60,32044,0,32045,1,32052,36,32053,200000,32058,60,32054,76,32059,1574400,28524,47,Stencil::Java::Compute::Start,
32141,100,32142,1574400,32142,1574400,32143,0,32144,66,32145,0,32145,1,32150,34,32151,200000,32154,42,32152,66,32154,1574400,28625,47,Stencil::Java::Compute::Start,
32242,72,32242,1190400,32243,1574400,32244,0,32245,33,32246,0,32246,1,32253,28,32254,200000,32259,60,32256,55,32260,1574400,28725,47,Stencil::Java::Compute::Start,
32342,77,32343,960000,32343,1190400,32344,0,32345,40,32346,0,32346,1,32352,24,32353,200000,32355,45,32354,54,32356,1574400,28826,47,Stencil::Java::Compute::Start,
32443,100,32444,1574400,32445,1574400,32445,0,32447,20,32447,0,32447,1,32453,26,32454,200000,32458,30,32455,51,32459,960000,28926,47,Stencil::Java::Compute::Start,
32544,100,32545,960000,32546,1574400,32547,0,32548,40,32549,0,32550,1,32557,24,32558,200000,32561,11,32559,53,32561,960000,29027,47,Stencil::Java::Compute::Start,
32645,100,32645,1574400,32646,1574400,32647,0,32648,25,32649,0,32649,1,32654,21,32655,200000,32660,11,32656,48,32660,1574400,29128,47,Stencil::Java::Compute::Start,
32745,66,32745,1574400,32746,1574400,32746,0,32748,81,32748,0,32749,1,32753,28,32754,200000,32756,33,32755,60,32756,1574400,29226,47,Stencil::Java::Compute::Start,
32845,18,32846,1574400,32846,1574400,32847,0,32848,100,32849,0,32849,1,32854,23,32858,200000,32861,20,32859,42,32862,1574400,29327,47,Stencil::Java::Compute::Start,
32945,20,32946,1574400,32947,960000,32947,0,32949,72,32949,0,32950,1,32954,26,32955,200000,32957,70,32956,57,32957,1574400,29427,47,Stencil::Java::Compute::Start,
33046,20,33047,1574400,33047,1574400,33048,0,33049,100,33050,0,33050,1,33055,21,33056,200000,33061,12,33058,46,33061,960000,29527,47,Stencil::Java::Compute::Start,
33147,10,33147,1574400,33148,1574400,33148,0,33150,40,33150,0,33151,1,33155,25,33156,200000,33159,100,33157,50,33159,1574400,29628,47,Stencil::Java::Compute::Start,
33247,66,33248,0,33249,1574400,33250,0,33251,0,33251,0,33252,1,33255,23,33257,200000,33260,72,33258,60,33260,1574400,29731,47,Stencil::Java::Compute::Start,
33347,30,33348,0,33349,1574400,33352,0,33352,0,33353,0,33355,1,33377,23,33377,200000,33379,100,33378,70,33380,1574400,29832,47,Stencil::Java::Compute::Start,
33448,40,33448,0,33449,1574400,33450,0,33451,0,33453,0,33454,1,33459,23,33460,200000,33462,100,33461,62,33463,1574400,29933,47,Stencil::Java::Compute::Start,
33548,33,33549,0,33550,1574400,33550,0,33551,0,33552,0,33552,1,33562,22,33563,200000,33566,100,33564,71,33567,1574400,30036,47,Stencil::Java::Compute::Start,
33648,55,33649,0,33650,1574400,33653,0,33654,0,33655,0,33655,1,33674,20,33676,200000,33679,72,33677,66,33680,1574400,30137,47,Stencil::Java::Compute::Start,
33749,100,33749,0,33750,1574400,33751,0,33751,0,33752,0,33752,1,33755,25,33756,200000,33758,37,33757,66,33760,960000,30233,47,Stencil::Java::Compute::Start,
33849,100,33850,0,33850,1574400,33851,0,33851,0,33852,0,33852,1,33855,20,33856,200000,33858,22,33857,63,33858,1574400,30333,47,Stencil::Java::Compute::Start,
33949,100,33951,0,33952,1574400,33952,0,33953,0,33954,0,33954,1,33975,22,33975,200000,33979,41,33976,70,33980,1574400,30434,47,Stencil::Java::Compute::Start,
34050,70,34050,0,34051,1574400,34051,0,34052,0,34052,0,34053,1,34056,23,34056,200000,34058,57,34057,60,34062,960000,30536,47,Stencil::Java::Compute::Start,
34150,100,34151,0,34151,1574400,34152,0,34152,0,34153,0,34153,1,34156,23,34157,200000,34159,50,34158,75,34159,1574400,30639,47,Stencil::Java::Compute::Start,
34253,90,34253,0,34254,1574400,34255,0,34264,0,34265,0,34266,1,34288,22,34289,200000,34292,50,34290,70,34292,1190400,30739,47,Stencil::Java::Compute::Start,
34351,100,34351,0,34352,1574400,34353,0,34354,0,34354,0,34355,1,34358,25,34358,200000,34360,33,34359,69,34361,1574400,30837,47,Stencil::Java::Compute::Start,
34452,100,34452,0,34453,1574400,34454,0,34455,0,34456,0,34457,1,34461,21,34462,200000,34468,40,34466,68,34469,960000,30938,47,Stencil::Java::Compute::Start,
34552,100,34552,0,34563,1574400,34565,0,34566,0,34566,0,34567,1,34587,21,34589,200000,34591,45,34590,76,34591,1574400,31038,47,Stencil::Java::Compute::Start,
34652,66,34652,0,34653,1574400,34654,0,34655,0,34656,0,34656,1,34661,24,34662,200000,34668,77,34663,64,34669,960000,31138,47,Stencil::Java::Compute::Start,
34753,70,34753,0,34754,1190400,34755,0,34756,0,34757,0,34757,1,34760,17,34761,200000,34763,70,34762,70,34764,1190400,31239,47,Stencil::Java::Compute::Start,
34864,81,34865,0,34865,1574400,34867,0,34868,0,34869,0,34869,1,34872,24,34873,200000,34875,66,34874,75,34875,1574400,31339,47,Stencil::Java::Compute::Start,
34965,40,34965,0,34966,1574400,34966,0,34969,0,34969,0,34970,1,34973,20,34973,200000,34975,80,34974,60,34976,1574400,31440,47,Stencil::Java::Compute::Start,
35065,70,35066,0,35070,1190400,35071,0,35072,0,35073,0,35073,1,35095,20,35095,200000,35104,60,35097,68,35105,1190400,31545,47,Stencil::Java::Compute::Start,
35165,90,35166,0,35166,1574400,35167,0,35167,0,35170,0,35170,1,35173,24,35174,200000,35176,62,35175,75,35176,1574400,31640,47,Stencil::Java::Compute::Start,
35266,70,35266,0,35267,1574400,35267,0,35268,0,35268,0,35268,1,35273,24,35274,200000,35276,72,35275,71,35276,1574400,31742,47,Stencil::Java::Compute::Start,
35366,45,35366,0,35367,1574400,35367,0,35368,0,35368,0,35369,1,35385,21,35385,200000,35397,83,35388,65,35398,1574400,31842,47,Stencil::Java::Compute::Start,
35466,50,35467,0,35467,960000,35468,0,35468,0,35469,0,35469,1,35473,25,35473,200000,35475,100,35474,70,35476,1574400,31942,47,Stencil::Java::Compute::Start,
35567,100,35568,0,35568,1574400,35569,0,35570,0,35570,0,35572,1,35576,19,35579,200000,35582,12,35580,61,35583,960000,32043,47,Stencil::Java::Compute::Start,
35667,100,35668,0,35668,1574400,35669,0,35670,0,35670,0,35671,1,35686,22,35686,200000,35700,46,35687,69,35701,1574400,32143,47,Stencil::Java::Compute::Start,
35767,100,35768,0,35768,1574400,35769,0,35769,0,35770,0,35770,1,35782,24,35783,200000,35785,37,35784,70,35786,1574400,32244,47,Stencil::Java::Compute::Start,
35868,90,35869,0,35870,1574400,35870,0,35871,0,35871,0,35871,1,35876,31,35876,200000,35878,88,35877,94,35879,1574400,32344,47,Stencil::Java::Compute::Start,
35969,100,35969,1574400,35970,1574400,35970,0,35971,0,35972,0,35972,1,36006,34,36007,200000,36011,90,36010,70,36012,1574400,32445,47,Stencil::Java::Compute::Start,
36069,40,36070,1574400,36071,960000,36072,0,36074,100,36076,0,36077,1,36083,24,36084,200000,36087,14,36085,50,36088,960000,32547,47,Stencil::Java::Compute::Start,
36170,40,36171,1574400,36171,960000,36172,0,36174,100,36175,0,36178,1,36195,23,36196,200000,36199,27,36197,54,36200,1574400,32647,47,Stencil::Java::Compute::Start,
36271,54,36271,1574400,36272,1574400,36273,0,36275,90,36277,0,36278,1,36284,26,36284,200000,36288,28,36286,56,36288,960000,32747,47,Stencil::Java::Compute::Start,
36370,30,36371,1574400,36372,1574400,36372,0,36374,20,36374,0,36374,1,36379,22,36379,200000,36382,88,36381,44,36382,1574400,32847,47,Stencil::Java::Compute::Start,
36471,100,36472,960000,36477,1574400,36480,0,36482,30,36482,0,36483,1,36490,19,36491,200000,36494,11,36492,53,36497,960000,32947,47,Stencil::Java::Compute::Start,
36572,100,36572,0,36573,1574400,36574,0,36575,0,36575,0,36576,1,36585,22,36585,200000,36588,50,36587,75,36589,960000,33048,47,Stencil::Java::Compute::Start,
36622,100,36623,0,36625,1574400,36626,0,36627,0,36627,0,36631,1,36639,23,36640,200000,36652,66,36647,83,36653,1574400,33149,47,Stencil::Java::Compute::Start,
36723,100,36724,0,36725,1574400,36725,0,36726,0,36727,0,36727,1,36735,26,36736,200000,36739,60,36737,78,36740,960000,33250,47,Stencil::Java::Compute::Start,
36824,100,36825,0,36826,1574400,36827,0,36828,0,36828,0,36832,1,36837,23,36838,200000,36841,41,36839,68,36842,960000,33352,47,Stencil::Java::Compute::Start,
36924,100,36924,0,36925,1574400,36925,0,36926,0,36927,0,36927,1,36940,19,36943,200000,36953,37,36945,73,36954,1574400,33450,47,Stencil::Java::Compute::Start,
37024,100,37025,0,37025,1574400,37026,0,37026,0,37027,0,37027,1,37031,24,37032,200000,37036,37,37034,64,37037,1574400,33551,47,Stencil::Java::Compute::Start,
37125,100,37126,0,37127,1574400,37128,0,37129,0,37130,0,37130,1,37139,22,37139,200000,37143,37,37141,75,37144,960000,33654,47,Stencil::Java::Compute::Start,
37225,80,37226,1574400,37226,1574400,37227,0,37228,100,37229,0,37230,1,37252,28,37253,200000,37255,92,37254,90,37256,1574400,33751,47,Stencil::Java::Compute::Start,
37325,44,37326,1574400,37327,960000,37328,0,37329,100,37330,0,37331,1,37336,39,37337,200000,37339,87,37338,75,37340,1574400,33851,47,Stencil::Java::Compute::Start,
37426,33,37427,1574400,37428,960000,37428,0,37429,100,37430,0,37430,1,37438,37,37439,200000,37441,90,37440,72,37441,1574400,33952,47,Stencil::Java::Compute::Start,
37527,88,37527,1574400,37528,1574400,37528,0,37530,100,37530,0,37531,1,37537,39,37538,200000,37540,30,37539,75,37541,1574400,34051,47,Stencil::Java::Compute::Start,
37627,90,37628,1574400,37628,1574400,37629,0,37630,90,37630,0,37631,1,37634,41,37636,200000,37638,60,37637,80,37639,960000,34152,47,Stencil::Java::Compute::Start,
37727,88,37728,1574400,37729,1574400,37729,0,37730,81,37731,0,37731,1,37735,40,37737,200000,37739,70,37738,80,37740,1574400,34255,47,Stencil::Java::Compute::Start,
37828,80,37828,1574400,37829,1574400,37829,0,37831,100,37831,0,37832,1,37835,39,37837,200000,37840,60,37839,80,37840,960000,34353,47,Stencil::Java::Compute::Start,
37930,55,37931,1574400,37931,960000,37932,0,37934,75,37935,0,37936,1,37951,36,37952,200000,37957,92,37955,76,37957,1574400,34455,47,Stencil::Java::Compute::Start,
38029,50,38029,1574400,38030,1574400,38030,0,38032,100,38032,0,38033,1,38036,40,38037,200000,38045,100,38044,83,38046,1574400,34566,47,Stencil::Java::Compute::Start,
38129,77,38130,1574400,38130,1574400,38131,0,38132,88,38133,0,38134,1,38154,42,38154,200000,38158,83,38157,81,38159,1574400,34654,47,Stencil::Java::Compute::Start,
38233,72,38233,1574400,38234,1574400,38235,0,38236,58,38236,0,38237,1,38242,38,38243,200000,38245,100,38244,75,38246,1574400,34756,47,Stencil::Java::Compute::Start,
38333,100,38334,1574400,38334,1574400,38335,0,38336,72,38337,0,38337,1,38342,43,38343,200000,38347,80,38346,83,38347,1574400,34868,47,Stencil::Java::Compute::Start,
38434,100,38435,1574400,38435,1574400,38436,0,38437,88,38438,0,38438,1,38443,44,38444,200000,38446,66,38445,83,38447,1574400,34968,47,Stencil::Java::Compute::Start,
38535,70,38535,1574400,38536,1574400,38536,0,38538,100,38538,0,38538,1,38544,37,38544,200000,38546,50,38545,73,38547,1267200,35071,47,Stencil::Java::Compute::Start,
38635,90,38636,1574400,38636,1574400,38637,0,38638,63,38638,0,38639,1,38645,38,38645,200000,38648,90,38647,80,38649,1574400,35167,47,Stencil::Java::Compute::Start,
38735,100,38736,1574400,38737,1574400,38737,0,38738,33,38739,0,38739,1,38745,38,38745,200000,38748,88,38746,75,38749,1574400,35267,47,Stencil::Java::Compute::Start,
38836,100,38838,1574400,38838,1574400,38839,1574400,38840,77,38842,90,38842,1,38859,43,38860,200000,38863,66,38862,75,38863,1574400,35368,47,Stencil::Java::Compute::Start,
38936,44,38937,1190400,38937,1574400,38938,1574400,38939,80,38940,0,38941,1,38946,20,38947,200000,38949,33,38948,36,38949,1574400,35468,47,Stencil::Java::Compute::Start,
39036,0,39037,1574400,39038,1574400,39038,1574400,39039,90,39040,0,39041,1,39046,21,39047,200000,39049,33,39048,35,39050,1574400,35569,47,Stencil::Java::Compute::Start,
39139,27,39141,0,39142,960000,39143,0,39144,0,39149,0,39150,1,39156,7,39157,200000,39167,30,39160,48,39168,960000,35669,47,Stencil::Java::Compute::Start,
39254,100,39255,0,39259,1574400,39259,0,39260,0,39260,0,39261,1,39275,21,39276,200000,39278,66,39277,83,39279,1574400,35769,47,Stencil::Java::Compute::Start,
39338,100,39339,1574400,39340,1574400,39340,0,39342,60,39342,0,39343,1,39347,25,39348,200000,39350,33,39349,47,39351,1574400,35870,47,Stencil::Java::Compute::Start,
39438,100,39439,1574400,39440,1574400,39440,0,39441,0,39442,0,39443,1,39451,20,39452,200000,39454,30,39453,42,39455,1574400,35971,47,Stencil::Java::Compute::Start,
39539,55,39539,0,39540,1574400,39540,0,39541,0,39542,0,39542,1,39545,21,39545,200000,39548,75,39546,51,39549,1574400,36072,47,Stencil::Java::Compute::Start,
39640,100,39641,0,39641,1574400,39642,0,39643,0,39644,0,39645,1,39650,22,39653,200000,39656,36,39655,68,39657,960000,36172,47,Stencil::Java::Compute::Start,
39739,100,39740,0,39741,1574400,39741,0,39742,0,39742,0,39743,1,39762,22,39763,200000,39767,44,39764,75,39792,1574400,36274,47,Stencil::Java::Compute::Start,
39842,100,39843,0,39844,1574400,39844,0,39845,0,39845,0,39846,1,39854,24,39854,200000,39857,44,39856,72,39858,960000,36372,47,Stencil::Java::Compute::Start,
39945,100,39946,0,39947,1574400,39948,0,39949,0,39949,0,39953,1,39957,20,39958,200000,39961,25,39960,66,39962,960000,36480,47,Stencil::Java::Compute::Start,
40045,100,40046,0,40047,1574400,40047,0,40048,0,40049,0,40049,1,40065,20,40070,200000,40082,45,40072,71,40083,960000,36574,47,Stencil::Java::Compute::Start,
40144,100,40145,0,40145,1574400,40148,0,40149,0,40150,0,40151,1,40158,26,40158,200000,40161,50,40160,77,40162,1036800,36626,47,Stencil::Java::Compute::Start,
40245,100,40246,0,40247,1574400,40255,0,40256,0,40257,0,40258,1,40262,25,40263,200000,40266,58,40264,78,40267,960000,36725,47,Stencil::Java::Compute::Start,
40345,100,40346,0,40347,1574400,40348,0,40349,0,40350,0,40356,1,40364,22,40364,200000,40391,33,40365,68,40392,1574400,36827,47,Stencil::Java::Compute::Start,
40446,100,40446,0,40447,1574400,40448,0,40449,0,40449,0,40450,1,40460,25,40460,200000,40464,60,40462,77,40464,1036800,36926,47,Stencil::Java::Compute::Start,
40546,100,40546,0,40547,1574400,40547,0,40548,0,40549,0,40549,1,40553,21,40553,200000,40558,25,40556,68,40558,1574400,37026,47,Stencil::Java::Compute::Start,
40646,100,40647,0,40648,1574400,40648,0,40649,0,40650,0,40650,1,40667,26,40668,200000,40686,63,40685,83,40691,1267200,37128,47,Stencil::Java::Compute::Start,
40746,100,40747,0,40748,1574400,40748,0,40749,0,40749,0,40750,1,40753,24,40753,200000,40756,28,40754,64,40758,1574400,37227,47,Stencil::Java::Compute::Start,
40849,100,40849,0,40850,1574400,40851,0,40852,0,40852,0,40853,1,40859,26,40859,200000,40861,55,40860,78,40862,1574400,37328,47,Stencil::Java::Compute::Start,
40949,100,40950,0,40952,1574400,40952,0,40953,0,40953,0,40954,1,40960,33,40961,200000,40978,91,40977,95,40979,1574400,37428,47,Stencil::Java::Compute::Start,
41049,90,41050,0,41050,1574400,41051,0,41051,0,41052,0,41052,1,41055,24,41056,200000,41060,42,41057,66,41060,1574400,37529,47,Stencil::Java::Compute::Start,
41150,80,41150,0,41151,1574400,41151,0,41152,0,41152,0,41153,1,41156,22,41161,200000,41163,46,41162,59,41164,1574400,37629,47,Stencil::Java::Compute::Start,
41254,100,41258,0,41259,1574400,41260,0,41262,0,41262,0,41263,1,41271,24,41272,200000,41292,50,41274,75,41293,1574400,37729,47,Stencil::Java::Compute::Start,
41351,77,41351,0,41352,1574400,41352,0,41353,0,41355,0,41356,1,41365,24,41366,200000,41372,62,41370,72,41373,960000,37830,47,Stencil::Java::Compute::Start,
41451,77,41451,0,41452,1574400,41452,0,41455,0,41455,0,41456,1,41460,22,41464,200000,41469,63,41465,70,41469,1190400,37932,47,Stencil::Java::Compute::Start,
41551,100,41552,1574400,41554,1574400,41554,1574400,41556,36,41557,42,41557,1,41590,33,41590,200000,41592,91,41591,96,41593,1574400,38031,47,Stencil::Java::Compute::Start,
41651,80,41652,1574400,41653,1574400,41653,1574400,41655,77,41656,100,41656,1,41661,55,41662,200000,41664,57,41663,74,41665,1574400,38131,47,Stencil::Java::Compute::Start,
41752,90,41753,1574400,41753,1574400,41754,1574400,41756,80,41757,100,41757,1,41778,60,41779,200000,41781,75,41780,80,41782,1574400,38235,47,Stencil::Java::Compute::Start,
41853,50,41854,1574400,41855,1497600,41855,1574400,41856,88,41857,66,41858,1,41862,49,41863,200000,41867,90,41866,78,41869,1574400,38335,47,Stencil::Java::Compute::Start,
41954,100,41955,1574400,41955,1574400,41956,1574400,41957,88,41958,66,41959,1,41985,57,41985,200000,41988,77,41987,87,41988,1574400,38436,47,Stencil::Java::Compute::Start,
42054,100,42055,1574400,42056,1574400,42056,1574400,42057,90,42059,81,42059,1,42064,57,42064,200000,42067,55,42065,78,42068,1497600,38536,47,Stencil::Java::Compute::Start,
42155,33,42156,1574400,42156,1574400,42157,1574400,42158,54,42160,40,42160,1,42189,36,42189,200000,42192,91,42191,59,42193,1574400,38637,47,Stencil::Java::Compute::Start,
42255,63,42256,1574400,42256,1574400,42257,1574400,42258,100,42260,100,42260,1,42265,62,42266,200000,42269,100,42267,93,42270,1574400,38737,47,Stencil::Java::Compute::Start,
42357,90,42357,1574400,42358,1574400,42358,1574400,42360,90,42362,70,42362,1,42391,56,42392,200000,42395,76,42393,76,42395,1574400,38839,47,Stencil::Java::Compute::Start,
42457,77,42459,1574400,42460,1574400,42461,1574400,42462,72,42464,57,42464,1,42470,51,42471,200000,42473,85,42472,77,42474,1574400,38938,47,Stencil::Java::Compute::Start,
42558,53,42559,1574400,42560,1574400,42560,1574400,42563,100,42565,25,42568,1,42600,36,42601,200000,42605,61,42604,65,42606,960000,39038,47,Stencil::Java::Compute::Start,
42658,70,42658,1574400,42659,1574400,42660,1574400,42661,88,42662,50,42663,1,42672,47,42673,200000,42676,70,42675,68,42677,1574400,39144,47,Stencil::Java::Compute::Start,
42758,40,42759,1574400,42760,960000,42761,960000,42764,100,42765,66,42767,1,42796,45,42797,200000,42799,75,42798,68,42800,1497600,39259,47,Stencil::Java::Compute::Start,
42858,70,42859,1574400,42860,1574400,42860,1497600,42862,100,42864,33,42864,1,42869,41,42871,200000,42874,33,42872,58,42874,1497600,39341,47,Stencil::Java::Compute::Start,
42959,80,42959,1574400,42961,1574400,42961,1574400,42963,100,42964,90,42966,1,42989,59,42990,200000,42992,90,42991,89,42993,1574400,39440,47,Stencil::Java::Compute::Start,
43060,50,43060,1574400,43061,1497600,43061,1574400,43063,70,43064,100,43064,1,43069,51,43069,200000,43074,60,43071,63,43074,1574400,39541,47,Stencil::Java::Compute::Start,
43160,30,43161,1574400,43161,1574400,43162,1574400,43163,27,43165,90,43166,1,43185,31,43185,200000,43187,45,43186,50,43188,1574400,39643,47,Stencil::Java::Compute::Start,
43261,27,43261,1574400,43262,1574400,43263,1574400,43265,30,43266,40,43267,1,43274,27,43275,200000,43278,77,43276,43,43279,1574400,39741,47,Stencil::Java::Compute::Start,
43361,77,43362,1574400,43362,1574400,43363,0,43365,30,43365,0,43367,1,43387,20,43388,200000,43391,30,43389,50,43392,1574400,39844,47,Stencil::Java::Compute::Start,
43462,100,43463,960000,43464,1574400,43465,0,43467,12,43467,0,43468,1,43473,23,43476,200000,43480,0,43478,44,43481,960000,39948,47,Stencil::Java::Compute::Start,
43562,100,43562,0,43563,1574400,43564,0,43565,0,43565,0,43566,1,43569,27,43569,200000,43577,80,43570,76,43578,1574400,40048,47,Stencil::Java::Compute::Start,
43663,90,43664,1574400,43665,1574400,43665,1574400,43668,57,43669,80,43670,1,43676,31,43677,200000,43679,90,43678,87,43680,1574400,40149,47,Stencil::Java::Compute::Start,
43763,90,43764,1574400,43764,1574400,43765,1574400,43766,70,43768,0,43768,1,43782,43,43782,200000,43801,91,43784,62,43801,1574400,40256,47,Stencil::Java::Compute::Start,
43863,54,43864,1574400,43865,1574400,43865,1574400,43867,100,43868,70,43869,1,43874,50,43874,200000,43879,62,43876,76,43879,1497600,40349,47,Stencil::Java::Compute::Start,
43964,60,43965,1574400,43965,1574400,43966,1574400,43967,60,43968,100,43969,1,43976,52,43976,200000,43997,83,43977,75,43997,1574400,40448,47,Stencil::Java::Compute::Start,
44064,77,44065,960000,44065,1497600,44066,1574400,44068,70,44069,100,44070,1,44075,54,44076,200000,44079,66,44077,80,44079,1574400,40548,47,Stencil::Java::Compute::Start,
44166,81,44167,1574400,44167,1574400,44168,1574400,44169,90,44170,100,44171,1,44177,58,44178,200000,44196,77,44179,86,44197,1574400,40649,47,Stencil::Java::Compute::Start,
44266,72,44266,1574400,44267,1574400,44268,1574400,44270,90,44272,100,44273,1,44277,58,44278,200000,44281,66,44279,83,44281,1574400,40749,47,Stencil::Java::Compute::Start,
44366,60,44367,1574400,44368,960000,44369,1574400,44372,80,44373,58,44374,1,44382,46,44383,200000,44400,85,44399,71,44402,1574400,40851,47,Stencil::Java::Compute::Start,
44466,87,44467,1574400,44468,1574400,44468,1190400,44470,60,44471,44,44472,1,44477,47,44478,200000,44480,85,44479,64,44482,1574400,40953,47,Stencil::Java::Compute::Start,
44567,83,44567,1574400,44568,1574400,44569,1574400,44570,25,44571,12,44572,1,44581,35,44582,200000,44599,100,44584,62,44601,1574400,41051,47,Stencil::Java::Compute::Start,
44667,100,44668,960000,44669,1574400,44669,960000,44671,50,44672,45,44673,1,44678,46,44678,200000,44681,75,44680,66,44684,1574400,41151,47,Stencil::Java::Compute::Start,
44768,100,44768,960000,44769,1574400,44770,1574400,44771,30,44772,90,44773,1,44780,40,44781,200000,44807,50,44782,62,44808,1574400,41261,47,Stencil::Java::Compute::Start,
44868,100,44869,1574400,44870,1574400,44871,1574400,44872,27,44873,60,44874,1,44878,44,44879,200000,44881,71,44880,67,44882,1574400,41352,47,Stencil::Java::Compute::Start,
44969,27,44969,1574400,44970,1574400,44971,1574400,44972,100,44973,75,44974,1,44983,39,44983,200000,44999,46,44985,58,45000,1574400,41453,47,Stencil::Java::Compute::Start,
45069,70,45070,1574400,45071,1574400,45072,1574400,45073,66,45074,81,45075,1,45079,49,45080,200000,45082,57,45081,69,45082,1574400,41555,47,Stencil::Java::Compute::Start,
45170,30,45170,1574400,45171,960000,45171,1574400,45173,66,45174,40,45175,1,45182,20,45183,200000,45198,11,45185,39,45199,1574400,41653,47,Stencil::Java::Compute::Start,
45270,45,45271,1574400,45272,960000,45272,1574400,45274,45,45275,77,45275,1,45280,31,45280,200000,45283,22,45281,43,45283,1574400,41754,47,Stencil::Java::Compute::Start,
45371,33,45372,0,45372,1574400,45373,0,45373,0,45374,0,45374,1,45377,14,45377,200000,45381,66,45378,56,45382,960000,41855,47,Stencil::Java::Compute::Start,
45473,90,45476,0,45476,1574400,45477,0,45477,0,45478,0,45478,1,45499,31,45499,200000,45501,100,45500,95,45502,1574400,41956,47,Stencil::Java::Compute::Start,
45572,100,45574,1574400,45575,1574400,45575,0,45577,30,45577,0,45578,1,45582,34,45582,200000,45585,100,45584,80,45585,1574400,42056,47,Stencil::Java::Compute::Start,
