App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 03:34:14 AM","9 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
358948,90,358949,1600000,358949,1600000,358950,1600000,358950,2275576,358951,81,358952,100,358955,76,358957,90,358956,89,358958,1600000,354125,4486,Sgemm::ThreadedJava::Compute::StartTime,
359048,80,359049,1600000,359049,1600000,359050,1600000,359050,2275300,359051,80,359052,83,359056,70,359067,91,359065,83,359068,1600000,354225,4486,Sgemm::ThreadedJava::Compute::StartTime,
359149,88,359149,1600000,359150,1600000,359151,1600000,359150,2275412,359152,90,359153,100,359156,77,359164,90,359163,93,359165,1600000,354325,4486,Sgemm::ThreadedJava::Compute::StartTime,
359249,80,359250,1600000,359250,1600000,359251,1600000,359251,2275252,359261,81,359268,91,359273,75,359275,100,359274,88,359275,1600000,354426,4486,Sgemm::ThreadedJava::Compute::StartTime,
359349,81,359350,1600000,359350,1600000,359351,1600000,359351,2275412,359352,90,359353,100,359357,74,359358,88,359358,85,359359,1600000,354526,4486,Sgemm::ThreadedJava::Compute::StartTime,
359450,90,359450,1600000,359451,1600000,359452,1600000,359452,2275412,359453,77,359454,90,359468,73,359527,93,359522,88,359527,1600000,354627,4486,Sgemm::ThreadedJava::Compute::StartTime,
359550,70,359551,1600000,359551,1600000,359552,1600000,359552,2275740,359553,80,359554,100,359562,71,359564,75,359563,86,359564,1600000,354728,4486,Sgemm::ThreadedJava::Compute::StartTime,
359650,88,359651,1600000,359652,1600000,359653,1600000,359652,2275580,359654,90,359654,80,359661,73,359663,90,359662,87,359664,1600000,354829,4486,Sgemm::ThreadedJava::Compute::StartTime,
359751,90,359751,1600000,359752,1600000,359753,1600000,359752,2275500,359754,90,359755,100,359762,80,359765,90,359764,90,359765,1600000,354937,4486,Sgemm::ThreadedJava::Compute::StartTime,
359851,90,359852,1600000,359852,1600000,359853,1600000,359853,2275660,359854,88,359855,90,359872,75,359874,90,359873,93,359874,1600000,355029,4486,Sgemm::ThreadedJava::Compute::StartTime,
359951,90,359952,1600000,359953,1600000,359954,1600000,359953,2275580,359955,81,359956,90,359960,74,359962,100,359960,85,359963,1600000,355129,4486,Sgemm::ThreadedJava::Compute::StartTime,
360052,88,360052,1600000,360053,1600000,360054,1600000,360053,2275308,360055,88,360056,88,360060,75,360063,90,360061,86,360064,1600000,355230,4486,Sgemm::ThreadedJava::Compute::StartTime,
360152,90,360153,1600000,360153,1600000,360154,1600000,360154,2275520,360155,80,360156,100,360160,76,360162,90,360161,92,360163,1600000,355330,4486,Sgemm::ThreadedJava::Compute::StartTime,
360253,90,360254,1600000,360255,1600000,360256,1600000,360256,2275440,360261,80,360262,91,360266,73,360280,90,360273,91,360280,1600000,355430,4486,Sgemm::ThreadedJava::Compute::StartTime,
360353,100,360353,1600000,360354,1600000,360355,1600000,360354,2275520,360356,81,360357,100,360361,75,360362,90,360362,89,360363,1600000,355531,4486,Sgemm::ThreadedJava::Compute::StartTime,
360457,81,360458,1600000,360458,1600000,360459,1600000,360459,2275440,360460,80,360461,90,360470,76,360472,100,360472,90,360473,1600000,355631,4486,Sgemm::ThreadedJava::Compute::StartTime,
360553,90,360554,1600000,360554,1600000,360555,1600000,360555,2275520,360556,100,360557,100,360564,79,360566,90,360565,89,360566,1600000,355732,4486,Sgemm::ThreadedJava::Compute::StartTime,
360654,90,360654,1600000,360655,1600000,360656,1600000,360655,2275520,360657,90,360658,90,360662,73,360663,80,360662,89,360664,1600000,355832,4486,Sgemm::ThreadedJava::Compute::StartTime,
360754,90,360754,1600000,360755,1600000,360756,1600000,360756,2275440,360757,88,360758,90,360762,75,360763,90,360763,92,360764,1600000,355932,4486,Sgemm::ThreadedJava::Compute::StartTime,
360854,90,360855,1600000,360855,1600000,360856,1600000,360856,2275360,360857,81,360858,100,360862,72,360863,80,360863,82,360864,1600000,356033,4486,Sgemm::ThreadedJava::Compute::StartTime,
360955,81,360955,1600000,360956,1600000,360957,1600000,360956,2275520,360958,90,360958,88,360968,73,360971,90,360970,85,360971,1600000,356133,4486,Sgemm::ThreadedJava::Compute::StartTime,
361055,80,361056,1600000,361056,1600000,361057,1600000,361057,2274400,361058,80,361059,90,361064,73,361067,90,361066,92,361068,1600000,356235,4486,Sgemm::ThreadedJava::Compute::StartTime,
361155,81,361156,1600000,361156,1600000,361157,1600000,361157,2274512,361158,81,361159,90,361167,72,361169,90,361168,85,361170,1600000,356334,4486,Sgemm::ThreadedJava::Compute::StartTime,
361256,88,361256,1600000,361260,1600000,361262,1600000,361261,2274512,361264,100,361264,90,361275,74,361277,90,361276,84,361278,1600000,356434,4486,Sgemm::ThreadedJava::Compute::StartTime,
361356,60,361356,1600000,361357,1600000,361358,1600000,361358,2274432,361359,77,361360,90,361363,68,361365,87,361364,87,361365,1600000,356534,4486,Sgemm::ThreadedJava::Compute::StartTime,
361456,90,361457,1600000,361457,1600000,361458,1600000,361458,2274432,361459,90,361460,90,361473,75,361535,93,361474,90,361536,1600000,356634,4486,Sgemm::ThreadedJava::Compute::StartTime,
361556,100,361557,1600000,361557,1600000,361559,1600000,361558,2274432,361560,90,361560,100,361568,80,361577,80,361569,92,361578,1600000,356735,4486,Sgemm::ThreadedJava::Compute::StartTime,
361657,83,361657,1600000,361658,1600000,361659,1600000,361658,2274512,361660,90,361661,100,361665,75,361667,88,361666,91,361667,1600000,356835,4486,Sgemm::ThreadedJava::Compute::StartTime,
361757,90,361758,1600000,361758,1600000,361759,1600000,361759,2274512,361760,88,361761,90,361765,77,361767,100,361766,92,361768,1600000,356870,4487,Sgemm::ThreadedJava::Compute::StopTime,
361857,90,361858,1600000,361858,1600000,361859,1600000,361859,2274592,361860,80,361861,90,361877,74,361879,91,361878,89,361880,1600000,356908,4110,Sgemm::ThreadedJava::Compute::StartTime,
361958,80,361958,1600000,361959,1600000,361960,1600000,361959,2274432,361961,90,361962,100,361968,75,361970,88,361969,88,361971,1600000,356936,4110,Sgemm::ThreadedJava::Compute::StartTime,
362058,90,362058,1600000,362059,1600000,362060,1600000,362059,2274572,362061,100,362062,77,362070,72,362078,90,362077,87,362078,1600000,357035,4110,Sgemm::ThreadedJava::Compute::StartTime,
362158,80,362159,1600000,362159,1600000,362160,1600000,362160,2274660,362161,77,362162,90,362171,74,362173,90,362172,87,362174,1600000,357136,4110,Sgemm::ThreadedJava::Compute::StartTime,
362259,100,362260,1600000,362260,1600000,362264,1600000,362261,2274580,362265,91,362266,80,362275,73,362277,90,362277,85,362278,1600000,357238,4110,Sgemm::ThreadedJava::Compute::StartTime,
362359,77,362360,1600000,362361,1600000,362362,1600000,362361,2274660,362363,50,362364,100,362377,71,362379,100,362378,85,362379,1600000,357337,4110,Sgemm::ThreadedJava::Compute::StartTime,
362461,80,362461,1600000,362462,1600000,362463,1600000,362462,2274580,362464,88,362465,90,362469,75,362471,100,362470,91,362471,1600000,357444,4110,Sgemm::ThreadedJava::Compute::StartTime,
362561,100,362562,1600000,362563,1600000,362564,1600000,362563,2274660,362565,90,362566,66,362575,72,362578,88,362577,87,362578,1600000,357537,4110,Sgemm::ThreadedJava::Compute::StartTime,
362661,90,362662,1600000,362663,1600000,362664,1600000,362663,2274660,362665,90,362666,90,362670,76,362672,90,362671,89,362672,1600000,357638,4110,Sgemm::ThreadedJava::Compute::StartTime,
362762,90,362762,1600000,362763,1600000,362764,1600000,362763,2274660,362765,90,362766,100,362771,74,362773,75,362772,87,362773,1600000,357739,4110,Sgemm::ThreadedJava::Compute::StartTime,
362867,100,362868,1600000,362868,1600000,362869,1600000,362869,2274580,362870,90,362872,90,362880,78,362882,90,362881,93,362882,1600000,357840,4110,Sgemm::ThreadedJava::Compute::StartTime,
362967,77,362968,1600000,362968,1600000,362969,1600000,362969,2274580,362970,90,362971,90,362982,72,362983,90,362983,89,362984,1600000,357940,4110,Sgemm::ThreadedJava::Compute::StartTime,
363068,90,363068,1600000,363069,1600000,363070,1600000,363069,2274588,363071,80,363072,90,363081,68,363083,70,363082,82,363083,1600000,358040,4110,Sgemm::ThreadedJava::Compute::StartTime,
363170,87,363170,1600000,363171,1600000,363172,1600000,363171,2274668,363173,90,363173,80,363182,75,363184,100,363183,89,363185,1600000,358142,4110,Sgemm::ThreadedJava::Compute::StartTime,
363270,90,363271,1600000,363271,1600000,363273,1600000,363272,2274588,363274,100,363277,100,363283,76,363285,77,363284,89,363286,1600000,358243,4110,Sgemm::ThreadedJava::Compute::StartTime,
363370,100,363371,1600000,363371,1600000,363372,1600000,363372,2274588,363373,80,363374,88,363381,77,363383,90,363382,89,363383,1600000,358342,4110,Sgemm::ThreadedJava::Compute::StartTime,
363471,77,363471,1600000,363472,1600000,363473,1600000,363472,2274588,363474,70,363474,80,363487,69,363541,93,363540,86,363542,1600000,358442,4110,Sgemm::ThreadedJava::Compute::StartTime,
363571,90,363572,1600000,363572,1600000,363573,1600000,363573,2274668,363574,100,363575,100,363582,80,363584,100,363583,94,363585,1600000,358543,4110,Sgemm::ThreadedJava::Compute::StartTime,
363671,90,363672,1600000,363672,1600000,363674,1600000,363673,2274588,363675,90,363675,90,363679,75,363681,90,363680,89,363682,1600000,358643,4110,Sgemm::ThreadedJava::Compute::StartTime,
363772,80,363772,1600000,363773,1600000,363774,1600000,363773,2274588,363775,90,363776,80,363784,71,363785,90,363785,85,363786,1600000,358750,4110,Sgemm::ThreadedJava::Compute::StartTime,
363872,90,363873,1600000,363873,1600000,363874,1600000,363874,2274588,363875,90,363876,100,363887,74,363890,80,363889,87,363891,1600000,358850,4110,Sgemm::ThreadedJava::Compute::StartTime,
363972,80,363973,1600000,363973,1600000,363975,1600000,363974,2274668,363975,100,363977,90,363983,76,363985,90,363984,89,363986,1600000,358950,4110,Sgemm::ThreadedJava::Compute::StartTime,
364073,90,364073,1600000,364074,1600000,364075,1600000,364074,2274752,364076,90,364077,90,364082,77,364084,88,364083,87,364084,1600000,359050,4110,Sgemm::ThreadedJava::Compute::StartTime,
364177,83,364178,1600000,364178,1600000,364179,1600000,364179,2274832,364180,90,364181,81,364185,74,364193,100,364192,92,364193,1600000,359151,4110,Sgemm::ThreadedJava::Compute::StartTime,
364279,88,364279,1600000,364280,1600000,364281,1600000,364280,2274672,364282,91,364283,100,364288,78,364292,90,364291,90,364293,1600000,359252,4110,Sgemm::ThreadedJava::Compute::StartTime,
364378,100,364379,1600000,364379,1600000,364380,1600000,364380,2274672,364381,100,364382,90,364388,77,364390,88,364389,94,364391,1600000,359352,4110,Sgemm::ThreadedJava::Compute::StartTime,
364478,81,364479,1600000,364479,1600000,364480,1600000,364480,2274832,364481,90,364482,81,364493,73,364495,88,364494,83,364495,1600000,359452,4110,Sgemm::ThreadedJava::Compute::StartTime,
364579,90,364579,1600000,364580,1600000,364581,1600000,364580,2274752,364582,80,364583,88,364590,74,364596,90,364595,92,364596,1600000,359552,4110,Sgemm::ThreadedJava::Compute::StartTime,
364679,90,364679,1600000,364680,1600000,364681,1600000,364680,2274752,364682,90,364683,90,364686,73,364691,80,364690,87,364692,1600000,359653,4110,Sgemm::ThreadedJava::Compute::StartTime,
364779,90,364780,1600000,364780,1600000,364781,1600000,364781,2274752,364783,100,364783,90,364790,79,364792,100,364791,92,364793,1600000,359753,4110,Sgemm::ThreadedJava::Compute::StartTime,
364879,100,364880,1600000,364880,1600000,364882,1600000,364881,2274672,364883,83,364884,90,364887,76,364889,100,364888,92,364890,1600000,359853,4110,Sgemm::ThreadedJava::Compute::StartTime,
364980,75,364980,1600000,364981,1600000,364982,1600000,364981,2274752,364983,77,364984,90,364988,71,364990,90,364989,85,364991,1600000,359954,4110,Sgemm::ThreadedJava::Compute::StartTime,
365080,88,365080,1600000,365081,1600000,365083,1600000,365082,2274664,365083,90,365084,90,365089,75,365091,90,365090,87,365092,1600000,360054,4110,Sgemm::ThreadedJava::Compute::StartTime,
365187,83,365188,1600000,365188,1600000,365189,1600000,365189,2274664,365190,90,365191,90,365195,75,365203,91,365201,91,365203,1600000,360154,4110,Sgemm::ThreadedJava::Compute::StartTime,
365288,80,365289,1600000,365289,1600000,365290,1600000,365290,2274664,365291,90,365292,100,365296,75,365303,90,365302,90,365303,1600000,360257,4110,Sgemm::ThreadedJava::Compute::StartTime,
365388,90,365389,1600000,365389,1600000,365390,1600000,365390,2274744,365391,90,365392,81,365396,73,365400,88,365399,86,365401,1600000,360355,4110,Sgemm::ThreadedJava::Compute::StartTime,
365488,100,365489,1600000,365490,1600000,365491,1600000,365490,2274744,365492,81,365492,90,365513,78,365556,100,365555,86,365557,1600000,360459,4110,Sgemm::ThreadedJava::Compute::StartTime,
365589,72,365590,1600000,365590,1600000,365592,1600000,365591,2274992,365593,77,365594,90,365602,69,365605,80,365604,85,365605,1600000,360556,4110,Sgemm::ThreadedJava::Compute::StartTime,
365690,80,365690,1600000,365691,1600000,365693,1600000,365692,2274912,365694,90,365695,90,365700,73,365705,90,365704,89,365705,1600000,360656,4110,Sgemm::ThreadedJava::Compute::StartTime,
365790,88,365790,1600000,365791,1600000,365792,1600000,365792,2274912,365794,100,365795,100,365800,79,365802,88,365801,88,365803,1600000,360756,4110,Sgemm::ThreadedJava::Compute::StartTime,
365890,77,365891,1600000,365891,1600000,365892,1600000,365892,2274992,365893,70,365894,77,365909,66,365957,90,365910,82,365959,1600000,360857,4110,Sgemm::ThreadedJava::Compute::StartTime,
365990,90,365991,1600000,365992,1600000,365993,1600000,365992,2274912,365994,80,365995,100,365999,77,366003,100,366002,91,366003,1600000,360957,4110,Sgemm::ThreadedJava::Compute::StartTime,
366091,90,366091,1600000,366092,1600000,366093,1600000,366093,2275248,366094,100,366095,81,366099,73,366101,77,366100,87,366102,1600000,361057,4110,Sgemm::ThreadedJava::Compute::StartTime,
366191,80,366192,1600000,366193,1600000,366194,1600000,366193,2275168,366195,81,366196,100,366200,76,366201,100,366200,92,366202,1600000,361157,4110,Sgemm::ThreadedJava::Compute::StartTime,
366292,90,366292,1600000,366293,1600000,366294,1600000,366293,2275168,366295,88,366295,90,366299,74,366303,88,366302,87,366304,1600000,361263,4110,Sgemm::ThreadedJava::Compute::StartTime,
366392,88,366392,1600000,366393,1600000,366395,1600000,366394,2275168,366396,80,366397,100,366400,75,366402,88,366401,91,366403,1600000,361358,4110,Sgemm::ThreadedJava::Compute::StartTime,
366492,90,366493,1600000,366493,1600000,366494,1600000,366494,2275168,366495,100,366496,90,366512,77,366514,90,366513,93,366515,1600000,361459,4110,Sgemm::ThreadedJava::Compute::StartTime,
366592,90,366593,1600000,366593,1600000,366594,1600000,366594,2275248,366595,90,366596,100,366600,80,366608,100,366607,94,366608,1600000,361559,4110,Sgemm::ThreadedJava::Compute::StartTime,
366693,80,366693,1600000,366694,1600000,366695,1600000,366694,2275248,366696,83,366697,90,366701,72,366702,90,366701,84,366703,1600000,361659,4110,Sgemm::ThreadedJava::Compute::StartTime,
366793,90,366793,1600000,366794,1600000,366795,1600000,366794,2275248,366796,77,366797,80,366800,69,366802,80,366801,82,366802,1600000,361760,4110,Sgemm::ThreadedJava::Compute::StartTime,
366893,90,366894,1600000,366894,1600000,366895,1600000,366895,2275248,366896,88,366897,88,366901,75,366904,90,366903,89,366904,1600000,361859,4110,Sgemm::ThreadedJava::Compute::StartTime,
366993,100,366994,1600000,366994,1600000,366996,1600000,366995,2275248,366997,100,366997,90,367001,80,367003,88,367002,95,367003,1600000,361960,4110,Sgemm::ThreadedJava::Compute::StartTime,
367094,80,367094,1600000,367095,1600000,367096,1600000,367095,2275232,367097,90,367098,88,367101,71,367103,83,367102,85,367103,1600000,362060,4110,Sgemm::ThreadedJava::Compute::StartTime,
367194,90,367195,1600000,367195,1600000,367196,1600000,367196,2275232,367197,90,367198,100,367208,78,367209,90,367208,93,367210,1600000,362160,4110,Sgemm::ThreadedJava::Compute::StartTime,
367294,80,367295,1600000,367295,1600000,367296,1600000,367296,2275232,367298,90,367298,75,367302,70,367303,87,367302,83,367304,1600000,362264,4110,Sgemm::ThreadedJava::Compute::StartTime,
367395,100,367395,1600000,367396,1600000,367397,1600000,367396,2275232,367398,90,367398,100,367402,82,367403,100,367403,97,367404,1600000,362362,4110,Sgemm::ThreadedJava::Compute::StartTime,
367495,90,367496,1600000,367496,1600000,367497,1600000,367497,2275232,367498,80,367499,90,367508,73,367514,90,367510,88,367522,1600000,362463,4110,Sgemm::ThreadedJava::Compute::StartTime,
367596,40,367597,1600000,367597,1600000,367599,1600000,367598,2275480,367600,90,367602,90,367608,60,367611,55,367610,69,367612,1600000,362564,4110,Sgemm::ThreadedJava::Compute::StartTime,
367696,90,367697,1600000,367697,1600000,367698,1600000,367698,2275480,367699,100,367700,81,367707,78,367709,90,367708,90,367710,1600000,362664,4110,Sgemm::ThreadedJava::Compute::StartTime,
367796,81,367797,1600000,367797,1600000,367798,1600000,367798,2275480,367799,81,367800,100,367809,74,367810,88,367810,87,367811,1600000,362764,4110,Sgemm::ThreadedJava::Compute::StartTime,
367897,100,367897,1600000,367898,1600000,367899,1600000,367898,2275480,367900,88,367901,70,367904,73,367918,100,367917,92,367919,1600000,362869,4110,Sgemm::ThreadedJava::Compute::StartTime,
367997,90,367998,1600000,367998,1600000,367999,1600000,367999,2275560,368001,100,368001,81,368005,76,368017,90,368006,85,368017,1600000,362969,4110,Sgemm::ThreadedJava::Compute::StartTime,
368097,90,368098,1600000,368099,1600000,368100,1600000,368099,2275464,368101,77,368102,90,368105,73,368113,88,368112,90,368116,1600000,363070,4110,Sgemm::ThreadedJava::Compute::StartTime,
368198,100,368199,1300000,368199,1300000,368201,1300000,368200,2275544,368202,90,368206,90,368212,66,368215,90,368213,90,368216,1300000,363172,4110,Sgemm::ThreadedJava::Compute::StartTime,
368299,88,368307,1300000,368308,1300000,368310,1300000,368309,2277796,368311,90,368313,90,368323,63,368334,100,368332,95,368335,1300000,363273,4110,Sgemm::ThreadedJava::Compute::StartTime,
368403,100,368404,1300000,368405,1300000,368412,1300000,368411,2277300,368414,100,368415,100,368421,68,368424,100,368423,100,368425,1300000,363373,4110,Sgemm::ThreadedJava::Compute::StartTime,
368504,90,368505,1300000,368505,1300000,368507,1300000,368506,2276664,368513,100,368514,100,368520,66,368531,100,368529,97,368532,1300000,363473,4110,Sgemm::ThreadedJava::Compute::StartTime,
368604,90,368604,1300000,368605,1300000,368606,1300000,368606,2276416,368608,100,368609,80,368615,61,368617,88,368616,89,368618,1300000,363573,4110,Sgemm::ThreadedJava::Compute::StartTime,
368704,88,368705,1300000,368705,1300000,368707,1300000,368706,2276496,368708,88,368716,100,368721,65,368723,100,368722,90,368724,1300000,363674,4110,Sgemm::ThreadedJava::Compute::StartTime,
368808,90,368809,1300000,368810,1300000,368813,1300000,368812,2276496,368815,100,368816,90,368820,65,368823,100,368821,100,368823,1300000,363774,4110,Sgemm::ThreadedJava::Compute::StartTime,
368908,55,368908,1300000,368909,1300000,368910,1300000,368910,2276496,368912,55,368913,90,368925,50,368927,81,368926,72,368928,1300000,363874,4110,Sgemm::ThreadedJava::Compute::StartTime,
369008,72,369009,1300000,369009,1300000,369010,1300000,369010,2276496,369017,83,369018,100,369028,56,369030,80,369029,85,369031,1300000,363975,4110,Sgemm::ThreadedJava::Compute::StartTime,
369108,88,369109,1300000,369110,1300000,369111,1300000,369110,2276596,369112,77,369113,88,369125,59,369128,90,369127,83,369128,1300000,364075,4110,Sgemm::ThreadedJava::Compute::StartTime,
369209,90,369210,1300000,369210,1300000,369212,1300000,369211,2276596,369213,100,369214,83,369219,63,369221,100,369220,94,369221,1300000,364180,4110,Sgemm::ThreadedJava::Compute::StartTime,
369310,90,369310,1300000,369311,1300000,369312,1300000,369312,2276676,369313,100,369314,100,369319,65,369322,90,369321,94,369323,1300000,364281,4110,Sgemm::ThreadedJava::Compute::StartTime,
369410,100,369410,1300000,369411,1300000,369412,1300000,369412,2276596,369414,90,369415,90,369424,63,369426,90,369425,90,369426,1300000,364380,4110,Sgemm::ThreadedJava::Compute::StartTime,
369510,81,369511,1300000,369511,1300000,369513,1300000,369512,2276596,369514,80,369515,63,369527,56,369534,100,369528,83,369534,1300000,364480,4110,Sgemm::ThreadedJava::Compute::StartTime,
369613,100,369614,1300000,369614,1300000,369616,1300000,369615,2276924,369617,100,369618,100,369626,66,369628,90,369627,94,369628,1300000,364581,4110,Sgemm::ThreadedJava::Compute::StartTime,
369713,90,369714,1300000,369715,1300000,369716,1300000,369715,2276924,369717,80,369722,90,369727,60,369729,90,369728,90,369730,1300000,364681,4110,Sgemm::ThreadedJava::Compute::StartTime,
369814,60,369815,1300000,369815,1300000,369816,1300000,369816,2276844,369818,80,369819,100,369834,54,369836,77,369835,78,369836,1300000,364782,4110,Sgemm::ThreadedJava::Compute::StartTime,
369914,81,369915,1300000,369915,1300000,369917,1300000,369916,2276924,369918,81,369919,88,369934,58,369938,90,369937,87,369939,1300000,364882,4110,Sgemm::ThreadedJava::Compute::StartTime,
370015,90,370016,1300000,370016,1300000,370018,1300000,370017,2276868,370019,90,370020,100,370026,63,370028,88,370027,91,370028,1300000,364982,4110,Sgemm::ThreadedJava::Compute::StartTime,
370117,80,370118,1300000,370119,1300000,370120,1300000,370119,2276860,370121,90,370126,90,370131,60,370133,90,370132,88,370133,1300000,365083,4110,Sgemm::ThreadedJava::Compute::StartTime,
370217,66,370218,1300000,370219,1300000,370220,1300000,370220,2276940,370222,88,370223,80,370233,55,370235,90,370234,80,370235,1300000,365189,4110,Sgemm::ThreadedJava::Compute::StartTime,
370318,90,370319,1300000,370319,1300000,370321,1300000,370320,2276860,370323,83,370328,100,370334,63,370338,100,370336,94,370339,1300000,365291,4110,Sgemm::ThreadedJava::Compute::StartTime,
370418,88,370419,1300000,370420,1300000,370421,1300000,370420,2276860,370422,90,370423,100,370428,62,370430,88,370429,92,370431,1300000,365391,4110,Sgemm::ThreadedJava::Compute::StartTime,
370527,90,370527,1300000,370528,1300000,370529,1300000,370529,2276860,370530,70,370531,81,370536,58,370538,100,370537,86,370539,1300000,365491,4110,Sgemm::ThreadedJava::Compute::StartTime,
370627,90,370628,1300000,370628,1300000,370629,1300000,370629,2276860,370631,90,370637,100,370641,61,370644,80,370643,87,370644,1300000,365592,4110,Sgemm::ThreadedJava::Compute::StartTime,
370727,66,370728,1300000,370729,1300000,370730,1300000,370729,2276780,370731,90,370732,90,370742,58,370745,90,370744,87,370745,1300000,365693,4110,Sgemm::ThreadedJava::Compute::StartTime,
370828,80,370828,1300000,370829,1300000,370830,1300000,370830,2276860,370831,90,370832,88,370838,59,370841,90,370839,87,370841,1300000,365793,4110,Sgemm::ThreadedJava::Compute::StartTime,
370928,80,370929,1300000,370929,1300000,370930,1300000,370930,2276860,370932,90,370933,90,370942,59,370944,90,370943,85,370945,1300000,365893,4110,Sgemm::ThreadedJava::Compute::StartTime,
371028,100,371029,1300000,371030,1300000,371031,1300000,371030,2276648,371032,80,371033,80,371037,60,371039,90,371038,89,371040,1300000,365993,4110,Sgemm::ThreadedJava::Compute::StartTime,
371129,90,371129,1300000,371130,1300000,371131,1300000,371131,2276720,371132,90,371133,77,371140,56,371142,70,371141,82,371143,1300000,366093,4110,Sgemm::ThreadedJava::Compute::StartTime,
371229,90,371230,1300000,371230,1300000,371232,1300000,371231,2276800,371233,90,371234,90,371238,61,371240,90,371239,90,371241,1300000,366194,4110,Sgemm::ThreadedJava::Compute::StartTime,
371330,70,371330,1300000,371331,1300000,371332,1300000,371332,2276800,371333,88,371334,100,371340,57,371342,81,371341,84,371342,1300000,366294,4110,Sgemm::ThreadedJava::Compute::StartTime,
371430,100,371431,1300000,371431,1300000,371433,1300000,371432,2276640,371434,90,371435,90,371439,63,371441,88,371440,92,371442,1300000,366395,4110,Sgemm::ThreadedJava::Compute::StartTime,
371531,90,371531,1300000,371532,1300000,371533,1300000,371533,2276720,371534,90,371535,90,371543,61,371546,90,371544,90,371548,1300000,366494,4110,Sgemm::ThreadedJava::Compute::StartTime,
371631,80,371632,1300000,371633,1300000,371636,1300000,371635,2276720,371637,91,371639,81,371643,58,371646,87,371645,84,371646,1300000,366594,4110,Sgemm::ThreadedJava::Compute::StartTime,
371732,80,371733,1300000,371733,1300000,371734,1300000,371734,2275480,371736,100,371740,90,371744,60,371747,81,371745,86,371747,1300000,366695,4110,Sgemm::ThreadedJava::Compute::StartTime,
371832,81,371833,1300000,371833,1300000,371835,1300000,371834,2275480,371836,90,371841,88,371850,61,371852,100,371851,90,371853,1300000,366795,4110,Sgemm::ThreadedJava::Compute::StartTime,
371932,80,371933,1300000,371934,1300000,371936,1300000,371935,2275480,371938,100,371945,90,371952,60,371957,80,371955,90,371958,1300000,366895,4110,Sgemm::ThreadedJava::Compute::StartTime,
372033,100,372033,1300000,372034,1300000,372035,1300000,372035,2275540,372037,90,372042,100,372047,66,372049,100,372048,97,372050,1300000,366996,4110,Sgemm::ThreadedJava::Compute::StartTime,
372133,100,372134,1300000,372135,1300000,372136,1300000,372135,2275596,372137,100,372141,90,372146,65,372150,90,372149,92,372151,1300000,367096,4110,Sgemm::ThreadedJava::Compute::StartTime,
372233,70,372234,1300000,372235,1300000,372236,1300000,372235,2275348,372237,80,372247,100,372252,57,372254,80,372253,85,372255,1300000,367196,4110,Sgemm::ThreadedJava::Compute::StartTime,
372334,75,372335,1300000,372336,1300000,372338,1300000,372337,2275348,372339,90,372340,88,372345,56,372350,88,372348,83,372351,1300000,367297,4110,Sgemm::ThreadedJava::Compute::StartTime,
372434,90,372435,1300000,372436,1300000,372437,1300000,372437,2275428,372438,88,372439,100,372454,66,372456,100,372455,97,372457,1300000,367397,4110,Sgemm::ThreadedJava::Compute::StartTime,
372535,90,372535,1300000,372536,1300000,372537,1300000,372537,2275348,372539,90,372539,90,372544,61,372547,88,372545,86,372547,1300000,367497,4110,Sgemm::ThreadedJava::Compute::StartTime,
372635,80,372636,1300000,372636,1300000,372638,1300000,372637,2275428,372639,80,372640,70,372654,54,372657,90,372655,83,372657,1300000,367534,4111,Sgemm::ThreadedJava::Compute::StopTime,
372735,90,372736,1300000,372737,1300000,372738,1300000,372737,2275348,372739,90,372740,90,372753,61,372755,90,372754,90,372756,1300000,367580,3182,Sgemm::ThreadedJava::Compute::StartTime,
372836,100,372837,1300000,372837,1300000,372839,1300000,372838,2275348,372840,90,372841,100,372845,65,372849,90,372846,94,372849,1300000,367599,3182,Sgemm::ThreadedJava::Compute::StartTime,
372936,90,372937,1300000,372938,1300000,372939,1300000,372938,2275428,372940,88,372941,90,372945,61,372948,100,372947,87,372948,1300000,367699,3182,Sgemm::ThreadedJava::Compute::StartTime,
373037,80,373037,1300000,373038,1300000,373039,1300000,373039,2275176,373040,90,373041,80,373045,61,373058,100,373057,91,373058,1300000,367799,3182,Sgemm::ThreadedJava::Compute::StartTime,
373138,90,373138,1300000,373139,1300000,373140,1300000,373140,2275388,373141,80,373142,80,373147,56,373149,77,373148,82,373149,1300000,367899,3182,Sgemm::ThreadedJava::Compute::StartTime,
373238,88,373239,1300000,373239,1300000,373241,1300000,373240,2275468,373242,90,373243,90,373256,63,373258,100,373257,93,373259,1300000,368000,3182,Sgemm::ThreadedJava::Compute::StartTime,
373340,90,373341,1300000,373342,1300000,373343,1300000,373342,2275388,373344,90,373353,90,373358,59,373360,80,373359,86,373360,1300000,368100,3182,Sgemm::ThreadedJava::Compute::StartTime,
