App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 12:59:51 PM","3 min 30 sec","Trepn_System_2014.04.30_125951.db"

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
136013,2630636,136020,37,136019,44,136023,1900000,136013,1900000,136012,1900000,136014,1900000,136022,100,136012,30,136014,10,136015,40,126306,56,Histogram::JavaThreaded::Compute::Start,
136234,2630636,136243,58,136242,57,136244,1900000,136233,1900000,136233,1900000,136235,1900000,136244,91,136232,61,136236,27,136236,52,126374,56,Histogram::JavaThreaded::Compute::Start,
136246,2630636,136253,50,136252,62,136256,1900000,136246,1900000,136246,1900000,136247,1900000,136255,91,136245,0,136248,50,136248,100,126421,56,Histogram::JavaThreaded::Compute::Start,
136314,2630636,136323,38,136320,39,136327,1900000,136314,1900000,136313,1900000,136315,1900000,136324,37,136312,14,136315,14,136316,100,126522,56,Histogram::JavaThreaded::Compute::Start,
136414,2630760,136423,39,136421,39,136425,1900000,136414,1900000,136413,1900000,136415,1900000,136424,30,136413,11,136416,11,136416,100,126627,56,Histogram::JavaThreaded::Compute::Start,
136515,2630760,136523,41,136522,39,136525,1900000,136514,1900000,136514,1900000,136515,1900000,136524,36,136513,20,136516,10,136517,100,126723,56,Histogram::JavaThreaded::Compute::Start,
136618,2630760,136629,40,136626,38,136633,1900000,136616,1900000,136615,1900000,136618,1900000,136632,33,136614,10,136619,10,136621,100,126822,56,Histogram::JavaThreaded::Compute::Start,
136715,2630760,136725,52,136724,50,136726,1900000,136715,1900000,136714,1900000,136716,1900000,136725,90,136714,33,136717,22,136718,55,126926,56,Histogram::JavaThreaded::Compute::Start,
136816,2630760,136826,39,136825,39,136827,1900000,136815,1900000,136815,1900000,136816,1900000,136826,36,136814,11,136818,11,136818,100,127217,56,Histogram::JavaThreaded::Compute::Start,
136916,2630760,136925,38,136925,38,136927,1900000,136916,1900000,136915,1900000,136917,1900000,136926,30,136915,11,136918,10,136919,100,127230,56,Histogram::JavaThreaded::Compute::Start,
137017,2630760,137026,38,137025,39,137027,1900000,137016,1900000,137016,1900000,137017,1900000,137026,30,137015,11,137018,10,137019,100,127270,56,Histogram::JavaThreaded::Compute::Start,
137161,2630760,137167,60,137166,60,137169,1900000,137161,1900000,137160,1900000,137162,1900000,137168,38,137160,33,137163,71,137163,100,127368,56,Histogram::JavaThreaded::Compute::Start,
137217,2630760,137226,43,137225,37,137227,1900000,137217,1900000,137216,1900000,137218,1900000,137227,42,137216,20,137219,0,137221,100,127468,56,Histogram::JavaThreaded::Compute::Start,
137318,2630760,137326,37,137325,38,137327,1900000,137317,1900000,137316,1900000,137318,1900000,137327,27,137316,20,137319,0,137321,100,127571,56,Histogram::JavaThreaded::Compute::Start,
137419,2630760,137426,35,137426,35,137428,1900000,137418,1900000,137418,1900000,137419,1900000,137427,20,137416,20,137421,0,137423,100,127671,56,Histogram::JavaThreaded::Compute::Start,
137518,2630760,137526,39,137526,37,137527,1900000,137518,1900000,137517,1900000,137519,1900000,137527,30,137516,20,137520,0,137522,100,127775,56,Histogram::JavaThreaded::Compute::Start,
137619,2630760,137626,39,137626,37,137627,1900000,137618,1900000,137618,1900000,137619,1900000,137627,27,137617,20,137621,10,137623,100,127875,56,Histogram::JavaThreaded::Compute::Start,
137719,2630760,137727,38,137726,40,137728,1900000,137718,1900000,137718,1900000,137720,1900000,137728,66,137717,27,137723,22,137723,40,127973,56,Histogram::JavaThreaded::Compute::Start,
137819,2630760,137828,37,137827,35,137829,1900000,137819,1900000,137818,1900000,137820,1900000,137828,90,137818,20,137823,30,137824,0,128183,56,Histogram::JavaThreaded::Compute::Start,
137919,2630760,137927,36,137926,35,137928,1900000,137919,1900000,137918,1900000,137920,1900000,137928,90,137918,20,137922,30,137923,10,128196,56,Histogram::JavaThreaded::Compute::Start,
138023,2630760,138028,41,138028,41,138030,1900000,138021,1900000,138019,1900000,138023,1900000,138029,27,138018,27,138024,10,138025,100,128276,56,Histogram::JavaThreaded::Compute::Start,
138258,2631256,138300,62,138299,61,138302,1900000,138257,1900000,138257,1900000,138259,1900000,138301,66,138256,52,138260,22,138260,100,128376,56,Histogram::JavaThreaded::Compute::Start,
138308,2631256,138315,66,138314,64,138316,1900000,138305,1900000,138305,1900000,138309,1900000,138316,100,138303,80,138310,20,138311,100,128476,56,Histogram::JavaThreaded::Compute::Start,
138324,2631256,138330,50,138329,37,138331,1900000,138323,1900000,138323,1900000,138324,1900000,138331,66,138322,50,138325,0,138326,100,128577,56,Histogram::JavaThreaded::Compute::Start,
138424,2631256,138431,35,138430,36,138432,1900000,138424,1900000,138423,1900000,138425,1900000,138431,12,138423,11,138426,11,138426,100,128677,56,Histogram::JavaThreaded::Compute::Start,
138524,2631256,138530,39,138529,35,138531,1900000,138523,1900000,138523,1900000,138524,1900000,138531,22,138522,20,138525,10,138526,100,128777,56,Histogram::JavaThreaded::Compute::Start,
138624,2631256,138630,37,138629,39,138631,1900000,138623,1900000,138623,1900000,138624,1900000,138631,20,138622,18,138625,11,138626,100,128878,56,Histogram::JavaThreaded::Compute::Start,
138724,2631256,138730,43,138730,41,138732,1900000,138724,1900000,138723,1900000,138725,1900000,138731,27,138723,22,138726,18,138727,100,128978,56,Histogram::JavaThreaded::Compute::Start,
138825,2631256,138831,35,138831,38,138833,1900000,138825,1900000,138824,1900000,138826,1900000,138832,20,138823,20,138827,11,138827,100,129315,56,Histogram::JavaThreaded::Compute::Start,
138926,2631256,138968,40,138940,34,138971,1900000,138925,1900000,138924,1900000,138926,1900000,138970,8,138923,27,138927,10,138928,100,129330,56,Histogram::JavaThreaded::Compute::Start,
139026,2631256,139032,50,139032,54,139034,1900000,139026,1900000,139025,1900000,139027,1900000,139034,42,139025,60,139028,20,139028,100,129347,56,Histogram::JavaThreaded::Compute::Start,
139250,2631008,139259,62,139258,61,139260,1900000,139249,1900000,139248,1900000,139251,1900000,139260,73,139248,50,139252,23,139252,100,129367,56,Histogram::JavaThreaded::Compute::Start,
139263,2631008,139271,60,139269,50,139274,1900000,139262,1900000,139262,1900000,139263,1900000,139273,100,139261,0,139264,0,139265,100,129435,56,Histogram::JavaThreaded::Compute::Start,
139327,2631008,139334,44,139333,40,139335,1900000,139326,1900000,139326,1900000,139327,1900000,139335,28,139325,20,139328,16,139329,100,129481,57,Histogram::JavaThreaded::Compute::Stop,
139427,2631132,139433,34,139432,39,139435,1900000,139426,1900000,139426,1900000,139427,1900000,139434,20,139425,27,139428,10,139429,100,129482,1,Histogram::JavaThreaded::IO::Stop,
139527,2631132,139534,40,139534,39,139536,1900000,139527,1900000,139526,1900000,139528,1900000,139535,11,139526,20,139529,18,139530,100,129483,125,Histogram::JavaThreaded::Allocate::Stop,
139628,2631132,139634,35,139633,33,139635,1900000,139627,1900000,139627,1900000,139628,1900000,139635,30,139626,11,139629,0,139630,100,129484,57,Histogram::JavaThreaded::Compute::Stop,
139731,2630636,139772,48,139771,41,139773,1900000,139728,1900000,139727,1900000,139731,1900000,139772,71,139726,36,139733,27,139735,40,129504,0,,
139828,2630636,139835,34,139834,45,139838,1900000,139828,1900000,139827,1900000,139829,1900000,139837,33,139827,77,139830,30,139830,11,129537,0,,
139931,2630636,139943,34,139942,28,139945,1100000,139930,1100000,139929,900000,139932,1100000,139945,55,139928,22,139933,60,139935,10,129645,0,,
140030,2635100,140044,46,140043,35,140051,1700000,140030,1500000,140029,1500000,140031,1500000,140050,30,140028,30,140034,22,140037,100,129751,0,,
140449,2643656,140466,91,140464,88,140469,1800000,140448,1800000,140447,1800000,140450,1800000,140468,85,140446,84,140452,92,140458,97,129851,0,,
140478,2643656,140495,100,140494,94,140498,1800000,140477,1800000,140476,1800000,140479,1800000,140497,100,140475,100,140481,100,140483,100,129949,0,,
140508,2643656,140535,100,140533,94,140541,1800000,140502,1800000,140501,1800000,140509,1800000,140541,100,140500,100,140511,100,140517,100,130300,0,,
140546,2643656,140647,91,140643,94,140650,1800000,140545,1800000,140544,1800000,140548,1800000,140649,90,140543,100,140550,100,140551,100,130319,0,,
140659,2643904,140693,100,140691,87,140696,1800000,140658,1800000,140657,1800000,140661,1800000,140695,100,140652,81,140663,100,140665,92,130336,0,,
140702,2643904,140723,100,140718,94,140726,1800000,140701,1800000,140700,1800000,140706,1800000,140725,100,140698,100,140708,100,140711,100,130353,0,,
140750,2643904,140774,100,140772,94,140777,1800000,140747,1800000,140746,1800000,140759,1800000,140775,100,140742,100,140762,100,140764,100,130452,0,,
140845,2643904,140867,92,140865,87,140873,1800000,140843,1800000,140842,1800000,140847,1800000,140871,100,140841,80,140855,90,140857,100,130546,0,,
140945,2643904,140979,88,140971,86,140984,1800000,140944,1800000,140943,1800000,140946,1800000,140981,83,140941,90,140951,90,140960,100,130650,0,,
141045,2643904,141087,91,141081,84,141091,1800000,141045,1800000,141043,1800000,141046,1800000,141090,100,141042,90,141047,90,141049,77,130753,0,,
141422,2643780,141428,77,141427,74,141429,1800000,141421,1800000,141420,1800000,141422,1800000,141428,86,141418,76,141423,84,141424,71,130855,0,,
141431,2643780,141439,25,141438,23,141440,1800000,141430,1800000,141430,1800000,141431,1800000,141440,100,141430,0,141432,0,141433,71,130960,0,,
141442,2643780,141448,25,141448,23,141450,1800000,141442,1800000,141441,1800000,141443,1800000,141449,100,141441,0,141444,0,141445,0,131208,0,,
141452,2643780,141461,60,141460,35,141462,1800000,141451,1800000,141451,1800000,141453,1800000,141462,100,141450,0,141455,0,141456,50,131221,0,,
141555,2643780,141578,25,141576,15,141581,600000,141553,400000,141550,400000,141557,400000,141580,41,141548,11,141561,18,141565,18,131250,0,,
141655,2643780,141679,30,141677,6,141683,600000,141653,250000,141650,250000,141658,250000,141682,54,141647,27,141663,27,141667,20,131353,0,,
141749,2643780,141765,35,141763,15,141767,800000,141748,800000,141747,800000,141750,800000,141766,50,141746,12,141755,33,141757,33,131463,0,,
141858,2643780,141898,29,141894,7,141906,600000,141856,250000,141851,250000,141861,250000,141905,50,141849,30,141866,25,141875,27,131558,0,,
141952,2643780,141970,27,141967,6,141974,600000,141950,600000,141949,600000,141954,600000,141973,25,141948,22,141957,0,141960,25,131658,0,,
142067,2644028,142154,36,142151,9,142159,650000,142064,250000,142062,250000,142070,250000,142158,47,142057,30,142075,9,142080,46,131753,0,,
142479,2644276,142491,45,142490,24,142493,1300000,142478,1000000,142477,1000000,142479,1000000,142492,35,142476,64,142481,50,142483,30,131852,0,,
142496,2644276,142509,40,142508,25,142511,1300000,142495,1300000,142494,1300000,142496,1300000,142510,0,142494,0,142498,100,142499,0,131956,0,,
142513,2644276,142528,50,142523,25,142531,600000,142513,1300000,142512,1300000,142514,1300000,142530,66,142512,0,142515,66,142516,100,132277,0,,
142540,2644276,142559,30,142557,14,142561,900000,142539,600000,142536,600000,142541,600000,142560,100,142534,0,142545,0,142547,33,132288,0,,
142566,2644276,142582,44,142580,21,142584,900000,142565,900000,142564,900000,142567,900000,142583,0,142563,0,142573,33,142574,50,132300,0,,
142665,2644276,142696,34,142693,9,142702,600000,142660,350000,142658,350000,142667,350000,142700,50,142656,45,142675,27,142679,18,132378,0,,
142773,2644276,142797,30,142794,9,142803,600000,142772,600000,142763,250000,142775,600000,142801,22,142760,45,142777,20,142779,30,132480,0,,
142862,2644028,142876,43,142875,14,142878,1100000,142861,800000,142860,800000,142863,800000,142878,71,142859,54,142865,0,142866,62,132581,0,,
142968,2644028,142995,26,142993,8,143000,600000,142965,300000,142962,400000,142971,300000,142998,38,142960,22,142978,8,142983,25,132680,0,,
143066,2644028,143091,25,143088,6,143096,600000,143064,350000,143063,350000,143067,350000,143095,16,143061,45,143075,11,143077,11,132781,0,,
143371,2644152,143381,41,143379,17,143382,1100000,143369,1100000,143368,1100000,143372,1100000,143382,29,143367,45,143373,55,143375,33,132882,0,,
143387,2644152,143398,37,143396,14,143400,1100000,143385,1100000,143384,1100000,143388,1100000,143399,33,143383,50,143390,100,143391,0,132981,0,,
143406,2644152,143417,75,143416,41,143421,1100000,143405,1100000,143404,1100000,143407,1100000,143419,50,143402,50,143409,100,143411,50,133237,0,,
143465,2644152,143477,9,143475,2,143479,900000,143464,900000,143463,900000,143466,900000,143478,0,143462,16,143468,33,143469,0,133249,0,,
143577,2644152,143602,16,143599,3,143606,500000,143574,250000,143571,250000,143579,250000,143604,0,143568,10,143583,36,143587,18,133263,0,,
143673,2644152,143700,16,143693,3,143704,600000,143671,250000,143669,250000,143675,250000,143703,20,143666,0,143681,50,143683,0,133351,0,,
143770,2644152,143788,29,143787,9,143791,800000,143768,600000,143767,600000,143771,600000,143790,22,143766,45,143776,22,143779,0,133452,0,,
143880,2644152,143901,13,143898,3,143906,600000,143877,250000,143874,250000,143882,600000,143904,0,143870,20,143885,45,143888,0,133552,0,,
143980,2644152,144002,10,143999,3,144007,600000,143976,250000,143974,250000,143982,250000,144005,0,143971,0,143987,50,143990,0,133657,0,,
144080,2644152,144103,12,144100,3,144107,600000,144077,350000,144075,350000,144083,350000,144106,0,144072,0,144087,44,144090,0,133753,0,,
144446,2644144,144457,31,144456,15,144459,1200000,144445,1200000,144445,1200000,144447,1200000,144459,8,144444,33,144448,71,144450,13,133853,0,,
144463,2644144,144472,28,144471,15,144476,1200000,144462,1200000,144461,1200000,144463,1200000,144475,0,144460,33,144465,100,144466,0,133954,0,,
144481,2644392,144532,31,144530,13,144535,800000,144480,1200000,144479,1200000,144482,1200000,144534,0,144477,0,144484,100,144522,0,134137,0,,
144540,2644144,144561,27,144555,10,144564,1100000,144538,800000,144537,800000,144541,800000,144563,0,144536,83,144543,42,144545,0,134155,0,,
144572,2644144,144583,14,144581,10,144585,1100000,144572,1100000,144571,1100000,144573,1100000,144584,0,144570,0,144575,66,144576,0,134256,0,,
144686,2644144,144727,20,144724,5,144732,600000,144682,300000,144680,300000,144688,300000,144730,7,144676,30,144693,9,144697,0,134357,0,,
144783,2644144,144805,13,144801,6,144810,600000,144781,600000,144780,600000,144785,600000,144808,0,144778,40,144788,22,144791,30,134458,0,,
144897,2644144,144925,20,144922,4,144930,600000,144893,250000,144890,250000,144900,250000,144928,9,144885,40,144907,16,144912,0,134558,0,,
144987,2644144,145011,15,145008,4,145015,600000,144984,250000,144981,250000,144991,600000,145013,11,144977,54,144996,0,144999,0,134662,0,,
145093,2644144,145123,27,145120,7,145126,600000,145088,250000,145084,250000,145098,350000,145125,40,145080,44,145109,16,145112,0,134758,0,,
145427,2644144,145440,28,145438,17,145442,900000,145426,900000,145425,900000,145428,900000,145441,9,145424,78,145430,31,145431,3,134861,0,,
145446,2644144,145456,40,145455,11,145458,1200000,145445,900000,145444,900000,145447,900000,145457,0,145443,0,145448,100,145450,0,134961,0,,
145461,2644144,145470,14,145468,15,145471,1200000,145460,1200000,145459,1200000,145461,1200000,145471,0,145459,0,145463,100,145464,0,135245,0,,
145474,2644144,145483,40,145482,15,145485,1200000,145474,1200000,145473,1200000,145475,1200000,145484,0,145473,0,145476,100,145477,0,135292,0,,
145547,2644144,145569,27,145566,10,145573,600000,145544,350000,145542,350000,145549,350000,145572,0,145539,28,145553,50,145556,25,135311,0,,
145651,2644144,145680,18,145677,3,145684,600000,145647,250000,145645,250000,145654,300000,145683,0,145641,33,145660,9,145665,9,135411,0,,
145744,2644144,145765,29,145762,9,145770,600000,145742,600000,145740,600000,145745,600000,145768,11,145738,72,145749,33,145752,0,135512,0,,
145851,2644144,145893,16,145889,3,145901,600000,145847,250000,145845,250000,145854,250000,145898,0,145841,36,145862,9,145869,0,135612,0,,
145955,2644144,145975,32,145972,12,145979,600000,145953,800000,145953,800000,145956,800000,145978,0,145950,100,145958,25,145959,10,135712,0,,
146066,2644144,146094,20,146090,7,146099,600000,146056,250000,146051,250000,146068,600000,146098,8,146047,0,146076,50,146079,25,135813,0,,
146417,2644144,146427,26,146426,12,146429,1100000,146416,1100000,146416,1100000,146418,1100000,146428,0,146415,29,146420,71,146421,3,135913,0,,
146432,2644144,146442,33,146441,14,146444,1100000,146432,1100000,146431,1100000,146433,1100000,146443,0,146430,0,146434,100,146435,0,136014,0,,
146447,2644144,146456,16,146455,14,146458,1100000,146446,1100000,146445,1100000,146447,1100000,146457,0,146445,0,146449,100,146450,0,136235,0,,
146511,2644144,146536,24,146533,9,146541,600000,146508,400000,146506,400000,146513,400000,146539,12,146503,16,146518,57,146522,14,136247,0,,
146614,2644144,146637,15,146634,4,146641,600000,146611,250000,146608,250000,146617,250000,146640,0,146605,0,146622,54,146624,9,136315,0,,
146722,2644144,146805,28,146803,6,146808,1100000,146716,250000,146709,250000,146727,350000,146807,31,146706,0,146735,45,146742,0,136415,0,,
146811,2644144,146821,16,146819,14,146822,1100000,146810,1100000,146809,1100000,146812,1100000,146822,100,146809,72,146813,14,146814,14,136515,0,,
146923,2644144,146945,12,146942,4,146950,600000,146915,250000,146912,250000,146925,600000,146948,36,146909,0,146928,18,146932,0,136618,0,,
147017,2644144,147057,16,147053,3,147061,600000,147014,250000,147012,250000,147021,300000,147060,54,147008,0,147034,10,147041,0,136716,0,,
147122,2644144,147208,27,147205,6,147213,600000,147116,250000,147113,250000,147124,350000,147211,46,147110,0,147131,0,147136,18,136816,0,,
147514,2644144,147524,26,147523,12,147526,1100000,147513,1100000,147513,1100000,147515,1100000,147525,20,147512,23,147517,60,147518,2,136917,0,,
147529,2644144,147538,20,147537,14,147540,1100000,147528,1100000,147528,1100000,147530,1100000,147539,0,147527,0,147531,100,147532,0,137017,0,,
147543,2644144,147553,33,147551,14,147554,1100000,147543,1100000,147542,1100000,147544,1100000,147554,0,147541,0,147545,100,147547,0,137162,0,,
147560,2644144,147602,40,147601,26,147603,1700000,147557,1100000,147556,1100000,147561,1400000,147603,20,147555,0,147562,100,147564,0,137218,0,,
147612,2644144,147619,0,147618,28,147620,1700000,147612,1700000,147611,1700000,147613,1700000,147619,0,147611,71,147614,25,147614,20,137318,0,,
147733,2644144,147768,24,147765,11,147771,600000,147722,350000,147720,350000,147737,350000,147770,20,147717,0,147748,42,147753,14,137419,0,,
147817,2644144,147832,8,147830,2,147835,600000,147816,600000,147815,600000,147818,600000,147834,0,147814,11,147820,14,147822,33,137519,0,,
147929,2644144,147958,14,147955,3,147963,600000,147925,250000,147922,250000,147932,400000,147961,7,147918,0,147937,9,147942,38,137619,0,,
148028,2644144,148051,15,148048,4,148056,600000,148024,250000,148021,250000,148030,250000,148054,12,148018,0,148035,0,148038,50,137721,0,,
148150,2644144,148188,41,148184,14,148200,1200000,148126,600000,148125,600000,148155,800000,148193,14,148123,41,148170,7,148175,61,137821,0,,
148333,2644144,148342,33,148341,21,148343,1400000,148333,1400000,148332,1400000,148334,1400000,148343,20,148331,40,148336,6,148337,93,137921,0,,
148346,2644144,148355,33,148354,18,148356,1400000,148345,1400000,148345,1400000,148347,1400000,148356,0,148344,0,148348,0,148350,100,138023,0,,
148428,2644152,148455,30,148453,7,148458,800000,148426,600000,148425,250000,148429,600000,148457,20,148421,14,148433,0,148436,33,138259,0,,
148531,2644144,148556,10,148553,8,148561,600000,148528,350000,148526,350000,148534,350000,148559,0,148523,40,148538,9,148541,50,138309,0,,
148634,2644144,148667,13,148663,3,148672,600000,148631,250000,148628,250000,148637,300000,148671,0,148624,0,148644,9,148651,45,138324,0,,
148735,2644144,148780,34,148777,6,148785,600000,148732,250000,148729,250000,148739,300000,148783,25,148725,0,148755,18,148759,60,138425,0,,
148827,2644144,148846,17,148843,7,148850,600000,148825,600000,148824,600000,148828,600000,148849,0,148822,27,148831,57,148834,14,138525,0,,
148935,2644144,148964,9,148961,2,148968,600000,148932,250000,148930,250000,148938,250000,148967,0,148926,0,148944,36,148950,0,138625,0,,
149035,2644144,149057,15,149054,4,149061,600000,149032,250000,149030,250000,149038,250000,149060,0,149027,0,149042,50,149045,10,138725,0,,
149130,2644144,149230,26,149228,4,149234,800000,149128,600000,149127,600000,149131,600000,149233,5,149125,0,149134,44,149140,12,138826,0,,
149495,2644144,149502,27,149501,18,149503,1700000,149495,1700000,149494,1700000,149496,1700000,149503,0,149493,67,149497,37,149498,11,138926,0,,
149505,2644144,149512,25,149511,22,149513,1700000,149505,1700000,149505,1700000,149506,1700000,149513,0,149504,100,149507,0,149508,0,139027,0,,
149515,2644144,149522,25,149521,0,149523,1900000,149515,1700000,149514,1700000,149516,1700000,149523,0,149514,100,149517,0,149518,0,139251,0,,
149527,2644144,149534,25,149533,25,149535,1900000,149527,1900000,149527,1900000,149528,1900000,149535,0,149526,100,149529,0,149530,0,139263,0,,
149636,2644144,149660,11,149656,9,149665,600000,149633,600000,149632,600000,149638,600000,149663,33,149630,9,149642,8,149646,9,139327,0,,
149743,2644144,149793,26,149790,5,149797,600000,149740,300000,149736,250000,149747,300000,149796,57,149733,0,149766,0,149776,7,139428,0,,
149832,2644144,149845,10,149843,9,149847,800000,149831,800000,149831,800000,149833,800000,149846,40,149830,20,149835,25,149837,16,139528,0,,
149935,2644640,149967,22,149966,7,149970,800000,149933,600000,149932,600000,149936,600000,149969,20,149931,0,149939,40,149958,8,139628,0,,
150045,2644640,150071,16,150068,4,150076,600000,150042,250000,150040,250000,150048,250000,150075,16,150036,0,150052,27,150055,10,139732,0,,
150147,2644640,150185,15,150182,3,150192,600000,150144,250000,150141,250000,150150,350000,150190,20,150138,45,150156,0,150161,10,139829,0,,
150381,2644516,150388,26,150388,13,150390,1500000,150380,1500000,150380,1500000,150382,1500000,150389,15,150378,13,150383,72,150384,4,139932,0,,
150392,2644516,150399,40,150398,19,150400,1500000,150392,1500000,150391,1500000,150393,1500000,150400,0,150391,0,150394,100,150395,0,140015,1,Histogram::RenderScript::IO::Stop,
150436,2644516,150444,15,150443,10,150446,1300000,150436,1300000,150435,1300000,150437,1300000,150445,20,150435,16,150438,33,150439,0,140016,954,Histogram::RenderScript::Allocate::Start,
150549,2644516,150573,10,150570,4,150577,600000,150546,250000,150543,250000,150551,250000,150576,0,150540,0,150557,20,150559,15,140018,955,Histogram::RenderScript::Allocate::Stop,
150650,2644516,150681,15,150678,3,150686,500000,150647,250000,150644,250000,150653,250000,150684,0,150641,0,150658,40,150663,18,140022,-35,Histogram::RenderScript::Init::Start,
150750,2644516,150784,20,150780,3,150789,600000,150747,250000,150745,250000,150753,250000,150788,10,150742,0,150757,54,150760,0,140032,-35,Histogram::RenderScript::Init::Start,
150842,2644516,150854,18,150853,11,150857,800000,150841,800000,150840,800000,150843,800000,150856,0,150839,22,150844,50,150846,33,140047,-34,Histogram::RenderScript::Init::Stop,
150954,2644516,150974,19,150971,3,150978,600000,150951,250000,150948,250000,150956,600000,150977,8,150944,9,150959,30,150962,16,140050,-208,Histogram::RenderScript::Setup::Start,
151055,2644516,151077,12,151074,2,151081,600000,151052,250000,151049,250000,151058,250000,151080,0,151046,10,151062,40,151065,0,140051,-207,Histogram::RenderScript::Setup::Stop,
151158,2644516,151187,16,151184,3,151192,500000,151154,250000,151151,250000,151161,350000,151191,0,151147,0,151166,50,151171,9,140053,954,Histogram::RenderScript::Allocate::Start,
151520,2644640,151533,30,151531,14,151535,800000,151518,800000,151518,800000,151520,800000,151534,29,151516,5,151522,17,151524,72,140059,955,Histogram::RenderScript::Allocate::Stop,
151539,2644640,151552,25,151551,10,151554,1100000,151539,800000,151538,800000,151540,800000,151554,0,151537,0,151543,0,151544,100,140062,37,Histogram::RenderScript::SetupArgs::Start,
151557,2644640,151614,32,151612,19,151616,1100000,151557,1100000,151556,1100000,151562,1100000,151615,0,151555,0,151563,0,151564,100,140066,38,Histogram::RenderScript::SetupArgs::Stop,
151620,2644640,151630,16,151629,14,151632,1500000,151619,1100000,151618,1100000,151621,1100000,151631,0,151617,28,151622,0,151623,66,140068,117,Histogram::RenderScript::CopyTo::Start,
151634,2644640,151642,40,151641,17,151643,1500000,151634,1500000,151633,1500000,151635,1500000,151643,0,151633,100,151636,0,151637,0,140108,118,Histogram::RenderScript::CopyTo::Stop,
151738,2644640,151768,12,151763,6,151773,600000,151735,300000,151732,300000,151741,300000,151771,0,151729,30,151748,0,151752,8,140149,618,Histogram::RenderScript::Compute::Start,
151828,2644640,151842,30,151840,11,151844,800000,151827,800000,151827,800000,151829,800000,151843,25,151825,63,151831,22,151833,12,140450,618,Histogram::RenderScript::Compute::Start,
151935,2644640,151959,9,151956,2,151963,600000,151932,250000,151931,250000,151937,250000,151962,0,151928,22,151942,0,151945,9,140480,618,Histogram::RenderScript::Compute::Start,
152040,2644640,152072,15,152069,3,152077,500000,152037,250000,152034,250000,152042,250000,152076,0,152031,40,152048,10,152053,0,140510,618,Histogram::RenderScript::Compute::Start,
152508,2644764,152517,28,152516,11,152522,1100000,152507,1100000,152506,1100000,152508,1100000,152521,6,152505,68,152510,8,152511,31,140548,618,Histogram::RenderScript::Compute::Start,
152527,2644764,152577,39,152575,21,152581,600000,152526,1100000,152525,1100000,152528,1100000,152580,16,152523,50,152530,0,152564,80,140661,618,Histogram::RenderScript::Compute::Start,
152587,2644764,152609,25,152606,7,152612,800000,152585,600000,152584,600000,152588,600000,152611,0,152583,50,152591,16,152593,0,140706,618,Histogram::RenderScript::Compute::Start,
152616,2644764,152629,28,152628,12,152632,800000,152615,800000,152614,800000,152617,800000,152631,0,152613,100,152619,0,152621,33,140760,618,Histogram::RenderScript::Compute::Start,
152636,2644764,152648,37,152647,10,152650,1100000,152635,800000,152634,800000,152637,800000,152649,0,152633,100,152638,0,152640,0,140848,618,Histogram::RenderScript::Compute::Start,
152655,2644764,152665,33,152663,19,152667,1100000,152654,1100000,152654,1100000,152656,1100000,152666,0,152653,100,152657,33,152658,0,140947,618,Histogram::RenderScript::Compute::Start,
152767,2644764,152807,24,152805,5,152811,600000,152764,250000,152762,250000,152773,600000,152810,14,152758,11,152777,16,152783,21,141046,618,Histogram::RenderScript::Compute::Start,
152860,2644764,152893,12,152891,7,152898,600000,152858,600000,152857,600000,152863,300000,152896,0,152855,50,152869,11,152875,44,141276,619,Histogram::RenderScript::Compute::Stop,
152968,2644764,152996,15,152993,2,153001,600000,152965,250000,152962,250000,152971,250000,153000,0,152959,0,152977,0,152981,50,141280,-860,Histogram::RenderScript::CopyFrom::Start,
153070,2644764,153166,20,153165,5,153168,1100000,153066,250000,153064,250000,153072,250000,153167,6,153060,0,153079,9,153082,50,141301,-859,Histogram::RenderScript::CopyFrom::Stop,
153210,2644764,153220,14,153218,12,153222,1000000,153209,1100000,153208,1100000,153210,1100000,153221,0,153207,0,153212,8,153213,76,141303,1,Histogram::RenderScript::IO::Stop,
153566,2644764,153577,30,153575,13,153579,1100000,153565,1100000,153564,1100000,153566,1100000,153578,5,153563,5,153569,52,153570,55,141305,955,Histogram::RenderScript::Allocate::Stop,
153582,2644764,153593,16,153592,14,153595,1100000,153581,1100000,153581,1100000,153583,1100000,153594,0,153580,0,153585,100,153586,0,141306,-34,Histogram::RenderScript::Init::Stop,
153598,2644764,153608,33,153607,14,153610,1100000,153598,1100000,153597,1100000,153599,1100000,153609,0,153596,0,153601,100,153602,0,141308,-207,Histogram::RenderScript::Setup::Stop,
153614,2644764,153623,16,153622,14,153625,1100000,153613,1100000,153612,1100000,153614,1100000,153625,0,153611,0,153616,100,153617,0,141310,955,Histogram::RenderScript::Allocate::Stop,
153708,2644764,153731,16,153727,4,153735,600000,153704,250000,153702,250000,153710,250000,153734,0,153698,0,153714,50,153717,9,141311,38,Histogram::RenderScript::SetupArgs::Stop,
