App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 01:25:39 PM","2 min 9 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
62613,63,62614,1574400,62615,1574400,62615,1574400,62617,50,62619,60,62619,1,62625,40,62626,200000,62629,60,62628,59,62630,1574400,59947,56,Histogram::JavaThreaded::Compute::Start,
62763,43,62764,1574400,62765,1574400,62765,1574400,62767,58,62768,50,62769,1,62776,40,62777,200000,62782,87,62778,60,62782,1574400,60048,56,Histogram::JavaThreaded::Compute::Start,
62814,16,62814,1574400,62815,1574400,62816,1574400,62817,80,62818,100,62819,1,62825,49,62826,200000,62829,100,62827,68,62829,1574400,60148,56,Histogram::JavaThreaded::Compute::Start,
62914,88,62915,1574400,62915,1574400,62916,1574400,62918,70,62919,50,62919,1,62926,48,62927,200000,62929,70,62928,73,62930,1574400,60250,56,Histogram::JavaThreaded::Compute::Start,
63015,45,63016,1190400,63016,960000,63017,1574400,63019,37,63022,77,63025,1,63030,41,63031,200000,63034,100,63032,61,63035,1574400,60351,56,Histogram::JavaThreaded::Compute::Start,
63115,80,63115,1574400,63116,1574400,63117,1574400,63118,63,63119,60,63120,1,63126,45,63127,200000,63129,60,63128,69,63130,1574400,60451,56,Histogram::JavaThreaded::Compute::Start,
63218,60,63219,1267200,63219,1574400,63220,1267200,63221,45,63225,44,63225,1,63230,40,63230,200000,63233,100,63231,60,63233,1574400,60552,56,Histogram::JavaThreaded::Compute::Start,
63319,50,63320,1574400,63320,1574400,63321,1574400,63324,88,63325,50,63326,1,63331,45,63331,200000,63333,54,63332,63,63334,1574400,60652,56,Histogram::JavaThreaded::Compute::Start,
63420,22,63421,960000,63422,960000,63423,1574400,63427,70,63429,81,63429,1,63436,36,63436,200000,63439,50,63438,56,63442,1574400,60752,56,Histogram::JavaThreaded::Compute::Start,
63520,70,63521,1574400,63522,1574400,63522,1574400,63526,66,63527,58,63528,1,63532,45,63533,200000,63535,75,63534,66,63536,1574400,60852,56,Histogram::JavaThreaded::Compute::Start,
63621,100,63622,960000,63623,1574400,63624,1574400,63626,41,63628,58,63628,1,63633,42,63634,200000,63637,66,63635,63,63637,1574400,60953,56,Histogram::JavaThreaded::Compute::Start,
63722,75,63722,1574400,63723,1574400,63724,1574400,63726,66,63728,50,63728,1,63733,46,63736,200000,63747,75,63737,71,63747,1574400,61054,56,Histogram::JavaThreaded::Compute::Start,
63822,30,63822,1574400,63823,1190400,63824,1574400,63828,100,63829,50,63830,1,63837,43,63838,200000,63841,70,63839,60,63842,1574400,61157,56,Histogram::JavaThreaded::Compute::Start,
63922,60,63923,1574400,63924,1267200,63924,1574400,63926,55,63927,66,63928,1,63933,45,63934,200000,63938,100,63935,68,63939,1574400,61255,56,Histogram::JavaThreaded::Compute::Start,
64022,50,64023,1574400,64024,1574400,64025,1267200,64026,40,64028,88,64030,1,64035,45,64036,200000,64040,100,64038,67,64041,1574400,61356,56,Histogram::JavaThreaded::Compute::Start,
64123,50,64123,1574400,64124,1574400,64125,1574400,64127,45,64129,70,64130,1,64134,38,64136,200000,64140,55,64137,57,64141,1574400,61456,56,Histogram::JavaThreaded::Compute::Start,
64223,100,64223,1574400,64224,1574400,64225,1574400,64226,37,64227,50,64230,1,64234,44,64235,200000,64237,60,64236,57,64238,1574400,61559,56,Histogram::JavaThreaded::Compute::Start,
64323,90,64324,1574400,64325,1574400,64326,1574400,64327,70,64329,100,64329,1,64334,58,64335,200000,64339,81,64336,87,64340,1574400,61657,56,Histogram::JavaThreaded::Compute::Start,
64424,80,64424,1574400,64425,1574400,64426,1574400,64427,100,64428,81,64429,1,64435,61,64435,200000,64438,90,64436,87,64439,1574400,61758,56,Histogram::JavaThreaded::Compute::Start,
64524,70,64525,1574400,64526,1574400,64526,1574400,64532,75,64533,100,64534,1,64540,59,64541,200000,64549,100,64543,87,64549,1574400,61858,56,Histogram::JavaThreaded::Compute::Start,
64625,90,64625,1574400,64626,1574400,64627,1574400,64628,100,64630,90,64630,1,64637,64,64639,200000,64641,87,64640,92,64642,1574400,61960,56,Histogram::JavaThreaded::Compute::Start,
64728,36,64729,1574400,64730,960000,64731,1574400,64735,80,64737,50,64739,1,64746,43,64747,200000,64753,90,64750,65,64754,1574400,62059,56,Histogram::JavaThreaded::Compute::Start,
64828,87,64828,1574400,64829,1574400,64830,1574400,64831,100,64833,90,64833,1,64840,62,64840,200000,64844,90,64842,91,64844,1574400,62159,56,Histogram::JavaThreaded::Compute::Start,
64928,70,64929,1574400,64930,1574400,64930,1574400,64932,81,64933,77,64934,1,64940,54,64940,200000,64945,81,64942,78,64947,1574400,62260,56,Histogram::JavaThreaded::Compute::Start,
65029,55,65029,1574400,65030,960000,65030,1574400,65032,100,65033,62,65033,1,65038,44,65039,200000,65042,37,65040,62,65042,1574400,62360,56,Histogram::JavaThreaded::Compute::Start,
65129,22,65130,1574400,65130,1574400,65131,1574400,65133,11,65134,10,65135,1,65142,19,65143,200000,65154,72,65144,28,65159,1574400,62462,56,Histogram::JavaThreaded::Compute::Start,
65230,44,65231,1574400,65232,1574400,65232,1190400,65234,60,65235,55,65236,1,65242,41,65242,200000,65244,71,65243,61,65245,1574400,62514,56,Histogram::JavaThreaded::Compute::Start,
65333,72,65334,1574400,65335,1574400,65335,1574400,65337,90,65340,69,65343,2,65349,47,65350,200000,65354,45,65351,71,65355,1574400,62615,56,Histogram::JavaThreaded::Compute::Start,
65434,60,65435,1574400,65436,1574400,65437,1574400,65439,70,65440,77,65443,2,65455,51,65456,200000,65459,88,65457,73,65460,1574400,62766,56,Histogram::JavaThreaded::Compute::Start,
65535,60,65536,1574400,65536,1574400,65540,1574400,65543,87,65544,90,65545,2,65551,56,65552,200000,65562,100,65555,82,65563,1574400,62816,56,Histogram::JavaThreaded::Compute::Start,
65635,66,65636,1574400,65638,1574400,65639,1574400,65641,90,65643,80,65643,2,65648,53,65649,200000,65651,71,65650,77,65652,1574400,62916,56,Histogram::JavaThreaded::Compute::Start,
65736,50,65737,1574400,65737,1574400,65738,1574400,65740,100,65741,36,65742,2,65748,40,65748,200000,65752,54,65749,57,65753,1574400,63018,56,Histogram::JavaThreaded::Compute::Start,
65837,45,65837,1574400,65838,1574400,65839,960000,65841,90,65843,33,65843,2,65849,46,65850,200000,65852,100,65851,68,65853,1574400,63117,56,Histogram::JavaThreaded::Compute::Start,
65937,90,65938,1574400,65939,1574400,65939,1574400,65943,50,65944,12,65945,2,65950,44,65951,200000,65956,90,65953,67,65959,1574400,63220,56,Histogram::JavaThreaded::Compute::Start,
66038,54,66039,1574400,66040,1574400,66041,1574400,66042,66,66044,100,66044,2,66052,46,66053,200000,66057,63,66055,68,66058,1574400,63321,56,Histogram::JavaThreaded::Compute::Start,
66138,70,66139,1574400,66140,1574400,66141,1497600,66143,80,66144,90,66145,2,66150,49,66151,200000,66153,37,66152,70,66157,1574400,63425,56,Histogram::JavaThreaded::Compute::Start,
66239,100,66239,1574400,66240,1574400,66241,1574400,66244,40,66246,100,66247,2,66252,51,66252,200000,66255,50,66254,72,66256,1574400,63523,56,Histogram::JavaThreaded::Compute::Start,
66339,100,66340,1574400,66340,1574400,66341,1574400,66343,60,66345,60,66347,1,66353,54,66354,200000,66366,91,66358,81,66367,1574400,63625,56,Histogram::JavaThreaded::Compute::Start,
66439,100,66440,1574400,66441,1574400,66442,1574400,66445,70,66446,63,66447,1,66456,53,66457,200000,66460,77,66458,75,66461,1574400,63724,56,Histogram::JavaThreaded::Compute::Start,
66540,100,66541,1574400,66541,1574400,66542,1574400,66544,55,66545,60,66546,1,66552,51,66554,200000,66558,70,66555,72,66559,1574400,63824,56,Histogram::JavaThreaded::Compute::Start,
66640,100,66641,1574400,66642,1574400,66643,1574400,66644,70,66646,50,66646,1,66652,44,66653,200000,66657,37,66654,66,66657,1574400,63924,56,Histogram::JavaThreaded::Compute::Start,
66741,100,66742,1190400,66742,1574400,66743,1190400,66747,50,66748,70,66749,1,66756,36,66757,200000,66765,22,66759,63,66766,1190400,64025,56,Histogram::JavaThreaded::Compute::Start,
66843,100,66845,1036800,66846,1574400,66847,0,66851,60,66851,0,66852,1,66859,31,66860,200000,66864,60,66862,72,66867,1036800,64125,56,Histogram::JavaThreaded::Compute::Start,
66947,100,66948,1574400,66949,1574400,66949,0,66951,33,66951,0,66952,1,66956,31,66958,200000,66967,72,66965,74,66968,1574400,64225,56,Histogram::JavaThreaded::Compute::Start,
67047,66,67049,1574400,67049,1574400,67050,0,67052,81,67052,0,67053,1,67085,36,67086,200000,67089,61,67087,72,67090,1574400,64326,56,Histogram::JavaThreaded::Compute::Start,
67150,90,67151,1574400,67151,1574400,67152,0,67154,70,67154,0,67155,1,67161,39,67162,200000,67165,66,67164,75,67166,1574400,64426,56,Histogram::JavaThreaded::Compute::Start,
67250,100,67251,1574400,67252,1574400,67252,0,67254,72,67255,0,67256,1,67261,39,67262,200000,67265,50,67264,74,67267,1574400,64527,56,Histogram::JavaThreaded::Compute::Start,
67351,100,67351,1574400,67352,1574400,67353,0,67356,44,67356,0,67359,1,67382,40,67383,200000,67386,91,67384,78,67387,1574400,64627,56,Histogram::JavaThreaded::Compute::Start,
67451,90,67452,1574400,67453,1574400,67454,1190400,67455,45,67456,40,67457,1,67467,36,67468,200000,67470,75,67469,54,67471,1574400,64733,56,Histogram::JavaThreaded::Compute::Start,
67555,66,67556,1574400,67556,1574400,67558,1574400,67562,57,67564,8,67565,1,67597,37,67598,200000,67601,76,67600,58,67603,1574400,64830,56,Histogram::JavaThreaded::Compute::Start,
67655,60,67656,1574400,67658,1574400,67659,1574400,67660,60,67662,100,67662,1,67669,43,67669,200000,67672,50,67670,60,67672,1574400,64931,56,Histogram::JavaThreaded::Compute::Start,
67756,55,67757,1574400,67757,1574400,67758,1574400,67760,90,67761,90,67762,1,67769,54,67770,200000,67773,63,67771,76,67773,1574400,65031,56,Histogram::JavaThreaded::Compute::Start,
67858,37,67858,1190400,67859,1574400,67860,1574400,67862,33,67864,100,67864,1,67871,39,67871,200000,67875,60,67873,57,67876,1574400,65131,56,Histogram::JavaThreaded::Compute::Start,
67958,25,67959,1574400,67960,1574400,67963,1574400,67965,40,67966,100,67967,1,67972,38,67973,200000,67977,63,67976,57,67979,1497600,65157,57,Histogram::JavaThreaded::Compute::Stop,
68059,18,68060,1267200,68061,960000,68062,1574400,68063,63,68065,100,68066,1,68072,41,68073,200000,68078,60,68076,60,68079,1574400,65223,0,:: :: :: ::,
68160,37,68161,960000,68162,960000,68163,1574400,68165,50,68167,100,68168,1,68176,38,68177,200000,68184,44,68179,61,68185,960000,65233,0,:: :: :: ::,
68259,12,68260,1574400,68261,960000,68261,1574400,68263,70,68265,100,68266,1,68273,37,68274,200000,68279,70,68275,61,68282,1574400,65253,275,Histogram::RenderScript::IO::Start,
68360,22,68361,1574400,68362,1574400,68363,1574400,68365,44,68366,90,68367,1,68372,36,68373,200000,68377,50,68376,55,68385,1574400,65336,275,Histogram::RenderScript::IO::Start,
68462,63,68463,1574400,68464,1574400,68464,0,68466,71,68470,0,68473,1,68478,33,68479,200000,68485,60,68480,65,68486,1574400,65437,275,Histogram::RenderScript::IO::Start,
68562,58,68562,1574400,68563,1574400,68564,1574400,68565,83,68566,50,68567,1,68575,41,68575,200000,68579,100,68577,75,68580,1574400,65541,275,Histogram::RenderScript::IO::Start,
68662,54,68663,1574400,68664,1574400,68664,1574400,68667,50,68669,9,68669,1,68695,34,68696,200000,68699,100,68698,53,68700,1574400,65640,275,Histogram::RenderScript::IO::Start,
68764,50,68765,1574400,68765,1574400,68767,1574400,68769,50,68770,22,68771,1,68779,38,68780,200000,68783,100,68781,53,68783,1574400,65739,275,Histogram::RenderScript::IO::Start,
68867,33,68868,960000,68869,1574400,68870,960000,68872,62,68874,18,68875,1,68908,36,68909,200000,68913,100,68910,61,68914,1574400,65840,275,Histogram::RenderScript::IO::Start,
68967,60,68968,1574400,68968,1574400,68969,960000,68970,77,68971,30,68972,1,68979,43,68980,200000,68983,100,68981,58,68984,1574400,65940,275,Histogram::RenderScript::IO::Start,
69067,44,69068,1574400,69069,1574400,69069,1574400,69071,72,69072,40,69073,1,69083,40,69084,200000,69110,92,69086,58,69111,1574400,66041,275,Histogram::RenderScript::IO::Start,
69167,45,69168,1574400,69169,1574400,69170,960000,69171,60,69172,40,69173,1,69178,41,69179,200000,69182,100,69181,63,69183,1574400,66141,275,Histogram::RenderScript::IO::Start,
69268,55,69269,1574400,69270,1574400,69270,1574400,69273,50,69274,14,69275,1,69281,37,69282,200000,69286,100,69283,55,69287,1574400,66242,275,Histogram::RenderScript::IO::Start,
69368,60,69369,1574400,69370,1190400,69370,0,69372,72,69372,0,69373,1,69381,38,69381,200000,69384,90,69383,70,69385,1574400,66342,275,Histogram::RenderScript::IO::Start,
69469,90,69470,1574400,69470,1574400,69471,0,69472,63,69473,0,69473,1,69477,35,69480,200000,69483,58,69481,69,69484,1574400,66443,275,Histogram::RenderScript::IO::Start,
69570,100,69570,1574400,69571,1574400,69572,0,69573,88,69574,0,69574,1,69599,43,69600,200000,69602,58,69601,82,69603,1574400,66543,275,Histogram::RenderScript::IO::Start,
69671,60,69672,1574400,69672,1574400,69673,0,69675,90,69676,0,69676,1,69682,36,69683,200000,69686,50,69685,63,69686,1574400,66643,275,Histogram::RenderScript::IO::Start,
69772,40,69772,1574400,69773,1574400,69774,0,69775,100,69776,0,69777,1,69784,35,69785,200000,69788,66,69786,67,69788,1574400,66745,275,Histogram::RenderScript::IO::Start,
69873,50,69874,1574400,69875,1574400,69875,0,69878,100,69879,0,69880,1,69901,42,69902,200000,69906,100,69904,87,69907,1574400,66848,275,Histogram::RenderScript::IO::Start,
69975,50,69975,1574400,69976,1574400,69977,0,69979,100,69980,0,69984,1,70000,39,70001,200000,70003,81,70002,75,70004,1574400,66950,275,Histogram::RenderScript::IO::Start,
70075,58,70076,1574400,70077,1574400,70078,1574400,70080,100,70081,28,70082,1,70092,40,70093,200000,70125,42,70124,62,70126,1574400,67050,275,Histogram::RenderScript::IO::Start,
70175,66,70176,1574400,70177,1574400,70178,1574400,70179,100,70180,57,70181,1,70187,44,70188,200000,70191,50,70189,65,70192,1574400,67152,275,Histogram::RenderScript::IO::Start,
70276,30,70277,1574400,70278,960000,70279,1190400,70285,100,70289,45,70290,1,70302,36,70303,200000,70310,45,70305,55,70311,1190400,67253,275,Histogram::RenderScript::IO::Start,
70377,90,70378,1574400,70379,1190400,70380,960000,70381,100,70383,44,70384,1,70391,44,70391,200000,70394,62,70393,77,70395,1036800,67353,275,Histogram::RenderScript::IO::Start,
70477,50,70478,1574400,70479,1190400,70480,1190400,70482,100,70483,44,70484,1,70494,34,70495,200000,70500,50,70497,61,70503,1190400,67454,275,Histogram::RenderScript::IO::Start,
70578,66,70578,1574400,70579,1574400,70580,1574400,70581,100,70582,50,70583,1,70590,41,70591,200000,70594,37,70593,64,70595,1574400,67559,275,Histogram::RenderScript::IO::Start,
70679,66,70680,1574400,70681,1574400,70682,1574400,70683,100,70684,70,70685,1,70696,56,70696,200000,70699,75,70698,80,70705,1574400,67659,275,Histogram::RenderScript::IO::Start,
70780,55,70781,1574400,70781,1574400,70782,1574400,70784,100,70785,10,70785,1,70793,42,70794,200000,70798,90,70795,59,70799,1574400,67758,275,Histogram::RenderScript::IO::Start,
70880,66,70881,1574400,70882,1497600,70882,960000,70884,100,70885,22,70888,1,70894,48,70894,200000,70897,88,70896,72,70898,1574400,67861,275,Histogram::RenderScript::IO::Start,
70981,50,70981,1574400,70982,1036800,70982,1574400,70984,90,70985,100,70985,1,70992,49,70993,200000,70996,42,70994,73,70997,1574400,67963,275,Histogram::RenderScript::IO::Start,
71081,60,71082,1574400,71082,1574400,71083,1574400,71085,58,71086,100,71087,1,71093,44,71094,200000,71097,50,71095,65,71097,1574400,68062,275,Histogram::RenderScript::IO::Start,
71182,60,71182,1574400,71183,1574400,71184,1574400,71185,60,71187,100,71188,1,71194,49,71195,200000,71197,54,71196,70,71198,1574400,68163,275,Histogram::RenderScript::IO::Start,
71282,50,71283,1574400,71284,1574400,71284,1574400,71286,50,71287,100,71287,1,71293,41,71293,200000,71296,44,71295,59,71297,1574400,68262,275,Histogram::RenderScript::IO::Start,
71382,80,71383,1574400,71384,1574400,71385,1574400,71386,30,71387,100,71388,1,71395,41,71395,200000,71398,60,71397,65,71399,1574400,68363,275,Histogram::RenderScript::IO::Start,
71483,10,71484,960000,71486,960000,71487,1574400,71489,20,71491,100,71493,1,71502,24,71503,200000,71508,33,71505,40,71510,960000,68465,275,Histogram::RenderScript::IO::Start,
71584,30,71585,960000,71586,960000,71587,1574400,71589,36,71591,90,71592,1,71599,31,71600,200000,71604,62,71602,52,71605,960000,68564,275,Histogram::RenderScript::IO::Start,
71685,40,71686,960000,71687,729600,71689,0,71692,20,71693,0,71695,1,71703,10,71704,200000,71709,40,71706,45,71711,729600,68665,275,Histogram::RenderScript::IO::Start,
71784,50,71785,960000,71786,960000,71786,0,71788,40,71788,0,71795,1,71815,19,71815,200000,71818,88,71817,64,71819,1574400,68767,275,Histogram::RenderScript::IO::Start,
71885,100,71886,1574400,71887,1574400,71887,0,71889,36,71889,0,71890,1,71895,28,71896,200000,71898,12,71897,48,71899,1574400,68870,275,Histogram::RenderScript::IO::Start,
71986,100,71987,960000,71988,1574400,71989,0,71992,30,71992,0,71993,1,72000,20,72001,200000,72008,18,72003,46,72010,960000,68969,275,Histogram::RenderScript::IO::Start,
72088,100,72089,960000,72090,1574400,72091,0,72093,33,72094,0,72096,1,72101,23,72101,200000,72103,44,72102,62,72104,1574400,69070,275,Histogram::RenderScript::IO::Start,
72187,90,72188,0,72189,1574400,72189,0,72190,0,72190,0,72191,1,72194,19,72196,200000,72199,40,72198,65,72200,1574400,69170,275,Histogram::RenderScript::IO::Start,
72288,90,72288,0,72289,1574400,72289,0,72290,0,72291,0,72291,1,72295,21,72296,200000,72300,37,72298,66,72301,1574400,69271,275,Histogram::RenderScript::IO::Start,
72388,90,72389,0,72389,1574400,72390,0,72391,0,72391,0,72392,1,72395,23,72395,200000,72402,50,72400,71,72403,1574400,69370,275,Histogram::RenderScript::IO::Start,
72489,70,72490,0,72491,1036800,72492,0,72493,0,72493,0,72495,1,72503,22,72504,200000,72518,66,72505,64,72519,1036800,69471,275,Histogram::RenderScript::IO::Start,
72589,90,72589,0,72590,1574400,72590,0,72591,0,72591,0,72592,1,72595,16,72595,200000,72601,28,72599,66,72602,1574400,69572,275,Histogram::RenderScript::IO::Start,
72689,90,72689,0,72690,1574400,72691,0,72692,0,72692,0,72693,1,72722,20,72723,200000,72726,60,72725,79,72727,1574400,69674,275,Histogram::RenderScript::IO::Start,
72790,100,72791,0,72792,1574400,72793,0,72794,0,72821,0,72824,1,72829,27,72832,200000,72835,54,72834,77,72836,1574400,69774,275,Histogram::RenderScript::IO::Start,
72890,90,72890,0,72891,1574400,72892,0,72892,0,72893,0,72893,1,72897,23,72898,200000,72903,57,72901,71,72903,1574400,69876,275,Histogram::RenderScript::IO::Start,
72990,100,72991,0,72992,1574400,72992,0,72993,0,72994,0,72994,1,72999,23,73002,200000,73023,45,73021,68,73023,960000,69977,275,Histogram::RenderScript::IO::Start,
73090,90,73091,0,73092,1574400,73092,0,73093,0,73093,0,73094,1,73098,22,73098,200000,73102,37,73099,70,73103,1574400,70078,275,Histogram::RenderScript::IO::Start,
73191,88,73191,0,73192,1574400,73192,0,73193,0,73193,0,73194,1,73204,22,73205,200000,73208,40,73206,61,73209,1574400,70178,275,Histogram::RenderScript::IO::Start,
73294,100,73294,0,73295,1574400,73296,0,73297,0,73298,0,73298,1,73304,23,73304,200000,73308,36,73306,70,73309,1574400,70280,275,Histogram::RenderScript::IO::Start,
73391,100,73392,0,73392,1574400,73393,0,73394,0,73394,0,73395,1,73398,23,73398,200000,73401,37,73400,70,73401,1574400,70380,275,Histogram::RenderScript::IO::Start,
73492,100,73492,0,73493,1574400,73493,0,73494,0,73494,0,73495,1,73506,21,73508,200000,73519,46,73511,69,73522,1574400,70480,275,Histogram::RenderScript::IO::Start,
73592,100,73593,0,73594,1574400,73596,0,73598,0,73602,0,73606,1,73611,24,73612,200000,73615,25,73613,68,73616,960000,70580,275,Histogram::RenderScript::IO::Start,
73695,100,73696,0,73697,1574400,73698,0,73699,0,73700,0,73701,1,73729,21,73729,200000,73732,50,73731,77,73733,1574400,70682,275,Histogram::RenderScript::IO::Start,
73794,100,73795,0,73796,1574400,73797,0,73799,0,73800,0,73800,1,73806,23,73807,200000,73813,37,73811,68,73814,960000,70782,275,Histogram::RenderScript::IO::Start,
73893,70,73894,0,73894,1574400,73895,0,73896,0,73897,0,73897,1,73901,22,73901,200000,73904,62,73903,64,73905,1497600,70882,275,Histogram::RenderScript::IO::Start,
73993,90,73994,0,73995,1574400,73995,0,73996,0,73997,0,73998,1,74022,17,74034,200000,74045,41,74035,68,74046,1574400,70983,275,Histogram::RenderScript::IO::Start,
74094,100,74094,0,74095,1574400,74096,0,74097,0,74098,0,74098,1,74102,28,74102,200000,74105,50,74103,75,74106,1574400,71083,275,Histogram::RenderScript::IO::Start,
74194,100,74195,0,74197,1574400,74198,0,74199,0,74200,0,74201,1,74206,21,74209,200000,74213,33,74211,70,74214,960000,71184,275,Histogram::RenderScript::IO::Start,
74294,100,74295,0,74298,1574400,74299,0,74300,0,74300,0,74301,1,74304,27,74304,200000,74311,70,74305,83,74327,1574400,71285,275,Histogram::RenderScript::IO::Start,
74397,90,74398,0,74398,1574400,74399,0,74400,0,74400,0,74401,1,74404,33,74405,200000,74407,100,74406,94,74410,1574400,71385,275,Histogram::RenderScript::IO::Start,
74498,88,74498,0,74500,1574400,74500,0,74501,0,74501,0,74502,1,74507,24,74507,200000,74513,54,74511,72,74514,1574400,71487,275,Histogram::RenderScript::IO::Start,
74599,100,74600,1574400,74601,1574400,74601,1574400,74603,50,74604,100,74604,1,74618,34,74618,200000,74640,85,74620,88,74641,1574400,71587,275,Histogram::RenderScript::IO::Start,
74700,33,74701,1574400,74702,1574400,74703,1574400,74704,37,74705,0,74707,1,74714,27,74715,200000,74719,100,74717,37,74720,1574400,71689,275,Histogram::RenderScript::IO::Start,
74801,0,74801,960000,74802,1574400,74803,1574400,74805,10,74806,20,74807,1,74814,21,74815,200000,74820,100,74817,37,74821,1574400,71787,275,Histogram::RenderScript::IO::Start,
74901,60,74902,1574400,74902,960000,74903,0,74905,45,74911,0,74914,1,74918,31,74920,200000,74924,80,74922,69,74929,1574400,71888,275,Histogram::RenderScript::IO::Start,
75002,90,75002,1574400,75003,1574400,75004,1574400,75006,90,75007,90,75008,1,75015,46,75015,200000,75019,100,75017,91,75019,1574400,71990,275,Histogram::RenderScript::IO::Start,
75102,36,75103,1574400,75103,1574400,75104,1574400,75113,100,75115,20,75115,1,75136,32,75137,200000,75140,27,75138,47,75140,1574400,72092,275,Histogram::RenderScript::IO::Start,
75202,40,75203,1574400,75204,1574400,75205,1574400,75207,100,75209,11,75210,1,75216,30,75216,200000,75219,37,75218,43,75220,1574400,72190,275,Histogram::RenderScript::IO::Start,
75303,18,75303,1574400,75304,1574400,75305,0,75307,100,75308,0,75308,1,75319,26,75320,200000,75342,38,75340,53,75343,960000,72290,275,Histogram::RenderScript::IO::Start,
75404,70,75404,1574400,75405,960000,75406,0,75407,80,75408,0,75408,1,75412,32,75413,200000,75417,75,75416,66,75418,1574400,72390,275,Histogram::RenderScript::IO::Start,
75504,11,75504,1190400,75505,1574400,75506,0,75507,50,75508,0,75508,1,75512,20,75513,200000,75517,70,75514,46,75518,1574400,72492,275,Histogram::RenderScript::IO::Start,
75604,63,75604,1574400,75605,1574400,75605,0,75608,27,75609,0,75609,1,75636,26,75637,200000,75641,75,75639,57,75642,1574400,72590,275,Histogram::RenderScript::IO::Start,
75704,33,75705,1574400,75706,960000,75706,0,75708,36,75708,0,75709,1,75712,28,75713,200000,75715,100,75714,47,75716,1574400,72691,275,Histogram::RenderScript::IO::Start,
75805,20,75806,960000,75807,960000,75808,0,75810,22,75811,0,75812,1,75820,22,75821,200000,75824,100,75822,51,75827,1574400,72794,275,Histogram::RenderScript::IO::Start,
75905,22,75906,960000,75907,1574400,75908,0,75910,50,75911,0,75912,1,75920,27,75920,200000,75923,100,75922,58,75924,1574400,72892,275,Histogram::RenderScript::IO::Start,
76009,27,76010,960000,76011,960000,76011,0,76013,22,76014,0,76015,1,76023,24,76024,200000,76028,100,76026,48,76028,1574400,72993,275,Histogram::RenderScript::IO::Start,
76109,36,76110,0,76110,1574400,76111,0,76111,0,76112,0,76112,1,76130,21,76130,200000,76149,90,76136,55,76150,1574400,73092,275,Histogram::RenderScript::IO::Start,
76210,100,76211,0,76212,1574400,76212,0,76213,0,76214,0,76214,1,76218,27,76218,200000,76223,42,76222,77,76224,1574400,73193,275,Histogram::RenderScript::IO::Start,
76312,66,76313,0,76313,1267200,76314,0,76315,0,76316,0,76316,1,76323,20,76324,200000,76327,63,76325,60,76327,1267200,73296,275,Histogram::RenderScript::IO::Start,
76412,81,76413,0,76413,1574400,76414,0,76414,0,76415,0,76415,1,76419,20,76420,200000,76427,55,76421,72,76427,1574400,73393,275,Histogram::RenderScript::IO::Start,
76513,88,76513,0,76514,1574400,76515,0,76515,0,76516,0,76516,1,76519,27,76520,200000,76524,63,76523,77,76525,1574400,73493,275,Histogram::RenderScript::IO::Start,
76614,100,76615,0,76615,1574400,76616,0,76617,0,76617,0,76618,1,76621,23,76624,200000,76627,45,76626,70,76628,1574400,73597,275,Histogram::RenderScript::IO::Start,
76716,90,76717,0,76717,1574400,76718,0,76719,0,76719,0,76720,1,76725,21,76726,200000,76728,44,76727,71,76729,1574400,73698,275,Histogram::RenderScript::IO::Start,
76817,90,76818,0,76819,1574400,76819,0,76820,0,76820,0,76821,1,76841,29,76842,200000,76845,83,76843,86,76845,1574400,73798,275,Histogram::RenderScript::IO::Start,
76868,100,76869,1574400,76870,1574400,76870,0,76872,18,76873,0,76874,1,76880,34,76881,200000,76883,100,76882,72,76884,1574400,73895,275,Histogram::RenderScript::IO::Start,
76971,77,76972,1574400,76973,1574400,76975,0,76977,81,76978,0,76979,1,76983,33,76983,200000,76986,44,76984,68,76986,1190400,73996,275,Histogram::RenderScript::IO::Start,
77072,40,77073,1574400,77076,1574400,77076,0,77078,100,77079,0,77079,1,77083,30,77084,200000,77086,36,77085,60,77087,960000,74096,275,Histogram::RenderScript::IO::Start,
77174,30,77178,1574400,77179,960000,77180,0,77182,100,77182,0,77183,1,77189,24,77190,200000,77194,20,77192,53,77195,960000,74198,275,Histogram::RenderScript::IO::Start,
77276,33,77277,1574400,77278,960000,77279,0,77280,100,77281,0,77281,1,77321,23,77322,200000,77330,50,77328,57,77331,960000,74299,275,Histogram::RenderScript::IO::Start,
77377,30,77378,1574400,77379,960000,77380,0,77383,100,77384,0,77384,1,77391,26,77392,200000,77397,16,77395,50,77398,960000,74399,275,Histogram::RenderScript::IO::Start,
77477,30,77478,1574400,77481,960000,77482,0,77484,70,77485,0,77487,1,77495,25,77498,200000,77504,54,77501,56,77505,960000,74501,275,Histogram::RenderScript::IO::Start,
